Timestamp,Open,High,Low,Close,Volume
1709985600000,487.40000000,488.60000000,483.00000000,484.10000000,137137.39500000
1710000000000,484.10000000,485.80000000,480.70000000,482.40000000,125200.65000000
1710014400000,482.40000000,489.60000000,482.40000000,488.30000000,83648.20300000
1710028800000,488.30000000,490.90000000,484.80000000,488.30000000,125576.92700000
1710043200000,488.30000000,504.80000000,488.00000000,503.70000000,225880.93300000
1710057600000,503.70000000,537.50000000,500.80000000,531.70000000,718139.70200000
1710072000000,531.80000000,536.60000000,517.70000000,520.90000000,412938.14700000
1710086400000,520.90000000,532.20000000,520.50000000,530.60000000,241798.72600000
1710100800000,530.50000000,531.90000000,516.60000000,528.90000000,219802.64900000
1710115200000,528.90000000,529.30000000,505.50000000,523.10000000,416685.90700000
1710129600000,523.10000000,533.80000000,515.40000000,527.90000000,346165.74800000
1710144000000,527.90000000,532.80000000,520.10000000,522.00000000,277192.60000000
1710158400000,522.10000000,524.50000000,515.00000000,515.40000000,284905.50400000
1710172800000,515.40000000,522.00000000,512.10000000,517.90000000,199995.02100000
1710187200000,517.90000000,523.80000000,516.90000000,523.00000000,83201.61700000
1710201600000,523.00000000,535.30000000,522.10000000,534.10000000,229837.65100000
1710216000000,534.10000000,543.40000000,530.00000000,538.60000000,343470.11600000
1710230400000,538.70000000,539.00000000,522.40000000,530.40000000,219316.96900000
1710244800000,530.40000000,548.50000000,520.10000000,541.90000000,546529.79300000
1710259200000,541.90000000,545.50000000,519.00000000,541.30000000,468978.55300000
1710273600000,541.30000000,542.40000000,532.30000000,537.50000000,116634.60500000
1710288000000,537.40000000,539.90000000,531.70000000,538.20000000,146685.77500000
1710302400000,538.30000000,563.60000000,536.30000000,560.70000000,344505.56700000
1710316800000,560.70000000,600.00000000,559.90000000,592.30000000,695950.92000000
1710331200000,592.30000000,597.50000000,577.10000000,582.40000000,586139.02100000
1710345600000,582.50000000,597.30000000,580.50000000,597.20000000,283588.18900000
1710360000000,597.20000000,633.50000000,594.00000000,630.50000000,469133.09200000
1710374400000,630.50000000,631.50000000,610.20000000,615.30000000,348707.86100000
1710388800000,615.30000000,621.70000000,605.30000000,606.30000000,266519.32100000
1710403200000,606.30000000,614.20000000,602.60000000,605.40000000,262078.66300000
1710417600000,605.50000000,607.70000000,586.00000000,592.70000000,478488.22300000
1710432000000,592.70000000,599.50000000,565.50000000,579.20000000,474238.77900000
1710446400000,579.30000000,610.00000000,578.80000000,603.20000000,289507.45300000
1710460800000,603.20000000,612.00000000,565.00000000,582.90000000,388379.39800000
1710475200000,583.00000000,586.20000000,564.90000000,582.60000000,336040.06100000
1710489600000,582.60000000,585.00000000,540.90000000,583.20000000,635794.32100000
1710504000000,583.20000000,606.60000000,569.30000000,596.30000000,621779.92000000
1710518400000,596.40000000,613.80000000,588.80000000,597.20000000,604305.10000000
1710532800000,597.10000000,635.20000000,581.80000000,632.70000000,480013.98800000
1710547200000,632.70000000,645.20000000,611.30000000,612.20000000,299665.63300000
1710561600000,612.20000000,619.00000000,607.10000000,614.70000000,174032.92900000
1710576000000,614.70000000,625.50000000,600.80000000,608.60000000,270575.08700000
1710590400000,608.60000000,610.00000000,590.00000000,601.50000000,392060.46100000
1710604800000,601.50000000,602.00000000,578.70000000,583.80000000,370043.08800000
1710619200000,583.80000000,592.00000000,567.20000000,576.40000000,305460.84400000
1710633600000,576.40000000,590.40000000,570.30000000,587.70000000,207647.16700000
1710648000000,587.70000000,587.70000000,548.60000000,559.90000000,287610.60800000
1710662400000,559.90000000,579.70000000,557.10000000,572.10000000,260892.53700000
1710676800000,572.20000000,588.60000000,560.60000000,588.20000000,384185.47800000
1710691200000,588.20000000,590.50000000,573.20000000,583.10000000,365809.75500000
1710705600000,583.00000000,585.00000000,562.20000000,571.70000000,206774.79600000
1710720000000,571.70000000,571.80000000,550.00000000,565.20000000,311615.47900000
1710734400000,565.20000000,587.70000000,560.00000000,576.70000000,360307.99300000
1710748800000,576.70000000,576.80000000,561.10000000,568.40000000,383164.46900000
1710763200000,568.50000000,571.70000000,544.50000000,552.30000000,604291.63400000
1710777600000,552.30000000,558.20000000,540.10000000,548.30000000,493848.48500000
1710792000000,548.40000000,558.00000000,548.30000000,555.40000000,131073.75400000
1710806400000,555.40000000,560.60000000,522.60000000,534.00000000,438120.02700000
1710820800000,534.00000000,536.20000000,510.00000000,529.40000000,580737.96200000
1710835200000,529.50000000,529.50000000,495.80000000,513.60000000,751380.72600000
1710849600000,513.60000000,530.50000000,508.90000000,529.50000000,383675.44800000
1710864000000,529.50000000,538.80000000,526.30000000,532.00000000,189568.70000000
1710878400000,532.10000000,533.20000000,501.10000000,507.70000000,207878.64900000
1710892800000,507.70000000,522.50000000,505.70000000,512.30000000,225249.74900000
1710907200000,512.30000000,533.90000000,500.00000000,532.10000000,249070.61000000
1710921600000,532.00000000,536.00000000,522.00000000,533.60000000,194361.85100000
1710936000000,533.50000000,539.50000000,515.60000000,516.40000000,268551.07200000
1710950400000,516.50000000,542.50000000,503.00000000,540.90000000,306839.56000000
1710964800000,540.80000000,559.00000000,539.70000000,556.80000000,181223.73700000
1710979200000,556.70000000,562.00000000,548.80000000,552.50000000,192835.83400000
1710993600000,552.50000000,554.70000000,540.60000000,550.00000000,152237.47600000
1711008000000,550.00000000,571.00000000,549.60000000,558.10000000,217027.40400000
1711022400000,558.20000000,565.60000000,553.70000000,558.50000000,150460.88200000
1711036800000,558.50000000,567.00000000,544.30000000,552.00000000,168687.26300000
1711051200000,551.90000000,558.30000000,546.50000000,553.80000000,72672.51300000
1711065600000,553.80000000,578.00000000,551.90000000,575.60000000,207245.92700000
1711080000000,575.60000000,588.10000000,570.70000000,584.10000000,177074.18700000
1711094400000,584.10000000,587.90000000,562.90000000,565.40000000,220560.41200000
1711108800000,565.40000000,569.80000000,541.70000000,554.00000000,329178.14200000
1711123200000,554.10000000,554.30000000,542.80000000,550.00000000,137700.67900000
1711137600000,549.90000000,554.00000000,535.50000000,553.80000000,109539.16300000
1711152000000,553.80000000,562.60000000,543.40000000,550.30000000,156102.07400000
1711166400000,550.30000000,558.40000000,548.10000000,554.90000000,77975.55400000
1711180800000,554.80000000,559.20000000,549.70000000,554.40000000,128388.81000000
1711195200000,554.30000000,567.70000000,553.20000000,562.20000000,139468.56700000
1711209600000,562.20000000,565.20000000,558.00000000,559.10000000,47482.74700000
1711224000000,559.10000000,562.40000000,550.70000000,551.90000000,59335.57700000
1711238400000,551.90000000,561.50000000,550.50000000,550.70000000,79925.35900000
1711252800000,550.60000000,555.30000000,548.70000000,552.70000000,52941.34800000
1711267200000,552.70000000,557.60000000,551.70000000,556.50000000,65379.40700000
1711281600000,556.40000000,564.40000000,555.80000000,560.40000000,91083.23100000
1711296000000,560.50000000,564.90000000,553.90000000,563.90000000,72495.41800000
1711310400000,563.80000000,573.00000000,562.30000000,567.70000000,81105.58700000
1711324800000,567.80000000,582.10000000,564.40000000,581.50000000,105382.84600000
1711339200000,581.50000000,589.10000000,580.40000000,583.80000000,132758.28600000
1711353600000,583.70000000,587.20000000,577.70000000,579.30000000,163352.90600000
1711368000000,579.30000000,595.60000000,574.00000000,593.00000000,217275.15900000
1711382400000,592.90000000,598.00000000,590.90000000,594.50000000,113354.41300000
1711396800000,594.60000000,595.50000000,584.70000000,587.00000000,70571.90200000
1711411200000,587.10000000,593.50000000,586.20000000,592.80000000,54377.30800000
1711425600000,592.90000000,597.00000000,589.90000000,591.70000000,84797.10100000
1711440000000,591.60000000,597.00000000,590.00000000,591.50000000,68819.46800000
1711454400000,591.60000000,594.10000000,571.90000000,579.90000000,208934.30100000
1711468800000,580.00000000,581.60000000,572.00000000,575.50000000,102728.29800000
1711483200000,575.50000000,581.60000000,575.40000000,580.40000000,49667.60300000
1711497600000,580.40000000,585.60000000,578.10000000,582.00000000,57783.13400000
1711512000000,582.10000000,582.90000000,573.20000000,574.30000000,61640.15400000
1711526400000,574.40000000,580.30000000,571.80000000,578.40000000,81699.08500000
1711540800000,578.50000000,585.00000000,560.30000000,570.00000000,206222.17700000
1711555200000,570.00000000,576.10000000,564.10000000,569.50000000,81927.75700000
1711569600000,569.60000000,575.90000000,568.60000000,574.30000000,42396.09500000
1711584000000,574.20000000,588.70000000,574.10000000,581.70000000,156916.62000000
1711598400000,581.80000000,591.10000000,581.50000000,590.50000000,101079.34900000
1711612800000,590.50000000,591.70000000,585.10000000,587.30000000,80778.48400000
1711627200000,587.40000000,588.70000000,580.20000000,585.20000000,88887.19600000
1711641600000,585.20000000,586.00000000,580.70000000,581.70000000,45111.78100000
1711656000000,581.70000000,585.90000000,579.80000000,583.40000000,31128.19400000
1711670400000,583.40000000,589.30000000,582.10000000,588.60000000,49468.53700000
1711684800000,588.60000000,613.60000000,586.50000000,606.70000000,411798.39700000
1711699200000,606.80000000,619.70000000,606.10000000,616.40000000,177070.15900000
1711713600000,616.40000000,620.00000000,603.00000000,607.40000000,201362.75900000
1711728000000,607.40000000,614.30000000,607.20000000,613.60000000,104835.00100000
1711742400000,613.60000000,618.30000000,610.80000000,612.50000000,97866.31600000
1711756800000,612.50000000,612.90000000,604.20000000,607.90000000,120699.16900000
1711771200000,607.80000000,610.60000000,599.20000000,599.30000000,117289.29900000
1711785600000,599.20000000,606.20000000,596.90000000,605.10000000,92348.31800000
1711800000000,605.20000000,606.90000000,602.30000000,605.50000000,58082.12600000
1711814400000,605.50000000,609.80000000,603.80000000,604.90000000,58554.42300000
1711828800000,605.00000000,607.10000000,599.70000000,600.70000000,54046.81300000
1711843200000,600.70000000,608.60000000,600.40000000,608.60000000,59540.79300000
1711857600000,608.60000000,608.80000000,603.30000000,606.90000000,64166.32800000
1711872000000,606.90000000,607.00000000,602.80000000,605.80000000,55061.73800000
1711886400000,605.80000000,606.70000000,601.80000000,602.10000000,51446.15600000
1711900800000,602.20000000,606.60000000,602.10000000,606.00000000,44393.05400000
1711915200000,606.00000000,608.70000000,605.00000000,606.70000000,50528.89800000
1711929600000,606.70000000,607.70000000,596.40000000,597.60000000,89887.02800000
1711944000000,597.60000000,597.70000000,572.20000000,586.60000000,201762.41700000
1711958400000,586.70000000,587.60000000,580.50000000,585.10000000,86300.97400000
1711972800000,585.10000000,593.50000000,572.60000000,574.00000000,183344.19400000
1711987200000,573.90000000,579.70000000,568.70000000,579.20000000,106312.72600000
1712001600000,579.30000000,581.80000000,575.50000000,575.80000000,55506.75100000
1712016000000,575.80000000,578.20000000,551.60000000,560.90000000,278687.85900000
1712030400000,561.00000000,565.50000000,555.10000000,559.00000000,123691.74200000
1712044800000,559.00000000,563.30000000,550.50000000,555.50000000,224391.50600000
1712059200000,555.50000000,561.00000000,546.30000000,552.30000000,184588.82200000
1712073600000,552.30000000,559.30000000,549.50000000,558.00000000,105725.46200000
1712088000000,558.00000000,560.00000000,549.60000000,551.40000000,81175.42300000
1712102400000,551.40000000,560.30000000,539.00000000,560.30000000,186438.29900000
1712116800000,560.30000000,564.20000000,552.90000000,558.50000000,114522.81800000
1712131200000,558.60000000,567.90000000,554.80000000,556.20000000,133119.42800000
1712145600000,556.20000000,563.20000000,551.80000000,556.70000000,113411.10600000
1712160000000,556.70000000,560.00000000,550.70000000,558.20000000,79544.37000000
1712174400000,558.30000000,565.10000000,552.00000000,561.50000000,56889.21200000
1712188800000,561.60000000,581.90000000,560.80000000,576.30000000,254783.11400000
1712203200000,576.30000000,584.20000000,573.00000000,582.70000000,125125.64800000
1712217600000,582.60000000,590.00000000,581.70000000,587.10000000,108678.45100000
1712232000000,587.00000000,593.60000000,585.90000000,590.60000000,122489.46900000
1712246400000,590.60000000,597.60000000,590.30000000,594.50000000,94157.84700000
1712260800000,594.60000000,595.10000000,580.20000000,585.50000000,174406.15100000
1712275200000,585.40000000,591.50000000,575.00000000,581.60000000,171141.54500000
1712289600000,581.60000000,581.70000000,564.40000000,574.70000000,134197.47800000
1712304000000,574.60000000,581.10000000,572.50000000,577.50000000,121560.27000000
1712318400000,577.50000000,586.00000000,573.10000000,584.00000000,124269.46900000
1712332800000,583.90000000,584.90000000,577.50000000,582.60000000,44966.07500000
1712347200000,582.50000000,583.50000000,577.50000000,577.80000000,38071.78200000
1712361600000,577.80000000,581.90000000,575.10000000,580.80000000,42817.86500000
1712376000000,580.80000000,584.60000000,580.20000000,583.40000000,37362.76100000
1712390400000,583.40000000,584.30000000,580.10000000,581.30000000,32142.63900000
1712404800000,581.30000000,586.80000000,580.00000000,583.70000000,46164.70500000
1712419200000,583.70000000,586.80000000,583.00000000,583.40000000,29406.48900000
1712433600000,583.50000000,591.30000000,583.00000000,585.40000000,39081.53700000
1712448000000,585.50000000,591.10000000,584.70000000,590.10000000,42418.23900000
1712462400000,590.00000000,590.20000000,586.10000000,586.90000000,32317.45600000
1712476800000,586.90000000,588.60000000,586.10000000,586.40000000,34409.56100000
1712491200000,586.50000000,589.60000000,583.20000000,584.40000000,60518.45500000
1712505600000,584.50000000,586.00000000,578.30000000,578.70000000,61356.38700000
1712520000000,578.70000000,585.00000000,578.00000000,583.90000000,32829.11800000
1712534400000,583.80000000,584.10000000,577.70000000,582.00000000,47412.88300000
1712548800000,581.90000000,589.00000000,580.90000000,588.70000000,63185.73800000
1712563200000,588.80000000,601.10000000,578.00000000,596.20000000,168976.04800000
1712577600000,596.20000000,598.90000000,586.20000000,587.70000000,93501.88500000
1712592000000,587.60000000,592.10000000,586.60000000,588.90000000,58137.43000000
1712606400000,588.90000000,590.80000000,586.20000000,586.40000000,52354.32800000
1712620800000,586.30000000,590.30000000,581.80000000,582.20000000,117558.19100000
1712635200000,582.30000000,584.50000000,573.90000000,574.30000000,106724.73700000
1712649600000,574.40000000,585.10000000,571.20000000,584.20000000,154476.62900000
1712664000000,584.20000000,585.00000000,573.60000000,578.90000000,126657.75400000
1712678400000,579.00000000,580.90000000,574.00000000,580.30000000,57859.19500000
1712692800000,580.20000000,583.40000000,579.10000000,580.50000000,32999.28600000
1712707200000,580.40000000,583.20000000,573.40000000,579.00000000,70148.62000000
1712721600000,579.10000000,588.60000000,577.20000000,587.50000000,71631.07100000
1712736000000,587.50000000,592.00000000,584.40000000,586.70000000,113345.74600000
1712750400000,586.70000000,594.30000000,574.60000000,593.10000000,230881.28300000
1712764800000,593.10000000,610.60000000,592.90000000,605.80000000,255570.07700000
1712779200000,605.90000000,610.30000000,602.60000000,609.70000000,74473.90300000
1712793600000,609.70000000,618.40000000,604.40000000,616.60000000,158518.83000000
1712808000000,616.60000000,616.90000000,604.10000000,604.70000000,78331.86700000
1712822400000,604.70000000,605.70000000,592.00000000,592.80000000,101637.31700000
1712836800000,592.80000000,607.40000000,592.10000000,602.80000000,156257.41700000
1712851200000,602.70000000,605.80000000,597.90000000,605.00000000,42933.58100000
1712865600000,605.00000000,607.40000000,602.30000000,604.60000000,41999.18200000
1712880000000,604.60000000,615.60000000,604.50000000,613.60000000,80799.59600000
1712894400000,613.70000000,634.50000000,613.20000000,621.10000000,321613.16000000
1712908800000,621.20000000,626.00000000,617.80000000,622.10000000,142346.14000000
1712923200000,622.10000000,623.90000000,607.00000000,612.70000000,264829.11000000
1712937600000,612.60000000,619.60000000,571.00000000,587.70000000,551019.25800000
1712952000000,587.70000000,599.10000000,586.20000000,595.60000000,157115.39400000
1712966400000,595.60000000,596.30000000,565.10000000,583.20000000,295906.60800000
1712980800000,583.20000000,594.70000000,580.80000000,593.80000000,162495.28500000
1712995200000,593.90000000,600.20000000,590.50000000,594.00000000,120034.53900000
1713009600000,594.00000000,598.50000000,588.60000000,595.00000000,111823.38300000
1713024000000,595.00000000,596.30000000,547.30000000,551.90000000,296755.53600000
1713038400000,551.90000000,564.90000000,508.00000000,553.10000000,774613.12200000
1713052800000,553.00000000,554.70000000,536.10000000,547.90000000,256802.00800000
1713067200000,548.00000000,569.40000000,546.50000000,565.60000000,138626.23100000
1713081600000,565.50000000,576.00000000,548.90000000,552.20000000,125159.45300000
1713096000000,552.10000000,559.60000000,544.80000000,550.30000000,160723.13500000
1713110400000,550.30000000,558.00000000,537.10000000,552.20000000,187177.55600000
1713124800000,552.20000000,570.40000000,546.80000000,566.40000000,96999.62000000
1713139200000,566.40000000,569.40000000,559.60000000,567.90000000,88804.82200000
1713153600000,568.00000000,579.60000000,561.60000000,575.40000000,139295.71100000
1713168000000,575.40000000,585.50000000,574.10000000,578.00000000,108251.17000000
1713182400000,578.00000000,580.50000000,555.00000000,565.80000000,152830.90700000
1713196800000,565.80000000,567.80000000,544.70000000,555.60000000,158544.09900000
1713211200000,555.50000000,559.20000000,550.50000000,552.70000000,50716.59400000
1713225600000,552.70000000,554.20000000,541.00000000,545.00000000,85409.18900000
1713240000000,545.10000000,554.00000000,532.10000000,550.70000000,125473.40200000
1713254400000,550.70000000,550.80000000,531.70000000,543.20000000,128202.21700000
1713268800000,543.20000000,545.50000000,524.10000000,525.40000000,142939.21600000
1713283200000,525.40000000,538.60000000,522.80000000,535.00000000,92286.70200000
1713297600000,535.00000000,544.50000000,534.30000000,537.60000000,49358.08700000
1713312000000,537.50000000,542.50000000,534.50000000,542.00000000,88143.88900000
1713326400000,542.00000000,546.60000000,540.30000000,543.70000000,58045.60500000
1713340800000,543.70000000,547.90000000,531.70000000,531.90000000,80948.22200000
1713355200000,532.00000000,540.40000000,516.70000000,517.60000000,241010.01900000
1713369600000,517.50000000,539.00000000,512.60000000,534.00000000,141119.27500000
1713384000000,534.00000000,540.40000000,532.90000000,534.10000000,48642.34800000
1713398400000,534.00000000,550.00000000,527.00000000,549.80000000,91760.84100000
1713412800000,549.70000000,555.90000000,539.50000000,543.90000000,115048.65500000
1713427200000,543.90000000,554.00000000,539.50000000,546.50000000,177203.64000000
1713441600000,546.50000000,555.00000000,537.50000000,550.90000000,126514.73500000
1713456000000,550.80000000,553.30000000,546.00000000,550.00000000,49209.12400000
1713470400000,550.00000000,553.30000000,548.20000000,552.10000000,29960.30100000
1713484800000,552.00000000,552.20000000,524.00000000,541.00000000,183363.91200000
1713499200000,541.10000000,561.20000000,539.10000000,555.30000000,128447.16000000
1713513600000,555.40000000,562.80000000,554.40000000,559.90000000,77081.64100000
1713528000000,559.80000000,564.30000000,554.20000000,560.10000000,69879.41400000
1713542400000,560.00000000,561.30000000,554.70000000,560.70000000,41664.26000000
1713556800000,560.70000000,561.90000000,549.60000000,554.00000000,45067.79600000
1713571200000,554.10000000,558.10000000,548.80000000,556.50000000,39497.26200000
1713585600000,556.60000000,562.50000000,556.20000000,560.50000000,33756.15300000
1713600000000,560.50000000,560.50000000,553.00000000,556.00000000,34605.76700000
1713614400000,556.10000000,568.00000000,555.40000000,567.90000000,45248.85500000
1713628800000,568.00000000,573.80000000,564.00000000,572.90000000,61073.32700000
1713643200000,572.90000000,574.30000000,568.40000000,570.90000000,27951.49500000
1713657600000,570.90000000,576.20000000,566.40000000,572.30000000,55790.36300000
1713672000000,572.30000000,580.20000000,570.60000000,579.60000000,49129.37200000
1713686400000,579.60000000,582.60000000,577.40000000,579.00000000,47197.92300000
1713700800000,578.90000000,579.20000000,571.70000000,574.00000000,39065.56700000
1713715200000,573.90000000,577.50000000,566.30000000,574.90000000,53358.17300000
1713729600000,574.90000000,581.70000000,573.60000000,579.60000000,33214.32600000
1713744000000,579.60000000,598.60000000,578.40000000,592.00000000,133456.09900000
1713758400000,591.90000000,608.70000000,591.90000000,603.00000000,153291.09900000
1713772800000,603.00000000,607.10000000,596.80000000,598.80000000,77335.26100000
1713787200000,598.90000000,602.10000000,591.30000000,594.90000000,75913.96400000
1713801600000,594.90000000,600.50000000,592.60000000,596.60000000,39672.99300000
1713816000000,596.60000000,606.40000000,595.40000000,604.50000000,43222.74100000
1713830400000,604.40000000,608.90000000,599.60000000,601.70000000,56534.73100000
1713844800000,601.70000000,607.90000000,598.70000000,600.10000000,66087.09600000
1713859200000,600.20000000,618.30000000,599.80000000,604.80000000,202205.50200000
1713873600000,604.80000000,608.80000000,602.50000000,604.30000000,98383.26900000
1713888000000,604.30000000,612.00000000,602.90000000,609.10000000,76410.42800000
1713902400000,609.10000000,609.80000000,605.10000000,606.20000000,57262.31800000
1713916800000,606.20000000,607.90000000,601.00000000,605.00000000,69841.20900000
1713931200000,605.10000000,610.00000000,603.70000000,607.90000000,86975.40700000
1713945600000,608.00000000,618.50000000,605.00000000,614.40000000,146800.03700000
1713960000000,614.40000000,615.50000000,595.90000000,597.10000000,137254.54600000
1713974400000,597.00000000,605.00000000,592.60000000,604.20000000,135431.02000000
1713988800000,604.20000000,613.10000000,602.00000000,608.80000000,80651.45800000
1714003200000,608.80000000,609.40000000,600.70000000,605.20000000,52018.87900000
1714017600000,605.30000000,608.80000000,601.20000000,608.40000000,50105.68300000
1714032000000,608.40000000,613.90000000,604.70000000,611.50000000,128710.07200000
1714046400000,611.50000000,612.00000000,601.60000000,611.20000000,121556.07900000
1714060800000,611.20000000,617.50000000,610.30000000,616.80000000,60626.34900000
1714075200000,616.80000000,617.90000000,613.00000000,613.20000000,40728.45500000
1714089600000,613.30000000,615.00000000,606.30000000,610.10000000,57906.98300000
1714104000000,610.20000000,612.70000000,607.50000000,608.50000000,38917.26300000
1714118400000,608.40000000,610.40000000,601.10000000,602.50000000,72205.41700000
1714132800000,602.40000000,608.30000000,597.20000000,599.10000000,83562.55200000
1714147200000,599.10000000,604.60000000,598.00000000,601.30000000,28259.43500000
1714161600000,601.30000000,603.70000000,597.00000000,598.00000000,21268.23400000
1714176000000,598.00000000,599.70000000,585.00000000,594.60000000,80321.33300000
1714190400000,594.70000000,596.50000000,591.90000000,593.70000000,32655.23600000
1714204800000,593.70000000,595.60000000,587.20000000,587.80000000,43279.61500000
1714219200000,587.90000000,594.00000000,585.80000000,587.60000000,46749.83300000
1714233600000,587.50000000,597.90000000,587.00000000,595.60000000,45927.44800000
1714248000000,595.70000000,597.20000000,592.70000000,596.20000000,19850.44700000
1714262400000,596.20000000,602.60000000,596.20000000,599.70000000,37765.75100000
1714276800000,599.60000000,601.80000000,597.90000000,600.70000000,34144.90600000
1714291200000,600.60000000,605.40000000,599.10000000,601.70000000,40273.89300000
1714305600000,601.60000000,609.00000000,600.00000000,603.80000000,75797.18100000
1714320000000,603.90000000,606.70000000,603.30000000,604.20000000,31013.46100000
1714334400000,604.20000000,607.50000000,597.50000000,600.20000000,39064.23900000
1714348800000,600.20000000,602.80000000,590.10000000,590.40000000,44769.15200000
1714363200000,590.30000000,597.20000000,581.30000000,588.50000000,103732.72700000
1714377600000,588.40000000,591.00000000,583.40000000,584.70000000,55589.24800000
1714392000000,584.70000000,592.80000000,583.80000000,592.70000000,52061.73300000
1714406400000,592.70000000,593.30000000,589.00000000,590.80000000,29702.07000000
1714420800000,590.80000000,596.90000000,589.70000000,592.80000000,44619.07500000
1714435200000,592.80000000,602.70000000,589.40000000,591.70000000,66509.19200000
1714449600000,591.80000000,604.30000000,591.20000000,598.40000000,86819.16000000
1714464000000,598.30000000,598.80000000,568.30000000,568.50000000,163506.62700000
1714478400000,568.50000000,570.20000000,559.20000000,560.80000000,174598.40200000
1714492800000,560.90000000,577.00000000,555.70000000,567.20000000,202112.62500000
1714507200000,567.20000000,581.70000000,567.10000000,578.40000000,72967.44000000
1714521600000,578.40000000,580.40000000,567.50000000,574.80000000,82299.19400000
1714536000000,574.90000000,575.70000000,543.90000000,546.10000000,188053.52100000
1714550400000,546.10000000,552.30000000,536.70000000,551.90000000,137275.12500000
1714564800000,552.00000000,556.30000000,544.00000000,545.00000000,75152.96800000
1714579200000,545.10000000,566.40000000,542.90000000,550.20000000,131808.26200000
1714593600000,550.30000000,563.80000000,550.30000000,561.80000000,54438.24800000
1714608000000,561.80000000,563.00000000,539.50000000,547.50000000,98610.16400000
1714622400000,547.50000000,550.50000000,544.40000000,549.80000000,41675.10300000
1714636800000,549.70000000,561.90000000,549.00000000,561.60000000,66947.84600000
1714651200000,561.60000000,565.90000000,555.90000000,564.50000000,87311.95100000
1714665600000,564.60000000,565.20000000,560.80000000,563.50000000,31458.78900000
1714680000000,563.40000000,564.60000000,558.30000000,560.50000000,33790.46200000
1714694400000,560.50000000,567.20000000,558.90000000,566.20000000,44466.59300000
1714708800000,566.20000000,567.30000000,560.00000000,561.30000000,26352.51400000
1714723200000,561.30000000,568.40000000,560.50000000,562.80000000,60901.33600000
1714737600000,562.80000000,579.90000000,561.20000000,577.90000000,125199.16100000
1714752000000,578.00000000,581.80000000,577.70000000,580.90000000,36079.29800000
1714766400000,580.90000000,590.00000000,580.70000000,587.00000000,49907.53100000
1714780800000,587.00000000,589.50000000,582.50000000,584.20000000,36346.35500000
1714795200000,584.20000000,587.30000000,582.70000000,584.00000000,25322.20900000
1714809600000,584.10000000,593.60000000,583.50000000,589.40000000,45308.49800000
1714824000000,589.30000000,593.50000000,588.10000000,591.10000000,32670.80400000
1714838400000,591.20000000,591.60000000,586.50000000,590.30000000,30751.75100000
1714852800000,590.30000000,592.20000000,583.90000000,585.70000000,26729.63400000
1714867200000,585.70000000,587.70000000,579.30000000,581.20000000,43091.21100000
1714881600000,581.30000000,587.10000000,580.60000000,585.20000000,23340.35300000
1714896000000,585.20000000,589.60000000,584.60000000,586.60000000,21563.85800000
1714910400000,586.60000000,594.50000000,584.70000000,593.10000000,42539.53700000
1714924800000,593.10000000,595.00000000,590.30000000,592.90000000,30246.46600000
1714939200000,592.90000000,594.10000000,588.50000000,592.00000000,19676.81100000
1714953600000,592.00000000,595.50000000,589.50000000,591.00000000,24950.74100000
1714968000000,591.00000000,595.70000000,589.60000000,595.50000000,29837.65100000
1714982400000,595.60000000,602.30000000,586.30000000,592.30000000,96841.81300000
1714996800000,592.40000000,593.20000000,583.10000000,589.00000000,71675.03500000
1715011200000,589.00000000,591.40000000,585.60000000,589.90000000,35001.91500000
1715025600000,589.90000000,593.20000000,587.60000000,588.20000000,20361.85000000
1715040000000,588.20000000,593.80000000,582.50000000,586.70000000,40423.03700000
1715054400000,586.70000000,590.10000000,585.40000000,588.70000000,35689.87000000
1715068800000,588.70000000,600.40000000,588.00000000,592.60000000,74122.50300000
1715083200000,592.70000000,596.20000000,587.70000000,594.20000000,46935.69600000
1715097600000,594.30000000,595.50000000,585.00000000,585.60000000,40747.68700000
1715112000000,585.60000000,587.50000000,576.00000000,576.50000000,51569.91600000
1715126400000,576.50000000,586.30000000,574.40000000,585.50000000,37577.35100000
1715140800000,585.50000000,587.50000000,578.90000000,579.70000000,52814.39400000
1715155200000,579.60000000,587.10000000,578.30000000,585.10000000,45510.89600000
1715169600000,585.20000000,586.90000000,579.20000000,582.50000000,62005.89200000
1715184000000,582.50000000,589.40000000,580.20000000,588.80000000,38889.19200000
1715198400000,588.80000000,590.00000000,579.80000000,588.60000000,60218.89200000
1715212800000,588.60000000,601.00000000,586.30000000,597.10000000,105558.48800000
1715227200000,597.10000000,602.00000000,594.60000000,600.00000000,93869.21100000
1715241600000,600.10000000,602.00000000,589.10000000,595.00000000,81586.29400000
1715256000000,595.10000000,605.80000000,590.50000000,596.50000000,96554.41300000
1715270400000,596.50000000,599.50000000,590.70000000,596.60000000,50279.87100000
1715284800000,596.60000000,599.70000000,594.20000000,596.80000000,37009.32400000
1715299200000,596.80000000,597.00000000,591.00000000,593.70000000,49571.83100000
1715313600000,593.70000000,596.80000000,592.40000000,595.30000000,29100.74500000
1715328000000,595.20000000,596.20000000,592.30000000,596.10000000,36534.94300000
1715342400000,596.10000000,597.00000000,582.60000000,586.40000000,97682.12200000
1715356800000,586.30000000,589.10000000,581.50000000,586.30000000,63822.83400000
1715371200000,586.30000000,588.20000000,583.60000000,585.60000000,19503.04100000
1715385600000,585.70000000,590.60000000,580.80000000,583.40000000,61128.57000000
1715400000000,583.50000000,587.80000000,582.30000000,587.10000000,23870.18900000
