Timestamp,Open,High,Low,Close,Volume
1707415200000,1929.00000000,1938.00000000,1927.00000000,1937.00000000,85.94380000
1707418800000,1937.00000000,1940.00000000,1926.00000000,1927.00000000,110.78470000
1707422400000,1927.00000000,1932.00000000,1919.00000000,1925.00000000,147.41490000
1707426000000,1925.00000000,1942.00000000,1923.00000000,1936.00000000,113.02830000
1707429600000,1935.00000000,1939.00000000,1933.00000000,1935.00000000,66.90480000
1707433200000,1936.00000000,1945.00000000,1935.00000000,1939.00000000,98.10290000
1707436800000,1939.00000000,1946.00000000,1939.00000000,1942.00000000,48.57630000
1707440400000,1941.00000000,1953.00000000,1934.00000000,1951.00000000,95.56720000
1707444000000,1951.00000000,1965.00000000,1951.00000000,1964.00000000,169.67230000
1707447600000,1964.00000000,1967.00000000,1955.00000000,1958.00000000,56.18050000
1707451200000,1959.00000000,1963.00000000,1952.00000000,1952.00000000,60.58550000
1707454800000,1952.00000000,1970.00000000,1952.00000000,1969.00000000,64.07380000
1707458400000,1969.00000000,1973.00000000,1960.00000000,1970.00000000,91.11780000
1707462000000,1969.00000000,1977.00000000,1969.00000000,1975.00000000,61.70940000
1707465600000,1975.00000000,1985.00000000,1974.00000000,1984.00000000,138.53230000
1707469200000,1985.00000000,1988.00000000,1982.00000000,1985.00000000,68.85290000
1707472800000,1984.00000000,1989.00000000,1980.00000000,1984.00000000,62.14450000
1707476400000,1984.00000000,1988.00000000,1972.00000000,1985.00000000,115.85900000
1707480000000,1985.00000000,1990.00000000,1978.00000000,1979.00000000,261.53780000
1707483600000,1979.00000000,1987.00000000,1977.00000000,1985.00000000,163.23250000
1707487200000,1985.00000000,1987.00000000,1946.00000000,1957.00000000,525.78580000
1707490800000,1957.00000000,1957.00000000,1943.00000000,1955.00000000,330.12290000
1707494400000,1955.00000000,1955.00000000,1942.00000000,1948.00000000,97.30300000
1707498000000,1948.00000000,1974.00000000,1945.00000000,1968.00000000,121.58980000
1707501600000,1967.00000000,1975.00000000,1962.00000000,1967.00000000,142.51270000
1707505200000,1968.00000000,1969.00000000,1956.00000000,1965.00000000,58.63920000
1707508800000,1965.00000000,1970.00000000,1965.00000000,1968.00000000,53.18490000
1707512400000,1968.00000000,1973.00000000,1962.00000000,1973.00000000,79.02340000
1707516000000,1972.00000000,1974.00000000,1960.00000000,1967.00000000,124.85640000
1707519600000,1968.00000000,1972.00000000,1965.00000000,1968.00000000,43.66960000
1707523200000,1968.00000000,1979.00000000,1968.00000000,1975.00000000,64.42580000
1707526800000,1974.00000000,1979.00000000,1966.00000000,1979.00000000,50.18000000
1707530400000,1978.00000000,1995.00000000,1978.00000000,1995.00000000,144.03640000
1707534000000,1994.00000000,2005.00000000,1993.00000000,2004.00000000,140.38820000
1707537600000,2004.00000000,2010.00000000,2004.00000000,2010.00000000,140.24740000
1707541200000,2010.00000000,2010.00000000,1997.00000000,2004.00000000,90.33750000
1707544800000,2004.00000000,2006.00000000,1991.00000000,1993.00000000,72.83390000
1707548400000,1991.00000000,1994.00000000,1989.00000000,1989.00000000,59.08740000
1707552000000,1990.00000000,1997.00000000,1986.00000000,1986.00000000,101.23530000
1707555600000,1987.00000000,1997.00000000,1980.00000000,1981.00000000,108.39070000
1707559200000,1981.00000000,1981.00000000,1966.00000000,1967.00000000,215.96660000
1707562800000,1968.00000000,1982.00000000,1968.00000000,1982.00000000,105.15740000
1707566400000,1983.00000000,1988.00000000,1979.00000000,1982.00000000,83.62610000
1707570000000,1982.00000000,1986.00000000,1977.00000000,1985.00000000,65.01940000
1707573600000,1985.00000000,1993.00000000,1984.00000000,1991.00000000,68.29940000
1707577200000,1991.00000000,2002.00000000,1991.00000000,1999.00000000,125.95780000
1707580800000,2000.00000000,2001.00000000,1993.00000000,1998.00000000,128.67300000
1707584400000,1998.00000000,2001.00000000,1993.00000000,1997.00000000,84.43990000
1707588000000,1996.00000000,2003.00000000,1992.00000000,1994.00000000,67.72660000
1707591600000,1993.00000000,2000.00000000,1990.00000000,2000.00000000,41.94700000
1707595200000,1999.00000000,2003.00000000,1990.00000000,1997.00000000,185.62640000
1707598800000,1997.00000000,2007.00000000,1996.00000000,2006.00000000,86.13780000
1707602400000,2007.00000000,2008.00000000,1998.00000000,2002.00000000,80.59320000
1707606000000,2000.00000000,2007.00000000,1997.00000000,2005.00000000,72.87480000
1707609600000,2007.00000000,2009.00000000,2000.00000000,2004.00000000,66.76330000
1707613200000,2004.00000000,2009.00000000,1997.00000000,2006.00000000,114.73890000
1707616800000,2006.00000000,2009.00000000,1996.00000000,1997.00000000,78.52210000
1707620400000,1997.00000000,2005.00000000,1994.00000000,2002.00000000,89.20330000
1707624000000,2005.00000000,2007.00000000,1999.00000000,1999.00000000,38.55610000
1707627600000,2000.00000000,2006.00000000,2000.00000000,2005.00000000,60.40490000
1707631200000,2006.00000000,2013.00000000,2005.00000000,2011.00000000,70.69830000
1707634800000,2011.00000000,2018.00000000,2010.00000000,2012.00000000,43.38060000
1707638400000,2012.00000000,2019.00000000,2011.00000000,2014.00000000,69.40280000
1707642000000,2014.00000000,2027.00000000,2014.00000000,2020.00000000,116.15740000
1707645600000,2020.00000000,2026.00000000,2009.00000000,2015.00000000,48.72710000
1707649200000,2015.00000000,2027.00000000,2015.00000000,2027.00000000,64.43920000
1707652800000,2027.00000000,2033.00000000,2024.00000000,2032.00000000,126.32380000
1707656400000,2031.00000000,2041.00000000,2026.00000000,2033.00000000,141.24630000
1707660000000,2033.00000000,2037.00000000,2022.00000000,2035.00000000,112.40860000
1707663600000,2034.00000000,2035.00000000,2019.00000000,2021.00000000,54.71820000
1707667200000,2021.00000000,2021.00000000,1995.00000000,2003.00000000,326.04360000
1707670800000,2003.00000000,2006.00000000,1999.00000000,2004.00000000,93.01170000
1707674400000,2003.00000000,2015.00000000,1997.00000000,2014.00000000,96.84060000
1707678000000,2014.00000000,2024.00000000,2011.00000000,2021.00000000,152.16570000
1707681600000,2022.00000000,2025.00000000,2003.00000000,2008.00000000,120.74920000
1707685200000,2008.00000000,2014.00000000,2005.00000000,2009.00000000,52.79320000
1707688800000,2009.00000000,2029.00000000,2009.00000000,2026.00000000,84.39520000
1707692400000,2026.00000000,2027.00000000,2013.00000000,2026.00000000,85.88720000
1707696000000,2027.00000000,2030.00000000,2015.00000000,2020.00000000,91.05790000
1707699600000,2021.00000000,2021.00000000,2008.00000000,2015.00000000,95.00260000
1707703200000,2014.00000000,2016.00000000,1991.00000000,2001.00000000,201.86210000
1707706800000,2002.00000000,2015.00000000,1995.00000000,2005.00000000,111.76130000
1707710400000,2003.00000000,2007.00000000,1996.00000000,1996.00000000,54.27410000
1707714000000,1997.00000000,2003.00000000,1993.00000000,1996.00000000,31.56390000
1707717600000,1997.00000000,2000.00000000,1985.00000000,1996.00000000,115.69400000
1707721200000,1997.00000000,2006.00000000,1995.00000000,2001.00000000,38.58670000
1707724800000,2000.00000000,2006.00000000,1996.00000000,1997.00000000,18.92250000
1707728400000,1996.00000000,2001.00000000,1986.00000000,1991.00000000,69.91120000
1707732000000,1991.00000000,1999.00000000,1987.00000000,1994.00000000,66.49420000
1707735600000,1993.00000000,1994.00000000,1984.00000000,1990.00000000,66.95460000
1707739200000,1991.00000000,1992.00000000,1978.00000000,1988.00000000,106.04560000
1707742800000,1988.00000000,1988.00000000,1981.00000000,1985.00000000,24.53130000
1707746400000,1985.00000000,2010.00000000,1984.00000000,2010.00000000,172.67880000
1707750000000,2010.00000000,2020.00000000,1999.00000000,2017.00000000,315.90980000
1707753600000,2016.00000000,2017.00000000,2006.00000000,2017.00000000,142.60390000
1707757200000,2016.00000000,2048.00000000,2015.00000000,2044.00000000,206.99120000
1707760800000,2045.00000000,2064.00000000,2042.00000000,2057.00000000,277.85150000
1707764400000,2056.00000000,2060.00000000,2041.00000000,2043.00000000,161.85930000
1707768000000,2043.00000000,2065.00000000,2043.00000000,2063.00000000,161.87860000
1707771600000,2063.00000000,2070.00000000,2057.00000000,2063.00000000,111.41080000
1707775200000,2064.00000000,2074.00000000,2063.00000000,2069.00000000,107.89460000
1707778800000,2069.00000000,2078.00000000,2066.00000000,2076.00000000,85.21520000
1707782400000,2076.00000000,2088.00000000,2076.00000000,2086.00000000,185.44450000
1707786000000,2086.00000000,2089.00000000,2081.00000000,2085.00000000,120.67910000
1707789600000,2085.00000000,2086.00000000,2069.00000000,2071.00000000,133.47360000
1707793200000,2071.00000000,2084.00000000,2057.00000000,2061.00000000,176.05510000
1707796800000,2062.00000000,2084.00000000,2062.00000000,2080.00000000,146.68890000
1707800400000,2081.00000000,2088.00000000,2077.00000000,2087.00000000,110.49100000
1707804000000,2087.00000000,2089.00000000,2083.00000000,2086.00000000,218.08590000
1707807600000,2086.00000000,2089.00000000,2081.00000000,2087.00000000,168.22960000
1707811200000,2086.00000000,2113.00000000,2080.00000000,2112.00000000,543.05130000
1707814800000,2113.00000000,2119.00000000,2106.00000000,2114.00000000,193.17140000
1707818400000,2114.00000000,2125.00000000,2109.00000000,2111.00000000,246.38560000
1707822000000,2110.00000000,2122.00000000,2099.00000000,2120.00000000,180.88670000
1707825600000,2121.00000000,2132.00000000,2117.00000000,2119.00000000,249.65000000
1707829200000,2119.00000000,2127.00000000,2082.00000000,2100.00000000,687.63830000
1707832800000,2099.00000000,2107.00000000,2058.00000000,2068.00000000,1072.43020000
1707836400000,2066.00000000,2078.00000000,2054.00000000,2061.00000000,283.21110000
1707840000000,2062.00000000,2077.00000000,2044.00000000,2045.00000000,325.46780000
1707843600000,2046.00000000,2065.00000000,2041.00000000,2065.00000000,193.60940000
1707847200000,2065.00000000,2071.00000000,2058.00000000,2060.00000000,187.94550000
1707850800000,2060.00000000,2070.00000000,2051.00000000,2053.00000000,56.53180000
1707854400000,2052.00000000,2065.00000000,2051.00000000,2058.00000000,77.77410000
1707858000000,2058.00000000,2069.00000000,2055.00000000,2056.00000000,66.44870000
1707861600000,2057.00000000,2063.00000000,2045.00000000,2059.00000000,129.20480000
1707865200000,2059.00000000,2060.00000000,2052.00000000,2056.00000000,102.24330000
1707868800000,2056.00000000,2056.00000000,2036.00000000,2044.00000000,191.11840000
1707872400000,2043.00000000,2048.00000000,2034.00000000,2035.00000000,87.61510000
1707876000000,2035.00000000,2044.00000000,2032.00000000,2044.00000000,86.10920000
1707879600000,2044.00000000,2066.00000000,2042.00000000,2062.00000000,202.43740000
1707883200000,2063.00000000,2067.00000000,2054.00000000,2057.00000000,99.49150000
1707886800000,2057.00000000,2066.00000000,2056.00000000,2060.00000000,36.46410000
1707890400000,2061.00000000,2065.00000000,2057.00000000,2064.00000000,57.72430000
1707894000000,2064.00000000,2070.00000000,2062.00000000,2068.00000000,50.91170000
1707897600000,2066.00000000,2090.00000000,2056.00000000,2088.00000000,124.48810000
1707901200000,2086.00000000,2122.00000000,2085.00000000,2112.00000000,607.51370000
1707904800000,2113.00000000,2128.00000000,2102.00000000,2114.00000000,296.55600000
1707908400000,2115.00000000,2117.00000000,2109.00000000,2115.00000000,88.48590000
1707912000000,2115.00000000,2116.00000000,2092.00000000,2094.00000000,228.87350000
1707915600000,2094.00000000,2124.00000000,2093.00000000,2119.00000000,175.40200000
1707919200000,2119.00000000,2125.00000000,2106.00000000,2109.00000000,190.84840000
1707922800000,2109.00000000,2120.00000000,2096.00000000,2114.00000000,308.03540000
1707926400000,2114.00000000,2116.00000000,2089.00000000,2089.00000000,186.79080000
1707930000000,2088.00000000,2096.00000000,2080.00000000,2088.00000000,182.33840000
1707933600000,2087.00000000,2093.00000000,2074.00000000,2091.00000000,306.82340000
1707937200000,2090.00000000,2092.00000000,2084.00000000,2090.00000000,103.80850000
1707940800000,2090.00000000,2091.00000000,2082.00000000,2089.00000000,77.72620000
1707944400000,2088.00000000,2102.00000000,2084.00000000,2098.00000000,172.46810000
1707948000000,2098.00000000,2102.00000000,2083.00000000,2092.00000000,99.68820000
1707951600000,2092.00000000,2092.00000000,2083.00000000,2089.00000000,66.95420000
1707955200000,2089.00000000,2119.00000000,2087.00000000,2117.00000000,192.15970000
1707958800000,2118.00000000,2118.00000000,2094.00000000,2103.00000000,120.63540000
1707962400000,2102.00000000,2112.00000000,2101.00000000,2102.00000000,67.20330000
1707966000000,2103.00000000,2112.00000000,2102.00000000,2111.00000000,30.62980000
1707969600000,2110.00000000,2111.00000000,2093.00000000,2098.00000000,95.39080000
1707973200000,2097.00000000,2098.00000000,2061.00000000,2072.00000000,336.45850000
1707976800000,2071.00000000,2074.00000000,2062.00000000,2062.00000000,112.47620000
1707980400000,2062.00000000,2074.00000000,2059.00000000,2066.00000000,104.90570000
1707984000000,2066.00000000,2072.00000000,2061.00000000,2064.00000000,56.90260000
1707987600000,2065.00000000,2079.00000000,2064.00000000,2079.00000000,82.75770000
1707991200000,2079.00000000,2083.00000000,2069.00000000,2070.00000000,92.08070000
1707994800000,2071.00000000,2073.00000000,2057.00000000,2062.00000000,116.35020000
1707998400000,2061.00000000,2067.00000000,2046.00000000,2057.00000000,225.88100000
1708002000000,2057.00000000,2063.00000000,2047.00000000,2060.00000000,234.31370000
1708005600000,2059.00000000,2090.00000000,2052.00000000,2083.00000000,284.97310000
1708009200000,2083.00000000,2086.00000000,2047.00000000,2048.00000000,371.83220000
1708012800000,2049.00000000,2053.00000000,2032.00000000,2038.00000000,349.42680000
1708016400000,2038.00000000,2060.00000000,2035.00000000,2060.00000000,132.37120000
1708020000000,2060.00000000,2088.00000000,2060.00000000,2080.00000000,508.65050000
1708023600000,2081.00000000,2098.00000000,2075.00000000,2090.00000000,178.59610000
1708027200000,2091.00000000,2097.00000000,2075.00000000,2077.00000000,133.60580000
1708030800000,2078.00000000,2089.00000000,2061.00000000,2065.00000000,205.00040000
1708034400000,2065.00000000,2084.00000000,2065.00000000,2073.00000000,135.21790000
1708038000000,2074.00000000,2098.00000000,2072.00000000,2097.00000000,345.10700000
1708041600000,2097.00000000,2108.00000000,2095.00000000,2105.00000000,370.54570000
1708045200000,2104.00000000,2116.00000000,2104.00000000,2115.00000000,243.27980000
1708048800000,2114.00000000,2127.00000000,2111.00000000,2121.00000000,85.74280000
1708052400000,2122.00000000,2122.00000000,2111.00000000,2120.00000000,119.03110000
1708056000000,2120.00000000,2128.00000000,2108.00000000,2109.00000000,85.73300000
1708059600000,2108.00000000,2120.00000000,2108.00000000,2115.00000000,66.52390000
1708063200000,2115.00000000,2121.00000000,2101.00000000,2104.00000000,73.42860000
1708066800000,2105.00000000,2106.00000000,2085.00000000,2086.00000000,225.16510000
1708070400000,2086.00000000,2102.00000000,2084.00000000,2092.00000000,79.04120000
1708074000000,2091.00000000,2092.00000000,2070.00000000,2073.00000000,110.29300000
1708077600000,2073.00000000,2091.00000000,2066.00000000,2091.00000000,160.85020000
1708081200000,2090.00000000,2093.00000000,2084.00000000,2092.00000000,97.99460000
1708084800000,2091.00000000,2102.00000000,2086.00000000,2101.00000000,416.98500000
1708088400000,2101.00000000,2102.00000000,2078.00000000,2079.00000000,176.44640000
1708092000000,2079.00000000,2083.00000000,2041.00000000,2053.00000000,481.36990000
1708095600000,2053.00000000,2063.00000000,2021.00000000,2063.00000000,584.11460000
1708099200000,2062.00000000,2075.00000000,2059.00000000,2064.00000000,405.84510000
1708102800000,2063.00000000,2067.00000000,2056.00000000,2057.00000000,310.08450000
1708106400000,2058.00000000,2062.00000000,2047.00000000,2062.00000000,192.92610000
1708110000000,2063.00000000,2072.00000000,2054.00000000,2056.00000000,102.51820000
1708113600000,2055.00000000,2070.00000000,2053.00000000,2070.00000000,74.06020000
1708117200000,2070.00000000,2080.00000000,2064.00000000,2077.00000000,120.09120000
1708120800000,2076.00000000,2077.00000000,2069.00000000,2076.00000000,78.07730000
1708124400000,2076.00000000,2095.00000000,2076.00000000,2080.00000000,222.34620000
1708128000000,2079.00000000,2096.00000000,2074.00000000,2095.00000000,165.83660000
1708131600000,2095.00000000,2097.00000000,2072.00000000,2080.00000000,152.48580000
1708135200000,2079.00000000,2090.00000000,2076.00000000,2087.00000000,51.06210000
1708138800000,2087.00000000,2088.00000000,2081.00000000,2085.00000000,34.44940000
1708142400000,2086.00000000,2092.00000000,2078.00000000,2092.00000000,50.20760000
1708146000000,2092.00000000,2096.00000000,2082.00000000,2085.00000000,231.90340000
1708149600000,2085.00000000,2088.00000000,2075.00000000,2079.00000000,128.36610000
1708153200000,2079.00000000,2101.00000000,2076.00000000,2093.00000000,95.45890000
1708156800000,2094.00000000,2095.00000000,2077.00000000,2088.00000000,112.12910000
1708160400000,2087.00000000,2091.00000000,2078.00000000,2079.00000000,118.88260000
1708164000000,2079.00000000,2098.00000000,2076.00000000,2098.00000000,287.27860000
1708167600000,2098.00000000,2099.00000000,2081.00000000,2084.00000000,128.54620000
1708171200000,2084.00000000,2100.00000000,2080.00000000,2097.00000000,79.64530000
1708174800000,2096.00000000,2096.00000000,2070.00000000,2076.00000000,297.63360000
1708178400000,2075.00000000,2081.00000000,2046.00000000,2066.00000000,689.45640000
1708182000000,2066.00000000,2092.00000000,2058.00000000,2082.00000000,534.18040000
1708185600000,2082.00000000,2085.00000000,2072.00000000,2084.00000000,121.35780000
1708189200000,2084.00000000,2092.00000000,2083.00000000,2090.00000000,146.23510000
1708192800000,2089.00000000,2099.00000000,2086.00000000,2098.00000000,131.25250000
1708196400000,2099.00000000,2101.00000000,2092.00000000,2101.00000000,111.52520000
1708200000000,2102.00000000,2118.00000000,2098.00000000,2110.00000000,319.11930000
1708203600000,2109.00000000,2146.00000000,2106.00000000,2127.00000000,998.89630000
1708207200000,2128.00000000,2137.00000000,2120.00000000,2133.00000000,372.29740000
1708210800000,2132.00000000,2137.00000000,2124.00000000,2129.00000000,88.62390000
1708214400000,2128.00000000,2143.00000000,2123.00000000,2130.00000000,298.82130000
1708218000000,2129.00000000,2160.00000000,2129.00000000,2140.00000000,598.56340000
1708221600000,2140.00000000,2155.00000000,2127.00000000,2129.00000000,387.44890000
1708225200000,2129.00000000,2135.00000000,2125.00000000,2131.00000000,98.02790000
1708228800000,2131.00000000,2141.00000000,2130.00000000,2132.00000000,111.64680000
1708232400000,2132.00000000,2144.00000000,2123.00000000,2141.00000000,194.59300000
1708236000000,2140.00000000,2145.00000000,2109.00000000,2123.00000000,327.54380000
1708239600000,2123.00000000,2133.00000000,2113.00000000,2119.00000000,190.55210000
1708243200000,2119.00000000,2122.00000000,2100.00000000,2109.00000000,332.08290000
1708246800000,2109.00000000,2117.00000000,2105.00000000,2113.00000000,172.85380000
1708250400000,2112.00000000,2115.00000000,2103.00000000,2111.00000000,95.99750000
1708254000000,2111.00000000,2124.00000000,2108.00000000,2118.00000000,83.15760000
1708257600000,2117.00000000,2117.00000000,2099.00000000,2102.00000000,202.35690000
1708261200000,2101.00000000,2111.00000000,2099.00000000,2101.00000000,134.36730000
1708264800000,2101.00000000,2111.00000000,2099.00000000,2107.00000000,106.04060000
1708268400000,2107.00000000,2123.00000000,2102.00000000,2118.00000000,224.72810000
1708272000000,2118.00000000,2130.00000000,2114.00000000,2129.00000000,216.11230000
1708275600000,2128.00000000,2152.00000000,2125.00000000,2147.00000000,301.72320000
1708279200000,2147.00000000,2171.00000000,2141.00000000,2169.00000000,412.70630000
1708282800000,2168.00000000,2196.00000000,2161.00000000,2189.00000000,965.55330000
1708286400000,2189.00000000,2194.00000000,2163.00000000,2166.00000000,183.24450000
1708290000000,2166.00000000,2180.00000000,2166.00000000,2175.00000000,100.88560000
1708293600000,2175.00000000,2187.00000000,2172.00000000,2180.00000000,175.36140000
1708297200000,2180.00000000,2184.00000000,2170.00000000,2173.00000000,96.71360000
1708300800000,2174.00000000,2198.00000000,2172.00000000,2183.00000000,190.46070000
1708304400000,2182.00000000,2184.00000000,2173.00000000,2179.00000000,86.73200000
1708308000000,2179.00000000,2193.00000000,2166.00000000,2190.00000000,215.33410000
1708311600000,2191.00000000,2214.00000000,2190.00000000,2193.00000000,474.00480000
1708315200000,2193.00000000,2215.00000000,2185.00000000,2204.00000000,321.99890000
1708318800000,2204.00000000,2207.00000000,2192.00000000,2205.00000000,67.75750000
1708322400000,2205.00000000,2225.00000000,2205.00000000,2223.00000000,333.89470000
1708326000000,2222.00000000,2226.00000000,2214.00000000,2222.00000000,114.69950000
1708329600000,2223.00000000,2224.00000000,2193.00000000,2198.00000000,170.93950000
1708333200000,2199.00000000,2204.00000000,2191.00000000,2195.00000000,130.07310000
1708336800000,2195.00000000,2205.00000000,2183.00000000,2199.00000000,159.31610000
1708340400000,2200.00000000,2207.00000000,2193.00000000,2198.00000000,135.67320000
1708344000000,2197.00000000,2198.00000000,2180.00000000,2181.00000000,360.81580000
1708347600000,2181.00000000,2188.00000000,2169.00000000,2171.00000000,259.93180000
1708351200000,2171.00000000,2173.00000000,2162.00000000,2172.00000000,266.01720000
1708354800000,2173.00000000,2187.00000000,2170.00000000,2182.00000000,129.57910000
1708358400000,2181.00000000,2197.00000000,2173.00000000,2177.00000000,419.04180000
1708362000000,2178.00000000,2196.00000000,2174.00000000,2194.00000000,367.40610000
1708365600000,2196.00000000,2205.00000000,2189.00000000,2190.00000000,180.36950000
1708369200000,2189.00000000,2191.00000000,1990.00000000,2178.00000000,992.24500000
1708372800000,2178.00000000,2178.00000000,2165.00000000,2167.00000000,183.12660000
1708376400000,2167.00000000,2183.00000000,2164.00000000,2182.00000000,165.06340000
1708380000000,2182.00000000,2187.00000000,2170.00000000,2177.00000000,365.04280000
1708383600000,2179.00000000,2180.00000000,2154.00000000,2156.00000000,203.37130000
1708387200000,2157.00000000,2164.00000000,2143.00000000,2146.00000000,253.84370000
1708390800000,2147.00000000,2154.00000000,2127.00000000,2131.00000000,283.31750000
1708394400000,2130.00000000,2144.00000000,2127.00000000,2140.00000000,120.41370000
1708398000000,2141.00000000,2141.00000000,2115.00000000,2117.00000000,200.47150000
1708401600000,2118.00000000,2143.00000000,2114.00000000,2140.00000000,174.71140000
1708405200000,2140.00000000,2145.00000000,2132.00000000,2144.00000000,170.50760000
1708408800000,2144.00000000,2146.00000000,2136.00000000,2136.00000000,43.68280000
1708412400000,2137.00000000,2140.00000000,2123.00000000,2123.00000000,101.43080000
1708416000000,2123.00000000,2126.00000000,2113.00000000,2120.00000000,162.19120000
1708419600000,2121.00000000,2133.00000000,2104.00000000,2119.00000000,347.79540000
1708423200000,2118.00000000,2131.00000000,2118.00000000,2131.00000000,216.23350000
1708426800000,2132.00000000,2136.00000000,2127.00000000,2134.00000000,215.29760000
1708430400000,2134.00000000,2137.00000000,2130.00000000,2132.00000000,273.21640000
1708434000000,2132.00000000,2159.00000000,2130.00000000,2159.00000000,586.61530000
1708437600000,2159.00000000,2162.00000000,2112.00000000,2120.00000000,489.91770000
1708441200000,2121.00000000,2122.00000000,2055.00000000,2096.00000000,928.33930000
1708444800000,2096.00000000,2105.00000000,2068.00000000,2071.00000000,184.49230000
1708448400000,2071.00000000,2092.00000000,2064.00000000,2092.00000000,341.47400000
1708452000000,2092.00000000,2097.00000000,2087.00000000,2094.00000000,108.95110000
1708455600000,2095.00000000,2116.00000000,2093.00000000,2116.00000000,174.41180000
1708459200000,2115.00000000,2121.00000000,2112.00000000,2119.00000000,99.32310000
1708462800000,2119.00000000,2128.00000000,2115.00000000,2126.00000000,158.53550000
1708466400000,2127.00000000,2130.00000000,2122.00000000,2128.00000000,57.00820000
1708470000000,2128.00000000,2143.00000000,2123.00000000,2130.00000000,193.40040000
1708473600000,2130.00000000,2137.00000000,2121.00000000,2123.00000000,130.44430000
1708477200000,2124.00000000,2126.00000000,2115.00000000,2121.00000000,84.53660000
1708480800000,2122.00000000,2125.00000000,2114.00000000,2119.00000000,60.99130000
1708484400000,2120.00000000,2127.00000000,2118.00000000,2122.00000000,65.72580000
1708488000000,2123.00000000,2130.00000000,2114.00000000,2121.00000000,179.29320000
1708491600000,2121.00000000,2127.00000000,2106.00000000,2111.00000000,67.75720000
1708495200000,2111.00000000,2113.00000000,2100.00000000,2105.00000000,350.84120000
1708498800000,2105.00000000,2105.00000000,2083.00000000,2086.00000000,256.20150000
1708502400000,2086.00000000,2103.00000000,2082.00000000,2099.00000000,124.71870000
1708506000000,2100.00000000,2100.00000000,2055.00000000,2059.00000000,339.62440000
1708509600000,2060.00000000,2071.00000000,2044.00000000,2056.00000000,380.34280000
1708513200000,2056.00000000,2071.00000000,2042.00000000,2051.00000000,200.73390000
1708516800000,2051.00000000,2065.00000000,2034.00000000,2057.00000000,379.31060000
1708520400000,2057.00000000,2057.00000000,2029.00000000,2037.00000000,317.71740000
1708524000000,2036.00000000,2039.00000000,2007.00000000,2019.00000000,469.33290000
1708527600000,2019.00000000,2027.00000000,2000.00000000,2019.00000000,509.13360000
1708531200000,2019.00000000,2031.00000000,2011.00000000,2030.00000000,163.38640000
1708534800000,2029.00000000,2032.00000000,2002.00000000,2004.00000000,157.69800000
1708538400000,2004.00000000,2016.00000000,1995.00000000,2005.00000000,296.21590000
1708542000000,2005.00000000,2019.00000000,2003.00000000,2019.00000000,151.33830000
1708545600000,2019.00000000,2023.00000000,2003.00000000,2007.00000000,124.43060000
1708549200000,2007.00000000,2028.00000000,2005.00000000,2028.00000000,132.28830000
1708552800000,2028.00000000,2034.00000000,2021.00000000,2029.00000000,134.33810000
1708556400000,2028.00000000,2055.00000000,2028.00000000,2050.00000000,196.21890000
1708560000000,2050.00000000,2050.00000000,2034.00000000,2038.00000000,149.74180000
1708563600000,2039.00000000,2043.00000000,2020.00000000,2021.00000000,247.97850000
1708567200000,2021.00000000,2030.00000000,2016.00000000,2018.00000000,149.38360000
1708570800000,2018.00000000,2030.00000000,2013.00000000,2028.00000000,128.15340000
1708574400000,2028.00000000,2030.00000000,2015.00000000,2019.00000000,72.91470000
1708578000000,2019.00000000,2029.00000000,2019.00000000,2019.00000000,53.37150000
1708581600000,2019.00000000,2037.00000000,2017.00000000,2035.00000000,89.92450000
1708585200000,2035.00000000,2048.00000000,2025.00000000,2047.00000000,130.51470000
1708588800000,2046.00000000,2061.00000000,2044.00000000,2059.00000000,173.39480000
1708592400000,2059.00000000,2070.00000000,2055.00000000,2068.00000000,203.00330000
1708596000000,2068.00000000,2068.00000000,2060.00000000,2061.00000000,308.96720000
1708599600000,2061.00000000,2061.00000000,2050.00000000,2055.00000000,617.53940000
1708603200000,2055.00000000,2056.00000000,2035.00000000,2038.00000000,149.86190000
1708606800000,2037.00000000,2038.00000000,2024.00000000,2032.00000000,483.25210000
1708610400000,2032.00000000,2045.00000000,2029.00000000,2043.00000000,96.02080000
1708614000000,2044.00000000,2054.00000000,2037.00000000,2049.00000000,91.36640000
1708617600000,2048.00000000,2050.00000000,2023.00000000,2029.00000000,230.15180000
1708621200000,2029.00000000,2041.00000000,2028.00000000,2040.00000000,38.04290000
1708624800000,2039.00000000,2047.00000000,2034.00000000,2045.00000000,57.72500000
1708628400000,2044.00000000,2044.00000000,2021.00000000,2031.00000000,270.25920000
1708632000000,2031.00000000,2053.00000000,2028.00000000,2047.00000000,168.99810000
1708635600000,2047.00000000,2048.00000000,2025.00000000,2032.00000000,100.42880000
1708639200000,2033.00000000,2040.00000000,2022.00000000,2034.00000000,108.06790000
1708642800000,2034.00000000,2036.00000000,2022.00000000,2024.00000000,79.73670000
1708646400000,2024.00000000,2035.00000000,2023.00000000,2033.00000000,56.52190000
1708650000000,2034.00000000,2036.00000000,2019.00000000,2021.00000000,55.18190000
1708653600000,2022.00000000,2037.00000000,2000.00000000,2005.00000000,299.02160000
1708657200000,2005.00000000,2008.00000000,1989.00000000,2005.00000000,347.70430000
1708660800000,2005.00000000,2011.00000000,1992.00000000,2001.00000000,134.97780000
1708664400000,2000.00000000,2011.00000000,1997.00000000,2005.00000000,59.08690000
1708668000000,2006.00000000,2018.00000000,2004.00000000,2018.00000000,82.12130000
