Timestamp,Open,High,Low,Close,Volume
1708160400000,7726.00000000,7740.00000000,7677.00000000,7678.00000000,11.33457000
1708164000000,7677.00000000,7718.00000000,7661.00000000,7716.00000000,15.40532000
1708167600000,7712.00000000,7736.00000000,7711.00000000,7718.00000000,8.64207000
1708171200000,7722.00000000,7757.00000000,7704.00000000,7712.00000000,11.29794000
1708174800000,7718.00000000,7732.00000000,7612.00000000,7647.00000000,31.55141000
1708178400000,7644.00000000,7661.00000000,7484.00000000,7551.00000000,41.29936000
1708182000000,7553.00000000,7612.00000000,7517.00000000,7598.00000000,12.00038000
1708185600000,7597.00000000,7624.00000000,7561.00000000,7622.00000000,10.58587000
1708189200000,7618.00000000,7671.00000000,7618.00000000,7665.00000000,15.42952000
1708192800000,7665.00000000,7677.00000000,7604.00000000,7606.00000000,9.71521000
1708196400000,7606.00000000,7680.00000000,7601.00000000,7650.00000000,17.03926000
1708200000000,7651.00000000,7698.00000000,7651.00000000,7690.00000000,7.97699000
1708203600000,7688.00000000,7735.00000000,7676.00000000,7714.00000000,10.72036000
1708207200000,7716.00000000,7726.00000000,7702.00000000,7726.00000000,6.34975000
1708210800000,7712.00000000,7738.00000000,7704.00000000,7723.00000000,4.41278000
1708214400000,7722.00000000,7758.00000000,7682.00000000,7708.00000000,13.67650000
1708218000000,7707.00000000,7744.00000000,7672.00000000,7679.00000000,9.27100000
1708221600000,7685.00000000,7700.00000000,7639.00000000,7662.00000000,7.50589000
1708225200000,7668.00000000,7715.00000000,7663.00000000,7714.00000000,6.25060000
1708228800000,7711.00000000,7748.00000000,7711.00000000,7728.00000000,5.98972000
1708232400000,7733.00000000,7748.00000000,7721.00000000,7740.00000000,5.41845000
1708236000000,7740.00000000,7744.00000000,7657.00000000,7697.00000000,8.64753000
1708239600000,7699.00000000,7734.00000000,7669.00000000,7727.00000000,7.51617000
1708243200000,7727.00000000,7749.00000000,7711.00000000,7743.00000000,4.96618000
1708246800000,7742.00000000,7775.00000000,7736.00000000,7773.00000000,9.56298000
1708250400000,7771.00000000,7782.00000000,7733.00000000,7753.00000000,6.68881000
1708254000000,7748.00000000,7761.00000000,7714.00000000,7743.00000000,9.71993000
1708257600000,7742.00000000,7751.00000000,7686.00000000,7695.00000000,11.88579000
1708261200000,7693.00000000,7715.00000000,7686.00000000,7703.00000000,9.75105000
1708264800000,7699.00000000,7734.00000000,7686.00000000,7720.00000000,11.88706000
1708268400000,7719.00000000,7733.00000000,7690.00000000,7733.00000000,11.24792000
1708272000000,7731.00000000,7751.00000000,7699.00000000,7737.00000000,12.08174000
1708275600000,7737.00000000,7775.00000000,7725.00000000,7744.00000000,8.14038000
1708279200000,7743.00000000,7743.00000000,7695.00000000,7740.00000000,10.17566000
1708282800000,7739.00000000,7743.00000000,7675.00000000,7689.00000000,16.30764000
1708286400000,7689.00000000,7723.00000000,7670.00000000,7701.00000000,17.03589000
1708290000000,7702.00000000,7728.00000000,7679.00000000,7690.00000000,11.53945000
1708293600000,7698.00000000,7780.00000000,7696.00000000,7778.00000000,26.84225000
1708297200000,7779.00000000,7795.00000000,7711.00000000,7739.00000000,13.85054000
1708300800000,7740.00000000,7791.00000000,7738.00000000,7775.00000000,13.25744000
1708304400000,7774.00000000,7783.00000000,7739.00000000,7781.00000000,3.70023000
1708308000000,7781.00000000,7861.00000000,7781.00000000,7844.00000000,16.07653000
1708311600000,7841.00000000,7860.00000000,7810.00000000,7854.00000000,9.20259000
1708315200000,7855.00000000,7900.00000000,7824.00000000,7899.00000000,17.78398000
1708318800000,7895.00000000,7901.00000000,7816.00000000,7873.00000000,11.40130000
1708322400000,7873.00000000,7924.00000000,7867.00000000,7921.00000000,18.31876000
1708326000000,7919.00000000,7937.00000000,7899.00000000,7926.00000000,19.67184000
1708329600000,7922.00000000,7925.00000000,7779.00000000,7804.00000000,20.92701000
1708333200000,7804.00000000,7856.00000000,7793.00000000,7817.00000000,12.64566000
1708336800000,7816.00000000,7832.00000000,7751.00000000,7830.00000000,13.74550000
1708340400000,7829.00000000,7846.00000000,7820.00000000,7820.00000000,13.64915000
1708344000000,7820.00000000,7821.00000000,7762.00000000,7766.00000000,23.26534000
1708347600000,7765.00000000,7816.00000000,7760.00000000,7768.00000000,16.22034000
1708351200000,7766.00000000,7795.00000000,7712.00000000,7775.00000000,10.78625000
1708354800000,7779.00000000,7824.00000000,7777.00000000,7816.00000000,12.45603000
1708358400000,7817.00000000,7882.00000000,7755.00000000,7769.00000000,25.14011000
1708362000000,7776.00000000,7819.00000000,7735.00000000,7793.00000000,24.00644000
1708365600000,7797.00000000,7900.00000000,7771.00000000,7814.00000000,22.08276000
1708369200000,7814.00000000,7837.00000000,7780.00000000,7823.00000000,8.52544000
1708372800000,7826.00000000,7844.00000000,7800.00000000,7810.00000000,10.83979000
1708376400000,7811.00000000,7876.00000000,7805.00000000,7858.00000000,36.07670000
1708380000000,7860.00000000,7916.00000000,7810.00000000,7885.00000000,33.89340000
1708383600000,7884.00000000,7891.00000000,7800.00000000,7821.00000000,17.76410000
1708387200000,7825.00000000,7848.00000000,7750.00000000,7770.00000000,16.76246000
1708390800000,7770.00000000,7810.00000000,7666.00000000,7748.00000000,35.48336000
1708394400000,7745.00000000,7801.00000000,7731.00000000,7796.00000000,7.70863000
1708398000000,7798.00000000,7803.00000000,7701.00000000,7705.00000000,9.69490000
1708401600000,7702.00000000,7777.00000000,7654.00000000,7777.00000000,13.75762000
1708405200000,7773.00000000,7800.00000000,7762.00000000,7793.00000000,7.92145000
1708408800000,7790.00000000,7814.00000000,7783.00000000,7792.00000000,4.59767000
1708412400000,7790.00000000,7813.00000000,7778.00000000,7780.00000000,5.73643000
1708416000000,7783.00000000,7794.00000000,7682.00000000,7726.00000000,13.42497000
1708419600000,7730.00000000,7740.00000000,7585.00000000,7657.00000000,49.91100000
1708423200000,7660.00000000,7719.00000000,7657.00000000,7709.00000000,6.40260000
1708426800000,7711.00000000,7749.00000000,7711.00000000,7735.00000000,8.42854000
1708430400000,7734.00000000,7754.00000000,7700.00000000,7706.00000000,16.68088000
1708434000000,7708.00000000,7800.00000000,7680.00000000,7796.00000000,30.80712000
1708437600000,7796.00000000,7813.00000000,7601.00000000,7679.00000000,58.25580000
1708441200000,7679.00000000,7682.00000000,7289.00000000,7489.00000000,95.66949000
1708444800000,7496.00000000,7551.00000000,7381.00000000,7389.00000000,64.27172000
1708448400000,7389.00000000,7442.00000000,7319.00000000,7431.00000000,45.89191000
1708452000000,7428.00000000,7501.00000000,7405.00000000,7481.00000000,26.10586000
1708455600000,7477.00000000,7572.00000000,7444.00000000,7559.00000000,21.65623000
1708459200000,7560.00000000,7636.00000000,7527.00000000,7629.00000000,15.47134000
1708462800000,7628.00000000,7693.00000000,7610.00000000,7656.00000000,15.65304000
1708466400000,7655.00000000,7691.00000000,7642.00000000,7657.00000000,11.45990000
1708470000000,7655.00000000,7717.00000000,7655.00000000,7669.00000000,13.71681000
1708473600000,7669.00000000,7708.00000000,7660.00000000,7678.00000000,15.34543000
1708477200000,7677.00000000,7705.00000000,7620.00000000,7655.00000000,14.39070000
1708480800000,7657.00000000,7668.00000000,7599.00000000,7601.00000000,10.09147000
1708484400000,7600.00000000,7643.00000000,7600.00000000,7627.00000000,8.97004000
1708488000000,7630.00000000,7651.00000000,7561.00000000,7600.00000000,8.29758000
1708491600000,7596.00000000,7630.00000000,7544.00000000,7551.00000000,8.11443000
1708495200000,7547.00000000,7577.00000000,7500.00000000,7520.00000000,17.58371000
1708498800000,7515.00000000,7517.00000000,7455.00000000,7491.00000000,26.19149000
1708502400000,7491.00000000,7516.00000000,7454.00000000,7505.00000000,10.57717000
1708506000000,7504.00000000,7514.00000000,7333.00000000,7355.00000000,25.26555000
1708509600000,7353.00000000,7414.00000000,7285.00000000,7387.00000000,44.54548000
1708513200000,7384.00000000,7425.00000000,7319.00000000,7354.00000000,13.83172000
1708516800000,7356.00000000,7437.00000000,7274.00000000,7418.00000000,27.15402000
1708520400000,7406.00000000,7444.00000000,7338.00000000,7371.00000000,14.62183000
1708524000000,7368.00000000,7379.00000000,7202.00000000,7253.00000000,51.07819000
1708527600000,7253.00000000,7332.00000000,7227.00000000,7306.00000000,22.64894000
1708531200000,7304.00000000,7364.00000000,7281.00000000,7346.00000000,26.99433000
1708534800000,7340.00000000,7361.00000000,7266.00000000,7269.00000000,25.86790000
1708538400000,7271.00000000,7280.00000000,7189.00000000,7258.00000000,23.70787000
1708542000000,7257.00000000,7316.00000000,7232.00000000,7313.00000000,14.07197000
1708545600000,7315.00000000,7323.00000000,7280.00000000,7308.00000000,12.16557000
1708549200000,7304.00000000,7397.00000000,7287.00000000,7392.00000000,12.71696000
1708552800000,7392.00000000,7427.00000000,7364.00000000,7427.00000000,9.48103000
1708556400000,7428.00000000,7466.00000000,7423.00000000,7464.00000000,12.52885000
1708560000000,7464.00000000,7467.00000000,7389.00000000,7405.00000000,6.46527000
1708563600000,7408.00000000,7454.00000000,7315.00000000,7318.00000000,11.28744000
1708567200000,7320.00000000,7382.00000000,7314.00000000,7350.00000000,5.64274000
1708570800000,7357.00000000,7416.00000000,7330.00000000,7402.00000000,4.28785000
1708574400000,7402.00000000,7452.00000000,7397.00000000,7421.00000000,12.32971000
1708578000000,7421.00000000,7471.00000000,7421.00000000,7456.00000000,7.17250000
1708581600000,7458.00000000,7568.00000000,7455.00000000,7564.00000000,19.29061000
1708585200000,7561.00000000,7570.00000000,7520.00000000,7550.00000000,14.79023000
1708588800000,7550.00000000,7612.00000000,7539.00000000,7585.00000000,16.03617000
1708592400000,7584.00000000,7607.00000000,7534.00000000,7585.00000000,32.82256000
1708596000000,7584.00000000,7586.00000000,7492.00000000,7524.00000000,9.91785000
1708599600000,7526.00000000,7582.00000000,7499.00000000,7553.00000000,16.47842000
1708603200000,7553.00000000,7564.00000000,7481.00000000,7522.00000000,13.37526000
1708606800000,7515.00000000,7526.00000000,7419.00000000,7471.00000000,20.44563000
1708610400000,7470.00000000,7523.00000000,7458.00000000,7518.00000000,7.03377000
1708614000000,7519.00000000,7569.00000000,7502.00000000,7550.00000000,7.90844000
1708617600000,7552.00000000,7567.00000000,7490.00000000,7507.00000000,9.63538000
1708621200000,7508.00000000,7593.00000000,7508.00000000,7592.00000000,6.50206000
1708624800000,7592.00000000,7644.00000000,7587.00000000,7627.00000000,24.85020000
1708628400000,7627.00000000,7627.00000000,7582.00000000,7606.00000000,3.58519000
1708632000000,7604.00000000,7662.00000000,7603.00000000,7630.00000000,14.27085000
1708635600000,7629.00000000,7634.00000000,7566.00000000,7592.00000000,7.07243000
1708639200000,7594.00000000,7609.00000000,7517.00000000,7573.00000000,20.77706000
1708642800000,7571.00000000,7574.00000000,7497.00000000,7525.00000000,13.99342000
1708646400000,7526.00000000,7568.00000000,7514.00000000,7564.00000000,9.50647000
1708650000000,7566.00000000,7596.00000000,7528.00000000,7539.00000000,10.33227000
1708653600000,7533.00000000,7568.00000000,7438.00000000,7448.00000000,11.65423000
1708657200000,7444.00000000,7476.00000000,7415.00000000,7450.00000000,7.56627000
1708660800000,7460.00000000,7499.00000000,7384.00000000,7464.00000000,11.64696000
1708664400000,7462.00000000,7483.00000000,7450.00000000,7483.00000000,7.01390000
1708668000000,7476.00000000,7514.00000000,7472.00000000,7508.00000000,4.19371000
1708671600000,7505.00000000,7507.00000000,7368.00000000,7389.00000000,36.25566000
1708675200000,7389.00000000,7428.00000000,7309.00000000,7344.00000000,25.40789000
1708678800000,7341.00000000,7372.00000000,7313.00000000,7360.00000000,5.48282000
1708682400000,7360.00000000,7421.00000000,7353.00000000,7418.00000000,5.94183000
1708686000000,7418.00000000,7431.00000000,7393.00000000,7431.00000000,8.37078000
1708689600000,7429.00000000,7431.00000000,7352.00000000,7385.00000000,11.68238000
1708693200000,7384.00000000,7448.00000000,7376.00000000,7448.00000000,21.54775000
1708696800000,7449.00000000,7609.00000000,7404.00000000,7606.00000000,60.25561000
1708700400000,7606.00000000,7693.00000000,7429.00000000,7541.00000000,159.86534000
1708704000000,7547.00000000,7586.00000000,7433.00000000,7552.00000000,94.30290000
1708707600000,7558.00000000,7645.00000000,7551.00000000,7637.00000000,44.17618000
1708711200000,7636.00000000,7638.00000000,7543.00000000,7598.00000000,25.58764000
1708714800000,7602.00000000,7699.00000000,7573.00000000,7654.00000000,24.98028000
1708718400000,7652.00000000,7686.00000000,7580.00000000,7616.00000000,28.47509000
1708722000000,7614.00000000,7694.00000000,7579.00000000,7648.00000000,47.59668000
1708725600000,7650.00000000,7700.00000000,7587.00000000,7616.00000000,37.70881000
1708729200000,7614.00000000,7686.00000000,7544.00000000,7633.00000000,20.67011000
1708732800000,7637.00000000,7699.00000000,7628.00000000,7666.00000000,25.61909000
1708736400000,7663.00000000,7677.00000000,7520.00000000,7551.00000000,22.48370000
1708740000000,7553.00000000,7700.00000000,7532.00000000,7616.00000000,28.82684000
1708743600000,7615.00000000,7659.00000000,7578.00000000,7659.00000000,19.45869000
1708747200000,7658.00000000,7866.00000000,7634.00000000,7777.00000000,101.26074000
1708750800000,7780.00000000,7940.00000000,7780.00000000,7937.00000000,55.55470000
1708754400000,7935.00000000,8350.00000000,7875.00000000,8211.00000000,316.01892000
1708758000000,8216.00000000,8314.00000000,7999.00000000,8287.00000000,244.87586000
1708761600000,8291.00000000,8435.00000000,8217.00000000,8247.00000000,200.02348000
1708765200000,8253.00000000,8669.00000000,8224.00000000,8543.00000000,433.92145000
1708768800000,8543.00000000,8992.00000000,8537.00000000,8837.00000000,463.66747000
1708772400000,8828.00000000,9450.00000000,8802.00000000,9326.00000000,870.58359000
1708776000000,9330.00000000,9439.00000000,8814.00000000,8843.00000000,598.92769000
1708779600000,8846.00000000,9044.00000000,8736.00000000,8900.00000000,488.65415000
1708783200000,8901.00000000,9021.00000000,8543.00000000,8595.00000000,368.95024000
1708786800000,8598.00000000,8643.00000000,8327.00000000,8386.00000000,339.45736000
1708790400000,8387.00000000,8466.00000000,8251.00000000,8388.00000000,176.50238000
1708794000000,8382.00000000,8509.00000000,8377.00000000,8452.00000000,90.19095000
1708797600000,8453.00000000,8515.00000000,8362.00000000,8372.00000000,94.50554000
1708801200000,8372.00000000,8441.00000000,8360.00000000,8422.00000000,51.44341000
1708804800000,8423.00000000,8431.00000000,8360.00000000,8367.00000000,46.70664000
1708808400000,8368.00000000,8403.00000000,8312.00000000,8373.00000000,59.55980000
1708812000000,8375.00000000,8379.00000000,8268.00000000,8284.00000000,38.81934000
1708815600000,8281.00000000,8336.00000000,8152.00000000,8274.00000000,58.79537000
1708819200000,8276.00000000,8288.00000000,8182.00000000,8250.00000000,53.59122000
1708822800000,8250.00000000,8339.00000000,8214.00000000,8332.00000000,47.77024000
1708826400000,8326.00000000,8326.00000000,8188.00000000,8217.00000000,63.59200000
1708830000000,8222.00000000,8222.00000000,8110.00000000,8180.00000000,56.35513000
1708833600000,8184.00000000,8201.00000000,8092.00000000,8125.00000000,35.28219000
1708837200000,8123.00000000,8188.00000000,8103.00000000,8162.00000000,27.04750000
1708840800000,8158.00000000,8223.00000000,8140.00000000,8202.00000000,19.91258000
1708844400000,8202.00000000,8223.00000000,8170.00000000,8216.00000000,35.04484000
1708848000000,8209.00000000,8240.00000000,8147.00000000,8171.00000000,28.67940000
1708851600000,8170.00000000,8218.00000000,8163.00000000,8198.00000000,18.96990000
1708855200000,8195.00000000,8245.00000000,8172.00000000,8228.00000000,17.87436000
1708858800000,8232.00000000,8490.00000000,8212.00000000,8476.00000000,84.62612000
1708862400000,8478.00000000,8484.00000000,8394.00000000,8442.00000000,54.86740000
1708866000000,8447.00000000,8475.00000000,8368.00000000,8379.00000000,53.44393000
1708869600000,8379.00000000,8429.00000000,8316.00000000,8328.00000000,45.45212000
1708873200000,8328.00000000,8366.00000000,8252.00000000,8278.00000000,44.58538000
1708876800000,8277.00000000,8338.00000000,8259.00000000,8332.00000000,21.96903000
1708880400000,8333.00000000,8384.00000000,8306.00000000,8364.00000000,19.12013000
1708884000000,8356.00000000,8378.00000000,8330.00000000,8360.00000000,16.85107000
1708887600000,8354.00000000,8370.00000000,8313.00000000,8335.00000000,17.89921000
1708891200000,8324.00000000,8370.00000000,8315.00000000,8343.00000000,18.95090000
1708894800000,8343.00000000,8348.00000000,8273.00000000,8285.00000000,27.58599000
1708898400000,8283.00000000,8293.00000000,8249.00000000,8270.00000000,15.67632000
1708902000000,8276.00000000,8294.00000000,8226.00000000,8258.00000000,27.33887000
1708905600000,8259.00000000,8333.00000000,8201.00000000,8280.00000000,27.54628000
1708909200000,8280.00000000,8356.00000000,8258.00000000,8299.00000000,23.29305000
1708912800000,8306.00000000,8386.00000000,8265.00000000,8327.00000000,22.64996000
1708916400000,8327.00000000,8408.00000000,8326.00000000,8384.00000000,17.68238000
1708920000000,8376.00000000,8408.00000000,8311.00000000,8325.00000000,15.18521000
1708923600000,8323.00000000,8323.00000000,8236.00000000,8286.00000000,23.41954000
1708927200000,8282.00000000,8323.00000000,8250.00000000,8318.00000000,12.90078000
1708930800000,8320.00000000,8363.00000000,8219.00000000,8268.00000000,23.72696000
1708934400000,8268.00000000,8295.00000000,8222.00000000,8257.00000000,16.75764000
1708938000000,8255.00000000,8256.00000000,8010.00000000,8053.00000000,90.02755000
1708941600000,8054.00000000,8146.00000000,8048.00000000,8103.00000000,24.06909000
1708945200000,8110.00000000,8181.00000000,8066.00000000,8147.00000000,40.22099000
1708948800000,8146.00000000,8173.00000000,8101.00000000,8160.00000000,20.13945000
1708952400000,8156.00000000,8203.00000000,8137.00000000,8158.00000000,27.75067000
1708956000000,8159.00000000,8241.00000000,8146.00000000,8236.00000000,20.28124000
1708959600000,8235.00000000,8322.00000000,8218.00000000,8308.00000000,47.36617000
1708963200000,8306.00000000,8359.00000000,8266.00000000,8323.00000000,69.99214000
1708966800000,8324.00000000,8364.00000000,8273.00000000,8345.00000000,30.17283000
1708970400000,8346.00000000,8351.00000000,8242.00000000,8269.00000000,31.66513000
1708974000000,8266.00000000,8356.00000000,8246.00000000,8350.00000000,40.00111000
1708977600000,8350.00000000,8480.00000000,8284.00000000,8390.00000000,101.42828000
1708981200000,8389.00000000,8462.00000000,8374.00000000,8453.00000000,43.13365000
1708984800000,8450.00000000,8459.00000000,8364.00000000,8393.00000000,27.74811000
1708988400000,8392.00000000,8400.00000000,8372.00000000,8379.00000000,5.95071000
1708992000000,8380.00000000,8428.00000000,8379.00000000,8404.00000000,19.84972000
1708995600000,8409.00000000,8512.00000000,8382.00000000,8467.00000000,26.26377000
1708999200000,8464.00000000,8536.00000000,8401.00000000,8532.00000000,37.46753000
1709002800000,8534.00000000,8652.00000000,8459.00000000,8476.00000000,64.01028000
1709006400000,8476.00000000,8576.00000000,8465.00000000,8495.00000000,43.35068000
1709010000000,8494.00000000,8496.00000000,8454.00000000,8484.00000000,14.16210000
1709013600000,8480.00000000,8511.00000000,8394.00000000,8408.00000000,25.51785000
1709017200000,8413.00000000,8433.00000000,8362.00000000,8398.00000000,28.63426000
1709020800000,8397.00000000,8465.00000000,8396.00000000,8459.00000000,20.27812000
1709024400000,8459.00000000,8530.00000000,8448.00000000,8472.00000000,30.21829000
1709028000000,8467.00000000,8484.00000000,8426.00000000,8480.00000000,21.66835000
1709031600000,8479.00000000,8576.00000000,8470.00000000,8559.00000000,27.27127000
1709035200000,8559.00000000,8623.00000000,8480.00000000,8500.00000000,53.50364000
1709038800000,8500.00000000,8545.00000000,8428.00000000,8495.00000000,49.00781000
1709042400000,8496.00000000,8507.00000000,8370.00000000,8429.00000000,38.15971000
1709046000000,8432.00000000,8467.00000000,8300.00000000,8352.00000000,36.12101000
1709049600000,8345.00000000,8395.00000000,8220.00000000,8363.00000000,49.60672000
1709053200000,8364.00000000,8429.00000000,8342.00000000,8391.00000000,29.12959000
1709056800000,8389.00000000,8472.00000000,8389.00000000,8424.00000000,16.76362000
1709060400000,8424.00000000,8506.00000000,8381.00000000,8444.00000000,33.44549000
1709064000000,8445.00000000,8450.00000000,8361.00000000,8431.00000000,25.29767000
1709067600000,8430.00000000,8431.00000000,8376.00000000,8404.00000000,20.09924000
1709071200000,8404.00000000,8437.00000000,8379.00000000,8408.00000000,17.24954000
1709074800000,8411.00000000,8429.00000000,8353.00000000,8358.00000000,14.06695000
1709078400000,8358.00000000,8473.00000000,8353.00000000,8421.00000000,22.35373000
1709082000000,8419.00000000,8428.00000000,8328.00000000,8384.00000000,19.71423000
1709085600000,8390.00000000,8468.00000000,8370.00000000,8418.00000000,28.03917000
1709089200000,8421.00000000,8430.00000000,8308.00000000,8324.00000000,43.08986000
1709092800000,8319.00000000,8388.00000000,8318.00000000,8368.00000000,25.44595000
1709096400000,8369.00000000,8409.00000000,8345.00000000,8349.00000000,28.79670000
1709100000000,8350.00000000,8353.00000000,8311.00000000,8322.00000000,9.29955000
1709103600000,8321.00000000,8457.00000000,8315.00000000,8445.00000000,26.63550000
1709107200000,8444.00000000,8656.00000000,8421.00000000,8519.00000000,125.21737000
1709110800000,8510.00000000,8635.00000000,8418.00000000,8604.00000000,100.90762000
1709114400000,8603.00000000,8806.00000000,8596.00000000,8766.00000000,64.42637000
1709118000000,8771.00000000,8800.00000000,8482.00000000,8597.00000000,113.96670000
1709121600000,8596.00000000,8733.00000000,8589.00000000,8670.00000000,55.78258000
1709125200000,8663.00000000,8850.00000000,8626.00000000,8807.00000000,79.29346000
1709128800000,8810.00000000,8841.00000000,8655.00000000,8727.00000000,61.52379000
1709132400000,8723.00000000,8759.00000000,8652.00000000,8695.00000000,39.05813000
1709136000000,8692.00000000,8816.00000000,8682.00000000,8794.00000000,62.67048000
1709139600000,8791.00000000,8810.00000000,7637.00000000,8305.00000000,284.28492000
1709143200000,8304.00000000,8333.00000000,7915.00000000,8241.00000000,146.02309000
1709146800000,8240.00000000,8271.00000000,8168.00000000,8244.00000000,30.83028000
1709150400000,8244.00000000,8418.00000000,8183.00000000,8414.00000000,77.46892000
1709154000000,8414.00000000,8481.00000000,8372.00000000,8459.00000000,37.01214000
1709157600000,8456.00000000,8569.00000000,8456.00000000,8566.00000000,34.87743000
1709161200000,8566.00000000,8641.00000000,8511.00000000,8536.00000000,53.51755000
1709164800000,8534.00000000,8608.00000000,8450.00000000,8580.00000000,46.41414000
1709168400000,8595.00000000,8648.00000000,8531.00000000,8571.00000000,50.73627000
1709172000000,8572.00000000,8594.00000000,8471.00000000,8492.00000000,27.85636000
1709175600000,8493.00000000,8534.00000000,8445.00000000,8523.00000000,24.20831000
1709179200000,8523.00000000,8618.00000000,8496.00000000,8616.00000000,27.66936000
1709182800000,8617.00000000,8765.00000000,8572.00000000,8763.00000000,42.48569000
1709186400000,8764.00000000,8819.00000000,8681.00000000,8738.00000000,53.87773000
1709190000000,8738.00000000,8924.00000000,8664.00000000,8900.00000000,98.22542000
1709193600000,8905.00000000,8915.00000000,8820.00000000,8881.00000000,45.03883000
1709197200000,8881.00000000,8930.00000000,8709.00000000,8730.00000000,96.35567000
1709200800000,8724.00000000,8734.00000000,8637.00000000,8696.00000000,56.84275000
1709204400000,8693.00000000,8797.00000000,8665.00000000,8737.00000000,43.13432000
1709208000000,8727.00000000,8814.00000000,8657.00000000,8814.00000000,37.61386000
1709211600000,8815.00000000,9067.00000000,8804.00000000,9017.00000000,101.10595000
1709215200000,9015.00000000,9136.00000000,8856.00000000,8921.00000000,90.14149000
1709218800000,8930.00000000,8967.00000000,8787.00000000,8950.00000000,39.26428000
1709222400000,8951.00000000,8993.00000000,8660.00000000,8858.00000000,94.89023000
1709226000000,8856.00000000,8882.00000000,8672.00000000,8777.00000000,66.21573000
1709229600000,8779.00000000,8869.00000000,8720.00000000,8790.00000000,58.29711000
1709233200000,8790.00000000,8875.00000000,8760.00000000,8843.00000000,41.24400000
1709236800000,8840.00000000,8849.00000000,8778.00000000,8781.00000000,49.69266000
1709240400000,8781.00000000,8797.00000000,8534.00000000,8655.00000000,99.84714000
1709244000000,8655.00000000,8678.00000000,8380.00000000,8468.00000000,67.77512000
1709247600000,8469.00000000,8618.00000000,8469.00000000,8590.00000000,14.91272000
1709251200000,8605.00000000,8782.00000000,8594.00000000,8777.00000000,32.62495000
1709254800000,8776.00000000,8846.00000000,8723.00000000,8805.00000000,60.93961000
1709258400000,8804.00000000,8813.00000000,8737.00000000,8776.00000000,33.06503000
1709262000000,8777.00000000,8813.00000000,8702.00000000,8762.00000000,29.62246000
1709265600000,8759.00000000,8787.00000000,8718.00000000,8758.00000000,23.49144000
1709269200000,8761.00000000,8813.00000000,8737.00000000,8784.00000000,30.47201000
1709272800000,8785.00000000,8811.00000000,8662.00000000,8706.00000000,31.25762000
1709276400000,8708.00000000,8796.00000000,8708.00000000,8724.00000000,20.16368000
1709280000000,8724.00000000,8865.00000000,8713.00000000,8851.00000000,65.84594000
1709283600000,8848.00000000,8899.00000000,8812.00000000,8837.00000000,42.96031000
1709287200000,8832.00000000,8832.00000000,8744.00000000,8759.00000000,26.05872000
1709290800000,8760.00000000,8784.00000000,8666.00000000,8704.00000000,38.45186000
1709294400000,8699.00000000,8797.00000000,8695.00000000,8729.00000000,38.38676000
1709298000000,8724.00000000,8824.00000000,8714.00000000,8802.00000000,51.14426000
1709301600000,8796.00000000,8817.00000000,8677.00000000,8817.00000000,60.42779000
1709305200000,8817.00000000,9000.00000000,8703.00000000,8738.00000000,69.29349000
1709308800000,8736.00000000,8807.00000000,8717.00000000,8718.00000000,73.80824000
1709312400000,8724.00000000,8942.00000000,8721.00000000,8888.00000000,80.47116000
1709316000000,8887.00000000,8904.00000000,8823.00000000,8867.00000000,59.99555000
1709319600000,8868.00000000,8900.00000000,8839.00000000,8871.00000000,23.82611000
1709323200000,8874.00000000,8935.00000000,8850.00000000,8922.00000000,48.30588000
1709326800000,8919.00000000,8948.00000000,8894.00000000,8940.00000000,38.53897000
1709330400000,8944.00000000,8993.00000000,8912.00000000,8980.00000000,32.85444000
1709334000000,8981.00000000,8988.00000000,8898.00000000,8921.00000000,56.15512000
1709337600000,8919.00000000,9080.00000000,8893.00000000,9049.00000000,92.75728000
1709341200000,9056.00000000,9099.00000000,8889.00000000,9090.00000000,86.35871000
1709344800000,9091.00000000,9235.00000000,9048.00000000,9227.00000000,159.37815000
1709348400000,9231.00000000,9396.00000000,9165.00000000,9391.00000000,85.00791000
1709352000000,9392.00000000,9469.00000000,9260.00000000,9289.00000000,91.97393000
1709355600000,9294.00000000,9332.00000000,9154.00000000,9293.00000000,71.12767000
1709359200000,9295.00000000,9350.00000000,9247.00000000,9260.00000000,50.82994000
1709362800000,9262.00000000,9346.00000000,9190.00000000,9302.00000000,44.50130000
1709366400000,9302.00000000,9373.00000000,9193.00000000,9299.00000000,73.66398000
1709370000000,9297.00000000,9332.00000000,9122.00000000,9166.00000000,99.73848000
1709373600000,9166.00000000,9238.00000000,9153.00000000,9195.00000000,38.55563000
1709377200000,9189.00000000,9351.00000000,9189.00000000,9298.00000000,53.35854000
1709380800000,9287.00000000,9523.00000000,9274.00000000,9357.00000000,119.76110000
1709384400000,9359.00000000,9394.00000000,9219.00000000,9236.00000000,62.57025000
1709388000000,9235.00000000,9277.00000000,9114.00000000,9255.00000000,69.66691000
1709391600000,9255.00000000,9276.00000000,9140.00000000,9155.00000000,46.93609000
1709395200000,9156.00000000,9300.00000000,9141.00000000,9268.00000000,52.86690000
1709398800000,9268.00000000,9328.00000000,9254.00000000,9258.00000000,37.15189000
1709402400000,9252.00000000,9369.00000000,9249.00000000,9358.00000000,33.17946000
1709406000000,9366.00000000,9507.00000000,9308.00000000,9476.00000000,49.08262000
1709409600000,9476.00000000,9481.00000000,9351.00000000,9476.00000000,58.58107000
1709413200000,9476.00000000,9495.00000000,9402.00000000,9452.00000000,45.09933000
