Timestamp,Open,High,Low,Close,Volume
1718265600000,334.60000000,337.60000000,324.30000000,326.70000000,11215.25350000
1718280000000,326.60000000,332.20000000,315.60000000,317.40000000,16640.50290000
1718294400000,317.30000000,327.40000000,315.00000000,322.50000000,11870.29590000
1718308800000,322.20000000,323.60000000,313.70000000,315.80000000,8113.06810000
1718323200000,316.00000000,318.90000000,311.00000000,314.70000000,6979.74520000
1718337600000,314.70000000,324.50000000,314.10000000,317.50000000,6735.98770000
1718352000000,317.50000000,323.60000000,316.10000000,318.10000000,8252.00710000
1718366400000,318.20000000,321.70000000,308.70000000,311.60000000,19367.20630000
1718380800000,311.70000000,312.50000000,290.00000000,302.10000000,32813.76290000
1718395200000,302.20000000,312.70000000,299.90000000,302.50000000,16968.85960000
1718409600000,302.50000000,304.80000000,297.60000000,300.00000000,5788.40100000
1718424000000,300.00000000,303.40000000,295.00000000,302.40000000,9567.80790000
1718438400000,302.40000000,308.30000000,302.40000000,306.50000000,6117.98160000
1718452800000,306.60000000,309.50000000,300.90000000,303.30000000,7161.57280000
1718467200000,303.00000000,309.00000000,303.00000000,304.80000000,5546.02540000
1718481600000,304.80000000,306.10000000,301.00000000,302.10000000,4480.82940000
1718496000000,302.20000000,308.90000000,298.60000000,305.80000000,6603.39130000
1718510400000,305.80000000,310.20000000,302.20000000,308.20000000,4734.64150000
1718524800000,308.10000000,311.50000000,305.60000000,308.70000000,5151.98860000
1718539200000,308.60000000,317.60000000,306.90000000,311.90000000,10688.58830000
1718553600000,311.80000000,315.20000000,310.60000000,312.80000000,5510.48140000
1718568000000,312.80000000,313.20000000,304.40000000,306.00000000,5719.28060000
1718582400000,306.00000000,308.90000000,297.30000000,299.00000000,6990.05050000
1718596800000,299.10000000,302.90000000,289.10000000,292.90000000,9349.08050000
1718611200000,292.90000000,296.70000000,281.00000000,296.20000000,20129.45220000
1718625600000,296.20000000,303.50000000,292.80000000,293.60000000,15464.90120000
1718640000000,293.60000000,306.50000000,286.50000000,302.10000000,16236.73730000
1718654400000,302.10000000,302.70000000,286.60000000,288.50000000,10947.20080000
1718668800000,288.60000000,289.60000000,236.20000000,272.70000000,37432.35760000
1718683200000,272.60000000,285.00000000,265.00000000,277.20000000,12888.20690000
1718697600000,277.10000000,293.70000000,273.10000000,277.30000000,22139.32910000
1718712000000,277.40000000,280.00000000,256.70000000,272.10000000,37632.72510000
1718726400000,272.00000000,276.20000000,265.40000000,270.70000000,13287.62420000
1718740800000,270.60000000,294.80000000,267.10000000,293.60000000,18156.76580000
1718755200000,293.60000000,298.30000000,285.70000000,290.20000000,17340.45650000
1718769600000,290.30000000,308.90000000,289.40000000,303.90000000,14671.83040000
1718784000000,304.00000000,310.90000000,295.70000000,303.80000000,14772.92880000
1718798400000,303.80000000,319.50000000,299.90000000,303.80000000,22270.72190000
1718812800000,303.70000000,306.40000000,295.00000000,296.80000000,12713.97340000
1718827200000,296.80000000,299.80000000,293.50000000,299.50000000,7143.66710000
1718841600000,299.40000000,306.50000000,296.90000000,301.20000000,7375.49590000
1718856000000,301.00000000,319.00000000,298.70000000,318.90000000,14180.26930000
1718870400000,319.00000000,321.00000000,308.30000000,310.70000000,12567.30390000
1718884800000,310.90000000,311.00000000,297.30000000,300.60000000,15223.11220000
1718899200000,300.80000000,307.20000000,295.20000000,304.80000000,9249.69140000
1718913600000,305.00000000,305.40000000,298.40000000,299.10000000,4065.72790000
1718928000000,299.10000000,301.20000000,293.80000000,297.60000000,4821.47270000
1718942400000,297.70000000,306.00000000,291.80000000,293.20000000,5511.14660000
1718956800000,293.30000000,301.40000000,288.90000000,290.80000000,14360.06510000
1718971200000,290.80000000,294.30000000,280.10000000,287.20000000,20509.13170000
1718985600000,287.20000000,295.00000000,282.10000000,289.80000000,8704.47840000
1719000000000,289.70000000,291.80000000,284.80000000,286.20000000,4676.11520000
1719014400000,286.20000000,288.90000000,281.50000000,286.60000000,3000.03240000
1719028800000,286.60000000,286.60000000,281.90000000,283.70000000,2746.39350000
1719043200000,283.80000000,286.40000000,279.90000000,282.70000000,4413.18840000
1719057600000,282.70000000,285.50000000,281.00000000,285.00000000,3995.06860000
1719072000000,285.10000000,285.40000000,277.20000000,278.10000000,3998.60490000
1719086400000,278.10000000,281.90000000,276.60000000,279.00000000,2805.30910000
1719100800000,279.20000000,286.80000000,278.50000000,286.50000000,5272.95730000
1719115200000,286.50000000,290.50000000,284.10000000,287.40000000,3780.65610000
1719129600000,287.30000000,288.50000000,281.70000000,283.50000000,3420.42770000
1719144000000,283.60000000,286.80000000,279.80000000,280.20000000,4375.10410000
1719158400000,280.20000000,282.90000000,276.30000000,278.60000000,5602.39120000
1719172800000,278.50000000,278.80000000,269.10000000,272.60000000,8528.69590000
1719187200000,272.60000000,273.60000000,264.80000000,268.40000000,7121.44390000
1719201600000,268.40000000,269.70000000,263.10000000,264.40000000,10278.22220000
1719216000000,264.60000000,278.70000000,259.50000000,272.10000000,18436.65580000
1719230400000,272.00000000,282.80000000,268.90000000,275.60000000,10677.22970000
1719244800000,275.50000000,282.60000000,270.20000000,272.20000000,14911.74690000
1719259200000,272.30000000,283.10000000,271.10000000,276.10000000,19107.98090000
1719273600000,276.10000000,283.70000000,274.30000000,281.10000000,6641.14870000
1719288000000,281.30000000,286.20000000,276.00000000,276.40000000,6432.50210000
1719302400000,276.50000000,283.90000000,273.00000000,281.90000000,9690.49090000
1719316800000,281.80000000,294.00000000,280.40000000,287.40000000,12598.47850000
1719331200000,287.50000000,295.20000000,284.00000000,292.20000000,9072.45350000
1719345600000,292.20000000,293.00000000,286.90000000,288.70000000,4258.24280000
1719360000000,288.60000000,291.90000000,284.50000000,285.90000000,6580.60450000
1719374400000,285.80000000,286.80000000,282.40000000,286.60000000,5112.30370000
1719388800000,286.60000000,287.40000000,281.40000000,283.90000000,6642.58290000
1719403200000,283.90000000,288.80000000,280.00000000,281.40000000,6920.54670000
1719417600000,281.20000000,281.50000000,275.30000000,281.00000000,6358.05950000
1719432000000,281.00000000,284.60000000,277.10000000,279.80000000,4829.48080000
1719446400000,279.90000000,281.80000000,276.30000000,276.70000000,4090.54180000
1719460800000,276.80000000,279.60000000,272.10000000,274.90000000,5006.35880000
1719475200000,274.90000000,282.90000000,274.20000000,280.60000000,5520.53090000
1719489600000,280.50000000,291.20000000,280.40000000,283.80000000,14121.88670000
1719504000000,283.80000000,285.10000000,279.90000000,282.60000000,3886.42070000
1719518400000,282.70000000,286.20000000,281.10000000,284.70000000,2157.47370000
1719532800000,284.40000000,292.80000000,281.60000000,287.50000000,4174.31990000
1719547200000,287.30000000,287.50000000,281.60000000,283.80000000,3909.13680000
1719561600000,283.50000000,284.90000000,279.90000000,283.70000000,4839.09250000
1719576000000,283.60000000,287.20000000,275.70000000,282.00000000,8470.62360000
1719590400000,281.90000000,282.10000000,273.10000000,273.80000000,4833.72040000
1719604800000,273.80000000,275.10000000,262.30000000,268.10000000,6820.22970000
1719619200000,268.10000000,271.90000000,265.60000000,268.60000000,4536.72020000
1719633600000,268.60000000,273.10000000,266.60000000,272.30000000,2984.36340000
1719648000000,272.40000000,272.90000000,265.80000000,266.60000000,4280.38710000
1719662400000,266.60000000,268.10000000,263.00000000,263.80000000,3754.94460000
1719676800000,263.70000000,264.40000000,260.40000000,262.80000000,4310.26750000
1719691200000,262.70000000,263.70000000,257.80000000,260.00000000,2780.89150000
1719705600000,259.90000000,260.50000000,255.40000000,256.70000000,4829.18090000
1719720000000,256.70000000,259.60000000,252.20000000,256.00000000,6960.07690000
1719734400000,256.00000000,259.90000000,255.40000000,258.30000000,8765.89510000
1719748800000,258.40000000,262.40000000,256.50000000,261.60000000,6618.46860000
1719763200000,261.70000000,270.50000000,260.30000000,269.40000000,6260.15490000
1719777600000,269.40000000,274.40000000,266.00000000,272.10000000,5591.37610000
1719792000000,272.10000000,281.50000000,270.40000000,279.40000000,5621.46120000
1719806400000,279.40000000,281.20000000,276.30000000,278.30000000,4680.89780000
1719820800000,278.30000000,280.80000000,272.30000000,273.50000000,8202.81400000
1719835200000,273.60000000,279.50000000,271.80000000,276.50000000,8293.97310000
1719849600000,276.40000000,285.00000000,275.30000000,282.80000000,8281.24620000
1719864000000,282.70000000,284.20000000,271.80000000,276.30000000,7593.93210000
1719878400000,276.20000000,277.90000000,272.80000000,274.10000000,2744.09560000
1719892800000,274.20000000,275.30000000,268.90000000,269.50000000,5563.34140000
1719907200000,269.40000000,273.20000000,267.80000000,271.60000000,4068.05470000
1719921600000,271.60000000,274.30000000,266.40000000,267.40000000,5855.79270000
1719936000000,267.40000000,267.60000000,259.20000000,260.40000000,8718.11760000
1719950400000,260.50000000,261.10000000,236.00000000,241.90000000,86271.25610000
1719964800000,241.80000000,242.00000000,225.80000000,230.10000000,40657.19630000
1719979200000,230.10000000,243.00000000,228.50000000,242.20000000,24240.50800000
1719993600000,242.20000000,243.20000000,231.10000000,237.30000000,21522.76200000
1720008000000,237.40000000,237.40000000,228.60000000,233.50000000,16275.20250000
1720022400000,233.40000000,237.20000000,229.00000000,229.80000000,16178.95020000
1720036800000,229.70000000,239.40000000,229.30000000,236.80000000,16231.11580000
1720051200000,237.00000000,239.80000000,227.00000000,237.60000000,17870.03110000
1720065600000,237.50000000,237.50000000,228.80000000,229.40000000,9089.41330000
1720080000000,229.30000000,229.90000000,216.20000000,226.30000000,25859.33360000
1720094400000,226.40000000,227.90000000,219.10000000,224.70000000,11350.65730000
1720108800000,224.70000000,228.90000000,222.70000000,227.00000000,8415.39030000
1720123200000,227.00000000,235.00000000,219.30000000,221.90000000,12434.87910000
1720137600000,221.80000000,221.80000000,193.10000000,199.70000000,35734.02570000
1720152000000,199.70000000,209.70000000,194.60000000,204.90000000,18594.28820000
1720166400000,204.80000000,215.10000000,199.40000000,214.80000000,13133.29550000
1720180800000,214.70000000,225.50000000,210.90000000,223.90000000,14114.00010000
1720195200000,223.80000000,237.00000000,219.50000000,221.80000000,14341.72690000
1720209600000,221.60000000,238.90000000,217.30000000,223.80000000,7096.58610000
1720224000000,223.10000000,228.40000000,218.50000000,220.60000000,6555.83400000
1720238400000,220.60000000,228.70000000,219.20000000,226.10000000,3794.19380000
1720252800000,226.20000000,227.60000000,220.20000000,224.80000000,4945.92320000
1720267200000,224.60000000,229.60000000,222.40000000,227.10000000,4881.46890000
1720281600000,227.30000000,232.50000000,224.70000000,226.70000000,7994.45840000
1720296000000,226.70000000,232.80000000,226.40000000,230.70000000,3894.18490000
1720310400000,230.80000000,232.50000000,224.70000000,228.50000000,3572.97900000
1720324800000,228.60000000,229.20000000,220.50000000,223.00000000,3868.01570000
1720339200000,223.20000000,230.00000000,222.20000000,227.70000000,6433.94560000
1720353600000,227.60000000,231.30000000,215.10000000,218.90000000,9950.73860000
1720368000000,218.90000000,223.80000000,217.70000000,219.60000000,4645.33650000
1720382400000,219.60000000,221.90000000,213.20000000,216.20000000,3852.20470000
1720396800000,216.20000000,217.20000000,204.80000000,214.50000000,25830.26940000
1720411200000,214.40000000,220.70000000,213.00000000,215.00000000,22473.80610000
1720425600000,215.00000000,241.40000000,214.30000000,239.40000000,10888.08850000
1720440000000,239.50000000,239.70000000,221.90000000,226.40000000,16253.01340000
1720454400000,226.40000000,233.80000000,224.30000000,229.60000000,20280.85700000
1720468800000,229.60000000,232.40000000,226.50000000,231.10000000,3141.35210000
1720483200000,230.90000000,238.80000000,228.80000000,234.20000000,17808.13190000
1720497600000,234.10000000,238.80000000,232.10000000,237.00000000,25140.67160000
1720512000000,237.20000000,255.10000000,234.30000000,252.20000000,35526.41330000
1720526400000,252.10000000,267.10000000,247.40000000,262.10000000,35183.98190000
1720540800000,261.90000000,268.00000000,255.30000000,259.50000000,8921.13900000
1720555200000,259.50000000,260.80000000,250.30000000,255.50000000,11688.08000000
1720569600000,255.40000000,258.30000000,251.70000000,258.20000000,4359.83210000
1720584000000,258.20000000,266.20000000,257.50000000,262.00000000,14182.63840000
1720598400000,262.00000000,272.50000000,259.70000000,270.10000000,9913.43740000
1720612800000,270.00000000,270.30000000,259.30000000,264.70000000,13625.53040000
1720627200000,264.70000000,266.90000000,259.40000000,260.10000000,3525.16870000
1720641600000,260.10000000,261.20000000,257.60000000,259.60000000,2169.26910000
1720656000000,259.50000000,262.00000000,249.80000000,251.40000000,10831.93880000
1720670400000,251.30000000,255.00000000,250.50000000,252.10000000,2771.95800000
1720684800000,252.10000000,257.10000000,251.60000000,255.30000000,4939.61470000
1720699200000,255.30000000,259.70000000,246.40000000,247.40000000,8194.19230000
1720713600000,247.40000000,254.70000000,245.10000000,248.50000000,3509.74780000
1720728000000,248.50000000,248.70000000,243.60000000,245.90000000,3150.77460000
1720742400000,246.20000000,248.70000000,240.10000000,243.90000000,4113.60720000
1720756800000,244.00000000,244.90000000,241.30000000,242.50000000,2204.72490000
1720771200000,242.50000000,244.90000000,238.40000000,239.60000000,4133.99090000
1720785600000,239.60000000,245.00000000,238.90000000,243.80000000,6252.75470000
1720800000000,243.90000000,244.00000000,240.00000000,240.40000000,4038.22690000
1720814400000,240.50000000,247.20000000,236.30000000,241.50000000,10782.88220000
1720828800000,241.50000000,244.60000000,240.40000000,243.70000000,3505.62510000
1720843200000,243.70000000,246.30000000,240.00000000,245.90000000,5278.72270000
1720857600000,245.80000000,253.50000000,244.90000000,247.20000000,10348.11140000
1720872000000,247.00000000,258.50000000,246.30000000,257.90000000,9080.96950000
1720886400000,257.70000000,263.70000000,253.20000000,256.10000000,5542.45100000
1720900800000,256.30000000,260.90000000,255.30000000,257.40000000,4187.95560000
1720915200000,257.40000000,264.00000000,255.70000000,259.80000000,3045.39850000
1720929600000,259.60000000,266.20000000,258.50000000,265.40000000,4825.04330000
1720944000000,265.30000000,275.50000000,265.30000000,267.20000000,12888.60660000
1720958400000,267.20000000,267.20000000,260.70000000,264.70000000,6584.26500000
1720972800000,264.60000000,266.10000000,260.20000000,262.40000000,3125.30340000
1720987200000,262.30000000,279.40000000,261.70000000,276.90000000,9186.33050000
1721001600000,276.80000000,285.10000000,275.70000000,282.10000000,8705.91620000
1721016000000,282.00000000,285.30000000,277.60000000,281.20000000,10014.29350000
1721030400000,281.60000000,291.80000000,280.00000000,287.10000000,10687.09240000
1721044800000,287.00000000,303.10000000,287.00000000,300.30000000,15555.96410000
1721059200000,300.20000000,303.30000000,292.10000000,296.00000000,15239.59000000
1721073600000,296.10000000,301.20000000,294.00000000,299.10000000,7042.56220000
1721088000000,299.10000000,303.00000000,294.80000000,297.10000000,7083.99470000
1721102400000,297.20000000,298.50000000,283.40000000,284.10000000,14166.55990000
1721116800000,284.10000000,299.90000000,281.00000000,293.90000000,12605.30650000
1721131200000,294.00000000,300.00000000,287.70000000,298.90000000,10235.96550000
1721145600000,299.00000000,307.00000000,294.80000000,304.70000000,9765.65390000
1721160000000,304.70000000,307.90000000,296.90000000,304.20000000,7804.82640000
1721174400000,304.20000000,317.70000000,302.40000000,311.10000000,8430.89260000
1721188800000,311.10000000,327.00000000,307.00000000,323.30000000,11712.65330000
1721203200000,323.30000000,327.00000000,307.10000000,307.80000000,16512.52220000
1721217600000,307.70000000,326.90000000,307.40000000,317.40000000,21893.48510000
1721232000000,317.30000000,323.60000000,306.70000000,320.20000000,14552.98600000
1721246400000,320.20000000,323.70000000,317.40000000,319.20000000,5831.01920000
1721260800000,319.40000000,324.80000000,314.00000000,318.20000000,7105.29170000
1721275200000,318.10000000,320.00000000,312.70000000,316.40000000,6301.48480000
1721289600000,316.40000000,325.10000000,314.90000000,325.00000000,6104.22160000
1721304000000,325.00000000,338.00000000,320.00000000,324.30000000,22708.57240000
1721318400000,324.30000000,329.50000000,320.30000000,327.10000000,7720.99320000
1721332800000,327.00000000,337.00000000,324.20000000,336.20000000,5793.11430000
1721347200000,336.40000000,348.50000000,328.80000000,345.10000000,9134.92070000
1721361600000,345.10000000,346.00000000,327.20000000,327.40000000,9180.50140000
1721376000000,327.40000000,331.10000000,322.20000000,329.90000000,5835.96720000
1721390400000,330.00000000,350.30000000,326.80000000,347.00000000,14799.78580000
1721404800000,346.80000000,360.60000000,346.20000000,352.60000000,16203.79250000
1721419200000,352.80000000,357.00000000,348.00000000,355.40000000,4554.26770000
1721433600000,355.40000000,358.70000000,350.20000000,354.30000000,3850.40460000
1721448000000,354.30000000,356.50000000,349.60000000,351.00000000,3897.87320000
1721462400000,351.00000000,351.30000000,343.30000000,344.20000000,3027.45700000
1721476800000,344.30000000,346.50000000,339.20000000,342.40000000,4178.61410000
1721491200000,342.50000000,345.70000000,341.00000000,341.10000000,4565.64640000
1721505600000,341.10000000,342.80000000,336.20000000,337.90000000,3914.18860000
1721520000000,337.90000000,343.70000000,336.20000000,339.50000000,2003.30910000
1721534400000,339.70000000,342.70000000,333.50000000,337.40000000,4709.24760000
1721548800000,337.50000000,340.20000000,335.00000000,337.70000000,2635.77060000
1721563200000,337.90000000,344.50000000,336.90000000,339.30000000,4690.85710000
1721577600000,339.50000000,343.40000000,325.50000000,342.00000000,7283.05730000
1721592000000,341.90000000,355.60000000,340.90000000,350.30000000,4818.36130000
1721606400000,350.40000000,355.90000000,348.70000000,351.10000000,2462.85270000
1721620800000,350.90000000,351.20000000,334.20000000,337.70000000,4693.78370000
1721635200000,337.80000000,340.30000000,331.90000000,336.70000000,3965.12160000
1721649600000,336.70000000,341.30000000,321.70000000,326.10000000,8168.94970000
1721664000000,326.30000000,333.30000000,320.80000000,333.30000000,3841.05880000
1721678400000,333.30000000,333.60000000,321.60000000,325.20000000,4771.21860000
1721692800000,325.30000000,334.60000000,325.30000000,327.00000000,3766.05300000
1721707200000,327.00000000,327.40000000,313.20000000,319.50000000,5649.32470000
1721721600000,319.70000000,331.00000000,319.40000000,323.60000000,6226.30040000
1721736000000,323.60000000,323.90000000,308.10000000,309.50000000,12359.33790000
1721750400000,309.50000000,311.20000000,301.00000000,305.90000000,8734.69410000
1721764800000,305.90000000,329.90000000,305.90000000,328.90000000,7556.60600000
1721779200000,328.90000000,331.80000000,320.10000000,327.50000000,4595.81050000
1721793600000,327.40000000,331.20000000,322.90000000,328.00000000,4123.61520000
1721808000000,328.20000000,345.20000000,328.10000000,343.70000000,10770.33770000
1721822400000,343.70000000,345.60000000,332.50000000,334.10000000,12475.48700000
1721836800000,334.20000000,343.60000000,330.00000000,334.00000000,8806.62990000
1721851200000,334.40000000,340.30000000,329.30000000,332.30000000,10025.52250000
1721865600000,332.30000000,335.10000000,315.30000000,323.20000000,16754.71370000
1721880000000,323.20000000,336.20000000,323.00000000,328.40000000,11267.95130000
1721894400000,328.70000000,331.40000000,315.50000000,316.30000000,12583.48930000
1721908800000,316.40000000,326.40000000,312.00000000,323.60000000,14017.36970000
1721923200000,323.50000000,330.60000000,311.00000000,316.30000000,7766.75720000
1721937600000,316.40000000,332.70000000,311.00000000,327.50000000,6911.75290000
1721952000000,327.50000000,334.60000000,325.10000000,334.30000000,5407.64770000
1721966400000,334.40000000,351.40000000,333.10000000,347.10000000,8261.96760000
1721980800000,347.30000000,363.60000000,342.10000000,362.70000000,20314.49160000
1721995200000,362.90000000,366.80000000,358.30000000,361.20000000,14764.32350000
1722009600000,361.40000000,367.00000000,351.60000000,353.80000000,10546.77310000
1722024000000,353.60000000,355.50000000,349.80000000,351.20000000,4704.41800000
1722038400000,351.40000000,352.20000000,344.70000000,346.10000000,3386.34760000
1722052800000,346.00000000,350.90000000,342.80000000,349.10000000,3435.92080000
1722067200000,349.10000000,349.60000000,339.00000000,343.40000000,7741.64630000
1722081600000,343.50000000,347.50000000,339.10000000,343.30000000,10121.20700000
1722096000000,343.30000000,350.00000000,336.10000000,343.20000000,8768.30590000
1722110400000,343.40000000,346.60000000,333.50000000,337.50000000,8354.08530000
1722124800000,337.40000000,341.60000000,331.80000000,336.10000000,3533.89430000
1722139200000,336.30000000,337.10000000,330.10000000,333.40000000,3037.37260000
1722153600000,333.40000000,335.70000000,332.40000000,333.20000000,2425.50170000
1722168000000,333.30000000,338.10000000,332.10000000,336.00000000,4261.70360000
1722182400000,335.90000000,338.90000000,333.30000000,337.20000000,2945.36690000
1722196800000,337.40000000,337.70000000,332.10000000,335.40000000,4293.29070000
1722211200000,335.30000000,346.20000000,334.50000000,343.20000000,5733.02120000
1722225600000,343.30000000,347.60000000,343.00000000,344.50000000,4119.85690000
1722240000000,344.50000000,345.90000000,338.50000000,340.40000000,4651.47840000
1722254400000,340.60000000,340.60000000,323.00000000,328.70000000,12633.72240000
1722268800000,328.70000000,330.50000000,323.80000000,326.80000000,5230.94670000
1722283200000,326.60000000,328.00000000,318.40000000,318.80000000,4417.76630000
1722297600000,318.90000000,322.90000000,315.20000000,320.10000000,4895.70990000
1722312000000,320.00000000,327.30000000,318.50000000,325.80000000,5647.24960000
1722326400000,325.70000000,326.30000000,319.10000000,321.40000000,3758.66570000
1722340800000,321.50000000,329.40000000,320.10000000,327.30000000,8120.54970000
1722355200000,327.30000000,329.10000000,315.90000000,321.70000000,7302.45780000
1722369600000,321.90000000,323.80000000,317.20000000,321.40000000,2962.77120000
1722384000000,321.40000000,322.70000000,312.70000000,315.30000000,4532.01530000
1722398400000,315.40000000,319.70000000,313.00000000,316.10000000,5568.99190000
1722412800000,316.10000000,316.50000000,312.10000000,313.40000000,3949.24460000
1722427200000,313.60000000,317.30000000,308.70000000,311.30000000,6033.83450000
1722441600000,311.40000000,317.50000000,308.50000000,310.70000000,8496.74640000
1722456000000,310.60000000,311.70000000,299.80000000,302.20000000,10335.34180000
1722470400000,302.20000000,305.00000000,296.30000000,297.20000000,6910.22480000
1722484800000,297.20000000,299.10000000,290.80000000,293.10000000,5316.94920000
1722499200000,293.00000000,295.40000000,290.80000000,291.80000000,3704.58650000
1722513600000,291.80000000,296.60000000,279.00000000,283.90000000,13118.97670000
1722528000000,283.70000000,286.50000000,275.20000000,280.60000000,15346.85940000
1722542400000,280.40000000,299.40000000,278.30000000,298.10000000,8653.77800000
1722556800000,298.10000000,298.70000000,288.10000000,292.60000000,3010.40240000
1722571200000,292.50000000,294.00000000,282.10000000,285.00000000,5195.84110000
1722585600000,285.00000000,292.50000000,282.70000000,289.90000000,4458.65890000
1722600000000,289.90000000,295.60000000,266.20000000,274.30000000,18868.51190000
1722614400000,274.20000000,275.00000000,259.80000000,262.30000000,11793.40690000
1722628800000,262.50000000,267.00000000,259.50000000,263.20000000,6955.20600000
1722643200000,263.10000000,268.20000000,254.20000000,267.90000000,10417.92800000
1722657600000,268.00000000,272.60000000,263.30000000,266.70000000,5809.65000000
1722672000000,266.60000000,267.90000000,265.00000000,267.00000000,3614.24890000
1722686400000,267.00000000,271.50000000,260.30000000,261.00000000,6807.01400000
1722700800000,260.90000000,264.10000000,246.20000000,246.90000000,15759.30070000
1722715200000,247.00000000,252.50000000,246.20000000,248.30000000,7292.02710000
1722729600000,248.30000000,254.30000000,247.50000000,252.50000000,3550.90280000
1722744000000,252.50000000,253.00000000,245.40000000,246.10000000,3847.21720000
1722758400000,246.10000000,249.20000000,245.10000000,246.80000000,5115.31760000
1722772800000,246.80000000,248.20000000,223.50000000,224.00000000,22199.38580000
1722787200000,223.80000000,229.80000000,207.50000000,229.40000000,49306.25500000
1722801600000,229.40000000,230.00000000,216.60000000,217.80000000,20098.43560000
1722816000000,217.70000000,219.20000000,180.10000000,186.90000000,63516.97830000
1722830400000,187.00000000,195.90000000,163.70000000,191.90000000,91201.74590000
1722844800000,191.80000000,205.00000000,181.90000000,190.30000000,55049.03370000
1722859200000,190.30000000,222.80000000,180.90000000,216.00000000,68662.44110000
1722873600000,216.40000000,230.10000000,212.00000000,219.80000000,49996.61040000
1722888000000,219.60000000,237.70000000,219.60000000,229.00000000,22666.80950000
1722902400000,228.90000000,253.30000000,227.80000000,249.60000000,28322.91730000
1722916800000,249.60000000,261.90000000,245.30000000,259.20000000,25181.03430000
1722931200000,259.00000000,262.10000000,247.90000000,248.80000000,30887.87650000
1722945600000,248.80000000,271.60000000,247.60000000,263.30000000,43302.49260000
1722960000000,263.40000000,267.30000000,255.90000000,258.50000000,11986.65940000
1722974400000,258.30000000,264.80000000,255.70000000,259.50000000,11693.01680000
1722988800000,259.30000000,269.80000000,255.70000000,264.40000000,15720.98840000
1723003200000,264.30000000,272.60000000,263.60000000,268.60000000,12974.83000000
1723017600000,268.50000000,272.30000000,260.60000000,261.40000000,12079.12610000
1723032000000,261.50000000,270.50000000,249.10000000,255.10000000,35090.29710000
1723046400000,255.10000000,257.70000000,248.50000000,250.70000000,18445.62450000
1723060800000,250.70000000,254.00000000,245.70000000,247.70000000,13293.74900000
1723075200000,247.80000000,269.70000000,243.30000000,264.40000000,17073.83390000
1723089600000,264.60000000,270.80000000,263.30000000,267.50000000,9388.21620000
1723104000000,267.70000000,288.40000000,266.50000000,284.80000000,24199.24130000
1723118400000,284.90000000,288.30000000,271.90000000,286.10000000,25535.21130000
1723132800000,286.10000000,293.80000000,286.00000000,290.60000000,13510.50540000
1723147200000,290.50000000,318.60000000,289.10000000,305.20000000,38154.08070000
1723161600000,305.00000000,313.80000000,298.80000000,310.90000000,13090.00400000
1723176000000,310.70000000,316.30000000,303.50000000,310.80000000,12302.90610000
1723190400000,310.60000000,328.70000000,305.10000000,309.60000000,19020.78920000
1723204800000,309.70000000,310.20000000,293.00000000,295.00000000,22648.30520000
1723219200000,295.00000000,301.80000000,288.80000000,296.90000000,12860.27400000
1723233600000,296.70000000,306.80000000,291.50000000,297.70000000,8374.65380000
1723248000000,297.80000000,303.50000000,295.40000000,297.90000000,5812.57160000
1723262400000,297.90000000,298.00000000,292.80000000,293.70000000,4454.82100000
1723276800000,293.80000000,296.00000000,289.90000000,292.90000000,7158.84820000
1723291200000,292.70000000,294.10000000,285.20000000,285.20000000,8033.11330000
1723305600000,285.10000000,289.40000000,283.60000000,288.40000000,7699.42850000
1723320000000,288.50000000,303.00000000,286.60000000,295.60000000,10651.58000000
1723334400000,295.50000000,299.30000000,289.80000000,297.50000000,5985.94980000
1723348800000,297.50000000,311.30000000,296.80000000,306.00000000,13348.89640000
1723363200000,306.10000000,310.70000000,303.70000000,304.60000000,11522.28610000
1723377600000,304.40000000,305.20000000,283.90000000,286.50000000,21451.12530000
1723392000000,286.50000000,293.80000000,282.00000000,283.50000000,10740.64590000
1723406400000,283.60000000,290.60000000,278.70000000,284.60000000,14957.27880000
1723420800000,284.60000000,290.50000000,280.60000000,282.90000000,11742.81550000
1723435200000,282.90000000,288.90000000,275.30000000,286.30000000,12010.74240000
1723449600000,286.20000000,297.70000000,285.90000000,294.70000000,18140.77080000
1723464000000,294.80000000,294.90000000,270.40000000,287.00000000,36442.24000000
1723478400000,287.10000000,291.00000000,276.20000000,280.80000000,17535.61670000
1723492800000,280.90000000,286.40000000,274.00000000,282.20000000,10388.65690000
1723507200000,282.30000000,286.00000000,276.00000000,277.30000000,7168.45110000
1723521600000,277.20000000,280.40000000,274.70000000,278.40000000,8154.76280000
1723536000000,278.40000000,281.40000000,274.60000000,279.40000000,9227.85720000
1723550400000,279.30000000,283.90000000,276.00000000,278.80000000,10969.15740000
1723564800000,278.70000000,289.40000000,278.30000000,283.10000000,14388.81680000
1723579200000,283.00000000,289.20000000,280.60000000,284.90000000,5677.16720000
1723593600000,285.00000000,288.40000000,281.80000000,285.60000000,6798.39360000
1723608000000,285.60000000,289.90000000,282.00000000,282.70000000,6573.14580000
1723622400000,282.70000000,286.00000000,280.10000000,281.80000000,7805.94210000
1723636800000,281.80000000,286.00000000,271.50000000,275.30000000,28852.89700000
1723651200000,275.00000000,278.40000000,273.60000000,275.20000000,10045.62720000
1723665600000,275.10000000,277.00000000,273.20000000,275.60000000,6901.66170000
1723680000000,275.60000000,280.80000000,273.00000000,273.30000000,5247.05390000
