Timestamp,Open,High,Low,Close,Volume
1712476800000,3690.00000000,3704.00000000,3664.00000000,3672.00000000,419.23820000
1712491200000,3673.00000000,3683.00000000,3642.00000000,3659.00000000,760.56990000
1712505600000,3662.00000000,3678.00000000,3586.00000000,3593.00000000,1077.60730000
1712520000000,3595.00000000,3651.00000000,3589.00000000,3632.00000000,606.73590000
1712534400000,3631.00000000,3646.00000000,3566.00000000,3581.00000000,782.74940000
1712548800000,3582.00000000,3622.00000000,3513.00000000,3597.00000000,1613.07850000
1712563200000,3600.00000000,3694.00000000,3596.00000000,3645.00000000,1429.62560000
1712577600000,3645.00000000,3700.00000000,3623.00000000,3699.00000000,852.76860000
1712592000000,3699.00000000,3771.00000000,3696.00000000,3759.00000000,1170.00430000
1712606400000,3763.00000000,3830.00000000,3729.00000000,3734.00000000,1117.08330000
1712620800000,3734.00000000,3749.00000000,3653.00000000,3688.00000000,972.86680000
1712635200000,3687.00000000,3703.00000000,3564.00000000,3582.00000000,1471.60450000
1712649600000,3582.00000000,3583.00000000,3526.00000000,3551.00000000,751.61240000
1712664000000,3552.00000000,3560.00000000,3431.00000000,3458.00000000,1758.32630000
1712678400000,3457.00000000,3474.00000000,3385.00000000,3421.00000000,1142.28150000
1712692800000,3419.00000000,3443.00000000,3389.00000000,3393.00000000,523.51100000
1712707200000,3393.00000000,3422.00000000,3308.00000000,3372.00000000,1529.26380000
1712721600000,3372.00000000,3419.00000000,3361.00000000,3394.00000000,501.77880000
1712736000000,3394.00000000,3423.00000000,3250.00000000,3389.00000000,1295.79510000
1712750400000,3389.00000000,3453.00000000,3283.00000000,3390.00000000,1869.74530000
1712764800000,3388.00000000,3414.00000000,3316.00000000,3334.00000000,1214.00790000
1712779200000,3334.00000000,3360.00000000,3312.00000000,3342.00000000,1058.65000000
1712793600000,3342.00000000,3384.00000000,3319.00000000,3382.00000000,962.27460000
1712808000000,3382.00000000,3429.00000000,3369.00000000,3409.00000000,827.50290000
1712822400000,3409.00000000,3426.00000000,3352.00000000,3364.00000000,838.28380000
1712836800000,3364.00000000,3394.00000000,3300.00000000,3329.00000000,1287.34840000
1712851200000,3329.00000000,3379.00000000,3310.00000000,3364.00000000,1031.69590000
1712865600000,3363.00000000,3386.00000000,3339.00000000,3357.00000000,571.18550000
1712880000000,3357.00000000,3389.00000000,3345.00000000,3375.00000000,616.59370000
1712894400000,3375.00000000,3390.00000000,3332.00000000,3343.00000000,620.67850000
1712908800000,3343.00000000,3362.00000000,3320.00000000,3341.00000000,685.69680000
1712923200000,3341.00000000,3342.00000000,3223.00000000,3238.00000000,1492.51520000
1712937600000,3238.00000000,3249.00000000,2503.00000000,2882.00000000,8810.04470000
1712952000000,2883.00000000,2969.00000000,2869.00000000,2937.00000000,1722.31800000
1712966400000,2936.00000000,2950.00000000,2817.00000000,2932.00000000,2176.84490000
1712980800000,2932.00000000,2964.00000000,2917.00000000,2930.00000000,804.91240000
1712995200000,2930.00000000,2964.00000000,2901.00000000,2934.00000000,942.38000000
1713009600000,2934.00000000,2974.00000000,2916.00000000,2930.00000000,1013.16940000
1713024000000,2930.00000000,2937.00000000,2572.00000000,2688.00000000,4168.02260000
1713038400000,2689.00000000,2908.00000000,2340.00000000,2795.00000000,9363.42810000
1713052800000,2794.00000000,2861.00000000,2714.00000000,2801.00000000,3144.01030000
1713067200000,2801.00000000,2993.00000000,2794.00000000,2957.00000000,3279.37580000
1713081600000,2958.00000000,2977.00000000,2851.00000000,2874.00000000,1644.73240000
1713096000000,2873.00000000,2949.00000000,2859.00000000,2933.00000000,2255.91950000
1713110400000,2933.00000000,2998.00000000,2853.00000000,2979.00000000,2999.68960000
1713124800000,2978.00000000,3096.00000000,2970.00000000,3033.00000000,2005.52820000
1713139200000,3033.00000000,3097.00000000,3020.00000000,3077.00000000,1537.34910000
1713153600000,3079.00000000,3157.00000000,3040.00000000,3138.00000000,1422.49340000
1713168000000,3138.00000000,3234.00000000,3138.00000000,3177.00000000,1734.27740000
1713182400000,3178.00000000,3229.00000000,3088.00000000,3181.00000000,2786.35490000
1713196800000,3181.00000000,3196.00000000,2996.00000000,3093.00000000,3590.95940000
1713211200000,3091.00000000,3102.00000000,3026.00000000,3072.00000000,1046.79360000
1713225600000,3072.00000000,3109.00000000,3031.00000000,3072.00000000,1943.70240000
1713240000000,3073.00000000,3174.00000000,3001.00000000,3159.00000000,2427.46050000
1713254400000,3159.00000000,3171.00000000,3065.00000000,3152.00000000,2905.92830000
1713268800000,3152.00000000,3152.00000000,3025.00000000,3025.00000000,1962.66100000
1713283200000,3025.00000000,3122.00000000,2994.00000000,3097.00000000,1911.89140000
1713297600000,3096.00000000,3329.00000000,3096.00000000,3259.00000000,3645.24240000
1713312000000,3257.00000000,3300.00000000,3213.00000000,3260.00000000,1926.40130000
1713326400000,3260.00000000,3302.00000000,3220.00000000,3246.00000000,1187.64410000
1713340800000,3245.00000000,3280.00000000,3201.00000000,3219.00000000,1231.12390000
1713355200000,3220.00000000,3230.00000000,3105.00000000,3132.00000000,2939.34590000
1713369600000,3133.00000000,3244.00000000,3092.00000000,3205.00000000,2926.52540000
1713384000000,3207.00000000,3222.00000000,3141.00000000,3146.00000000,1377.10700000
1713398400000,3144.00000000,3245.00000000,3100.00000000,3224.00000000,1965.88750000
1713412800000,3226.00000000,3230.00000000,3094.00000000,3105.00000000,1942.73290000
1713427200000,3105.00000000,3200.00000000,3068.00000000,3195.00000000,1832.81300000
1713441600000,3195.00000000,3211.00000000,3134.00000000,3161.00000000,1565.51810000
1713456000000,3160.00000000,3172.00000000,3050.00000000,3074.00000000,2414.74290000
1713470400000,3076.00000000,3087.00000000,2994.00000000,3000.00000000,1308.61360000
1713484800000,3000.00000000,3006.00000000,2830.00000000,2926.00000000,3113.88490000
1713499200000,2927.00000000,3042.00000000,2910.00000000,3018.00000000,2456.14850000
1713513600000,3018.00000000,3049.00000000,2995.00000000,3011.00000000,1100.59090000
1713528000000,3011.00000000,3016.00000000,2936.00000000,2978.00000000,3106.03310000
1713542400000,2977.00000000,2996.00000000,2933.00000000,2990.00000000,934.39870000
1713556800000,2989.00000000,2989.00000000,2911.00000000,2950.00000000,835.77770000
1713571200000,2953.00000000,2985.00000000,2938.00000000,2984.00000000,824.42570000
1713585600000,2985.00000000,3051.00000000,2980.00000000,3016.00000000,1311.34340000
1713600000000,3016.00000000,3034.00000000,2984.00000000,3028.00000000,954.52970000
1713614400000,3028.00000000,3082.00000000,3017.00000000,3081.00000000,1083.01980000
1713628800000,3081.00000000,3144.00000000,3056.00000000,3116.00000000,1249.16800000
1713643200000,3116.00000000,3136.00000000,3099.00000000,3120.00000000,884.20440000
1713657600000,3120.00000000,3162.00000000,3102.00000000,3126.00000000,1027.03590000
1713672000000,3126.00000000,3149.00000000,3051.00000000,3074.00000000,1562.87290000
1713686400000,3074.00000000,3091.00000000,3047.00000000,3071.00000000,1064.01280000
1713700800000,3071.00000000,3077.00000000,3038.00000000,3050.00000000,1231.67360000
1713715200000,3051.00000000,3055.00000000,2983.00000000,2983.00000000,1204.81840000
1713729600000,2983.00000000,3014.00000000,2974.00000000,3003.00000000,618.62590000
1713744000000,3003.00000000,3028.00000000,2956.00000000,3012.00000000,919.23850000
1713758400000,3012.00000000,3051.00000000,2943.00000000,2944.00000000,1742.27040000
1713772800000,2945.00000000,2962.00000000,2920.00000000,2935.00000000,1400.75970000
1713787200000,2935.00000000,2962.00000000,2870.00000000,2895.00000000,2013.26280000
1713801600000,2895.00000000,2941.00000000,2886.00000000,2911.00000000,1110.12630000
1713816000000,2911.00000000,2922.00000000,2889.00000000,2899.00000000,787.60560000
1713830400000,2900.00000000,2920.00000000,2849.00000000,2852.00000000,983.36660000
1713844800000,2852.00000000,2867.00000000,2803.00000000,2820.00000000,1569.39540000
1713859200000,2820.00000000,2836.00000000,2809.00000000,2821.00000000,822.88580000
1713873600000,2821.00000000,2893.00000000,2815.00000000,2873.00000000,1602.18640000
1713888000000,2873.00000000,2927.00000000,2865.00000000,2923.00000000,1458.69040000
1713902400000,2924.00000000,2930.00000000,2895.00000000,2926.00000000,1025.61170000
1713916800000,2927.00000000,2963.00000000,2926.00000000,2942.00000000,1019.80560000
1713931200000,2942.00000000,2984.00000000,2936.00000000,2971.00000000,1099.42100000
1713945600000,2971.00000000,3039.00000000,2969.00000000,3008.00000000,1430.13320000
1713960000000,3007.00000000,3024.00000000,2890.00000000,2893.00000000,2907.70370000
1713974400000,2892.00000000,2957.00000000,2850.00000000,2887.00000000,1984.26480000
1713988800000,2886.00000000,2902.00000000,2831.00000000,2874.00000000,744.02720000
1714003200000,2874.00000000,2911.00000000,2833.00000000,2839.00000000,971.80750000
1714017600000,2841.00000000,2862.00000000,2800.00000000,2839.00000000,1050.39060000
1714032000000,2840.00000000,2858.00000000,2800.00000000,2843.00000000,1017.86690000
1714046400000,2843.00000000,2881.00000000,2810.00000000,2873.00000000,1187.47490000
1714060800000,2872.00000000,2880.00000000,2841.00000000,2853.00000000,593.60150000
1714075200000,2854.00000000,2881.00000000,2842.00000000,2856.00000000,607.49970000
1714089600000,2856.00000000,2870.00000000,2798.00000000,2846.00000000,1293.06680000
1714104000000,2846.00000000,2900.00000000,2840.00000000,2893.00000000,1203.66220000
1714118400000,2892.00000000,2911.00000000,2843.00000000,2853.00000000,1229.35960000
1714132800000,2853.00000000,2890.00000000,2838.00000000,2862.00000000,1458.44220000
1714147200000,2861.00000000,2952.00000000,2847.00000000,2928.00000000,1567.15250000
1714161600000,2926.00000000,2943.00000000,2868.00000000,2869.00000000,922.71660000
1714176000000,2869.00000000,2890.00000000,2806.00000000,2888.00000000,1329.03130000
1714190400000,2888.00000000,2905.00000000,2865.00000000,2895.00000000,781.23040000
1714204800000,2896.00000000,2921.00000000,2877.00000000,2900.00000000,924.51310000
1714219200000,2900.00000000,2978.00000000,2890.00000000,2920.00000000,1638.98580000
1714233600000,2919.00000000,3017.00000000,2917.00000000,2986.00000000,1512.00860000
1714248000000,2987.00000000,3006.00000000,2955.00000000,2993.00000000,570.09360000
1714262400000,2995.00000000,3038.00000000,2982.00000000,3016.00000000,843.26250000
1714276800000,3017.00000000,3076.00000000,3004.00000000,3066.00000000,820.91130000
1714291200000,3066.00000000,3078.00000000,3034.00000000,3055.00000000,776.96890000
1714305600000,3056.00000000,3099.00000000,3051.00000000,3084.00000000,911.92310000
1714320000000,3085.00000000,3147.00000000,3085.00000000,3122.00000000,1023.11470000
1714334400000,3121.00000000,3154.00000000,3063.00000000,3070.00000000,1470.64420000
1714348800000,3070.00000000,3103.00000000,2975.00000000,2983.00000000,1124.76520000
1714363200000,2983.00000000,3026.00000000,2928.00000000,2940.00000000,952.84500000
1714377600000,2940.00000000,2946.00000000,2782.00000000,2796.00000000,5097.14500000
1714392000000,2793.00000000,2813.00000000,2732.00000000,2801.00000000,2431.43260000
1714406400000,2801.00000000,2823.00000000,2774.00000000,2804.00000000,798.44790000
1714420800000,2804.00000000,2872.00000000,2792.00000000,2842.00000000,996.43600000
1714435200000,2843.00000000,2852.00000000,2771.00000000,2794.00000000,1023.30040000
1714449600000,2795.00000000,2814.00000000,2777.00000000,2780.00000000,403.41840000
1714464000000,2780.00000000,2788.00000000,2648.00000000,2654.00000000,1572.54180000
1714478400000,2650.00000000,2703.00000000,2608.00000000,2679.00000000,1184.02720000
1714492800000,2677.00000000,2681.00000000,2587.00000000,2592.00000000,1679.51110000
1714507200000,2594.00000000,2679.00000000,2594.00000000,2665.00000000,791.38390000
1714521600000,2664.00000000,2681.00000000,2645.00000000,2681.00000000,391.19500000
1714536000000,2678.00000000,2688.00000000,2582.00000000,2603.00000000,1208.81970000
1714550400000,2601.00000000,2621.00000000,2550.00000000,2619.00000000,952.27380000
1714564800000,2618.00000000,2642.00000000,2606.00000000,2624.00000000,459.19290000
1714579200000,2623.00000000,2697.00000000,2590.00000000,2629.00000000,1055.23300000
1714593600000,2627.00000000,2737.00000000,2621.00000000,2725.00000000,1160.89060000
1714608000000,2726.00000000,2730.00000000,2654.00000000,2688.00000000,640.46330000
1714622400000,2687.00000000,2711.00000000,2676.00000000,2688.00000000,422.20070000
1714636800000,2688.00000000,2740.00000000,2686.00000000,2730.00000000,502.20410000
1714651200000,2730.00000000,2768.00000000,2711.00000000,2749.00000000,1054.54150000
1714665600000,2750.00000000,2791.00000000,2739.00000000,2763.00000000,432.85000000
1714680000000,2763.00000000,2785.00000000,2736.00000000,2765.00000000,352.87260000
1714694400000,2765.00000000,2800.00000000,2761.00000000,2773.00000000,416.69460000
1714708800000,2773.00000000,2779.00000000,2738.00000000,2741.00000000,541.94060000
1714723200000,2740.00000000,2756.00000000,2696.00000000,2712.00000000,928.51520000
1714737600000,2713.00000000,2795.00000000,2707.00000000,2787.00000000,1579.27360000
1714752000000,2786.00000000,2997.00000000,2780.00000000,2913.00000000,4493.28740000
1714766400000,2910.00000000,2976.00000000,2901.00000000,2957.00000000,1307.98260000
1714780800000,2957.00000000,2967.00000000,2900.00000000,2938.00000000,799.62980000
1714795200000,2939.00000000,2945.00000000,2895.00000000,2904.00000000,669.92700000
1714809600000,2903.00000000,2965.00000000,2902.00000000,2928.00000000,1274.13730000
1714824000000,2929.00000000,2934.00000000,2913.00000000,2917.00000000,539.09040000
1714838400000,2916.00000000,2917.00000000,2884.00000000,2913.00000000,724.84820000
1714852800000,2913.00000000,2920.00000000,2864.00000000,2869.00000000,706.10350000
1714867200000,2870.00000000,2890.00000000,2848.00000000,2866.00000000,581.50370000
1714881600000,2866.00000000,2910.00000000,2863.00000000,2889.00000000,689.43140000
1714896000000,2890.00000000,2931.00000000,2890.00000000,2920.00000000,474.93970000
1714910400000,2920.00000000,2945.00000000,2897.00000000,2933.00000000,601.74870000
1714924800000,2932.00000000,2960.00000000,2916.00000000,2929.00000000,333.10360000
1714939200000,2930.00000000,2932.00000000,2902.00000000,2910.00000000,203.45920000
1714953600000,2909.00000000,2933.00000000,2883.00000000,2887.00000000,495.21070000
1714968000000,2886.00000000,2949.00000000,2879.00000000,2931.00000000,500.81680000
1714982400000,2931.00000000,2967.00000000,2866.00000000,2900.00000000,984.19970000
1714996800000,2900.00000000,2904.00000000,2796.00000000,2840.00000000,1182.41090000
1715011200000,2838.00000000,2846.00000000,2784.00000000,2799.00000000,767.19420000
1715025600000,2799.00000000,2812.00000000,2778.00000000,2781.00000000,383.17930000
1715040000000,2781.00000000,2839.00000000,2764.00000000,2785.00000000,515.35410000
1715054400000,2785.00000000,2817.00000000,2780.00000000,2810.00000000,215.79870000
1715068800000,2810.00000000,2852.00000000,2805.00000000,2815.00000000,338.60900000
1715083200000,2816.00000000,2858.00000000,2809.00000000,2842.00000000,186.59040000
1715097600000,2841.00000000,2859.00000000,2814.00000000,2828.00000000,378.96250000
1715112000000,2828.00000000,2853.00000000,2794.00000000,2801.00000000,258.61110000
1715126400000,2801.00000000,2814.00000000,2778.00000000,2808.00000000,230.60390000
1715140800000,2809.00000000,2814.00000000,2752.00000000,2755.00000000,457.73380000
1715155200000,2756.00000000,2779.00000000,2744.00000000,2754.00000000,308.42960000
1715169600000,2754.00000000,2767.00000000,2714.00000000,2719.00000000,1096.08910000
1715184000000,2718.00000000,2751.00000000,2711.00000000,2737.00000000,479.42580000
1715198400000,2735.00000000,2745.00000000,2678.00000000,2698.00000000,630.80890000
1715212800000,2697.00000000,2724.00000000,2696.00000000,2724.00000000,263.55770000
1715227200000,2724.00000000,2729.00000000,2679.00000000,2686.00000000,471.61800000
1715241600000,2686.00000000,2703.00000000,2668.00000000,2695.00000000,408.68520000
1715256000000,2695.00000000,2727.00000000,2669.00000000,2716.00000000,411.49870000
1715270400000,2717.00000000,2755.00000000,2692.00000000,2754.00000000,234.01810000
1715284800000,2754.00000000,2763.00000000,2732.00000000,2749.00000000,218.74290000
1715299200000,2749.00000000,2755.00000000,2726.00000000,2731.00000000,302.57580000
1715313600000,2730.00000000,2739.00000000,2710.00000000,2732.00000000,218.45380000
1715328000000,2732.00000000,2734.00000000,2714.00000000,2730.00000000,137.44410000
1715342400000,2731.00000000,2736.00000000,2638.00000000,2661.00000000,708.21860000
1715356800000,2661.00000000,2669.00000000,2632.00000000,2660.00000000,277.20690000
1715371200000,2659.00000000,2677.00000000,2641.00000000,2673.00000000,99.50190000
1715385600000,2672.00000000,2685.00000000,2657.00000000,2665.00000000,234.31300000
1715400000000,2666.00000000,2708.00000000,2664.00000000,2690.00000000,193.36710000
1715414400000,2690.00000000,2706.00000000,2680.00000000,2695.00000000,143.37500000
1715428800000,2695.00000000,2721.00000000,2693.00000000,2711.00000000,153.92790000
1715443200000,2710.00000000,2733.00000000,2703.00000000,2730.00000000,119.17690000
1715457600000,2730.00000000,2736.00000000,2692.00000000,2700.00000000,121.35720000
1715472000000,2699.00000000,2709.00000000,2689.00000000,2695.00000000,49.20150000
1715486400000,2695.00000000,2711.00000000,2687.00000000,2694.00000000,161.71880000
1715500800000,2694.00000000,2702.00000000,2680.00000000,2685.00000000,134.00650000
1715515200000,2685.00000000,2725.00000000,2678.00000000,2717.00000000,308.80300000
1715529600000,2717.00000000,2734.00000000,2694.00000000,2700.00000000,299.81560000
1715544000000,2700.00000000,2707.00000000,2676.00000000,2692.00000000,165.26230000
1715558400000,2692.00000000,2696.00000000,2634.00000000,2662.00000000,571.39440000
1715572800000,2663.00000000,2695.00000000,2649.00000000,2692.00000000,201.88090000
1715587200000,2693.00000000,2734.00000000,2689.00000000,2730.00000000,380.51870000
1715601600000,2731.00000000,2758.00000000,2715.00000000,2717.00000000,321.17090000
1715616000000,2716.00000000,2730.00000000,2689.00000000,2694.00000000,318.58460000
1715630400000,2694.00000000,2713.00000000,2680.00000000,2682.00000000,117.02260000
1715644800000,2683.00000000,2695.00000000,2670.00000000,2691.00000000,397.79890000
1715659200000,2690.00000000,2711.00000000,2658.00000000,2705.00000000,608.71510000
1715673600000,2705.00000000,2707.00000000,2687.00000000,2699.00000000,143.18420000
1715688000000,2700.00000000,2709.00000000,2663.00000000,2702.00000000,297.09580000
1715702400000,2700.00000000,2717.00000000,2673.00000000,2700.00000000,348.74510000
1715716800000,2700.00000000,2700.00000000,2672.00000000,2680.00000000,168.95120000
1715731200000,2680.00000000,2703.00000000,2667.00000000,2703.00000000,58.56870000
1715745600000,2703.00000000,2755.00000000,2697.00000000,2717.00000000,444.94280000
1715760000000,2717.00000000,2732.00000000,2693.00000000,2722.00000000,387.38800000
1715774400000,2724.00000000,2793.00000000,2719.00000000,2778.00000000,492.49550000
1715788800000,2777.00000000,2792.00000000,2757.00000000,2792.00000000,510.62490000
1715803200000,2791.00000000,2818.00000000,2788.00000000,2808.00000000,239.25550000
1715817600000,2808.00000000,2819.00000000,2783.00000000,2802.00000000,288.15200000
1715832000000,2802.00000000,2812.00000000,2787.00000000,2805.00000000,197.01710000
1715846400000,2805.00000000,2811.00000000,2764.00000000,2772.00000000,239.69230000
1715860800000,2771.00000000,2771.00000000,2684.00000000,2724.00000000,1161.96960000
1715875200000,2723.00000000,2753.00000000,2703.00000000,2704.00000000,451.28560000
1715889600000,2704.00000000,2707.00000000,2687.00000000,2693.00000000,237.74070000
1715904000000,2692.00000000,2700.00000000,2673.00000000,2676.00000000,480.47470000
1715918400000,2676.00000000,2737.00000000,2662.00000000,2734.00000000,562.36670000
1715932800000,2735.00000000,2748.00000000,2700.00000000,2713.00000000,640.13360000
1715947200000,2712.00000000,2789.00000000,2703.00000000,2778.00000000,808.03290000
1715961600000,2778.00000000,2785.00000000,2750.00000000,2763.00000000,415.50550000
1715976000000,2765.00000000,2798.00000000,2763.00000000,2785.00000000,103.97160000
1715990400000,2786.00000000,2850.00000000,2776.00000000,2849.00000000,612.20260000
1716004800000,2849.00000000,2862.00000000,2825.00000000,2837.00000000,402.82930000
1716019200000,2837.00000000,2869.00000000,2836.00000000,2847.00000000,535.83440000
1716033600000,2846.00000000,2853.00000000,2778.00000000,2808.00000000,764.82520000
1716048000000,2807.00000000,2862.00000000,2794.00000000,2823.00000000,473.84730000
1716062400000,2822.00000000,2830.00000000,2806.00000000,2823.00000000,210.10330000
1716076800000,2827.00000000,2848.00000000,2806.00000000,2836.00000000,216.84950000
1716091200000,2836.00000000,2839.00000000,2799.00000000,2807.00000000,173.72040000
1716105600000,2807.00000000,2810.00000000,2780.00000000,2797.00000000,357.82320000
1716120000000,2797.00000000,2799.00000000,2756.00000000,2763.00000000,439.99240000
1716134400000,2762.00000000,2822.00000000,2745.00000000,2787.00000000,542.08880000
1716148800000,2786.00000000,2794.00000000,2752.00000000,2776.00000000,181.41900000
1716163200000,2776.00000000,2782.00000000,2727.00000000,2775.00000000,489.42830000
1716177600000,2776.00000000,2820.00000000,2763.00000000,2793.00000000,284.10560000
1716192000000,2793.00000000,2806.00000000,2781.00000000,2797.00000000,233.62900000
1716206400000,2797.00000000,2811.00000000,2769.00000000,2786.00000000,716.00920000
1716220800000,2785.00000000,2966.00000000,2767.00000000,2943.00000000,1765.90420000
1716235200000,2943.00000000,3177.00000000,2925.00000000,3166.00000000,2641.76160000
1716249600000,3167.00000000,3234.00000000,3141.00000000,3181.00000000,1477.63770000
1716264000000,3181.00000000,3189.00000000,3115.00000000,3125.00000000,759.55500000
1716278400000,3126.00000000,3198.00000000,3106.00000000,3167.00000000,850.54330000
1716292800000,3167.00000000,3188.00000000,3091.00000000,3109.00000000,1913.90110000
1716307200000,3108.00000000,3137.00000000,3051.00000000,3085.00000000,1732.81410000
1716321600000,3084.00000000,3102.00000000,3050.00000000,3065.00000000,799.76460000
1716336000000,3064.00000000,3066.00000000,3026.00000000,3041.00000000,644.73280000
1716350400000,3040.00000000,3043.00000000,2994.00000000,3011.00000000,563.26070000
1716364800000,3010.00000000,3019.00000000,2965.00000000,2967.00000000,667.64090000
1716379200000,2967.00000000,2981.00000000,2922.00000000,2964.00000000,1808.09800000
1716393600000,2964.00000000,2996.00000000,2929.00000000,2946.00000000,664.71640000
1716408000000,2946.00000000,2970.00000000,2930.00000000,2942.00000000,293.58210000
1716422400000,2941.00000000,2966.00000000,2931.00000000,2964.00000000,307.11340000
1716436800000,2963.00000000,2967.00000000,2935.00000000,2952.00000000,452.28630000
1716451200000,2952.00000000,2952.00000000,2910.00000000,2950.00000000,2025.61600000
1716465600000,2949.00000000,2974.00000000,2777.00000000,2846.00000000,3149.39960000
1716480000000,2845.00000000,2848.00000000,2775.00000000,2813.00000000,999.11860000
1716494400000,2814.00000000,2880.00000000,2671.00000000,2838.00000000,1977.34850000
1716508800000,2833.00000000,2865.00000000,2817.00000000,2844.00000000,256.85880000
1716523200000,2844.00000000,2855.00000000,2738.00000000,2757.00000000,606.07140000
1716537600000,2758.00000000,2760.00000000,2731.00000000,2749.00000000,456.50240000
1716552000000,2748.00000000,2764.00000000,2729.00000000,2751.00000000,674.16060000
1716566400000,2750.00000000,2768.00000000,2711.00000000,2747.00000000,765.85890000
1716580800000,2747.00000000,2757.00000000,2737.00000000,2751.00000000,195.83400000
1716595200000,2751.00000000,2827.00000000,2740.00000000,2811.00000000,435.86540000
1716609600000,2811.00000000,2876.00000000,2780.00000000,2792.00000000,1148.56280000
1716624000000,2792.00000000,2827.00000000,2765.00000000,2797.00000000,466.32530000
1716638400000,2796.00000000,2798.00000000,2753.00000000,2785.00000000,496.07350000
1716652800000,2786.00000000,2801.00000000,2778.00000000,2792.00000000,213.44750000
1716667200000,2791.00000000,2799.00000000,2776.00000000,2797.00000000,214.34480000
1716681600000,2796.00000000,2806.00000000,2770.00000000,2800.00000000,227.76890000
1716696000000,2799.00000000,2824.00000000,2775.00000000,2812.00000000,341.18330000
1716710400000,2811.00000000,2840.00000000,2807.00000000,2840.00000000,307.90890000
1716724800000,2841.00000000,2866.00000000,2812.00000000,2851.00000000,543.46240000
1716739200000,2851.00000000,2861.00000000,2818.00000000,2844.00000000,345.90170000
1716753600000,2845.00000000,2852.00000000,2814.00000000,2832.00000000,500.95120000
1716768000000,2831.00000000,2856.00000000,2798.00000000,2844.00000000,923.78600000
1716782400000,2845.00000000,2854.00000000,2804.00000000,2825.00000000,421.96890000
1716796800000,2824.00000000,2843.00000000,2790.00000000,2802.00000000,703.01350000
1716811200000,2802.00000000,2828.00000000,2792.00000000,2814.00000000,1086.06020000
1716825600000,2813.00000000,2845.00000000,2742.00000000,2754.00000000,1160.01940000
1716840000000,2753.00000000,2778.00000000,2750.00000000,2766.00000000,432.74070000
1716854400000,2763.00000000,2769.00000000,2704.00000000,2716.00000000,1061.78420000
1716868800000,2716.00000000,2739.00000000,2689.00000000,2729.00000000,629.04080000
1716883200000,2728.00000000,2764.00000000,2725.00000000,2741.00000000,287.48230000
1716897600000,2741.00000000,2751.00000000,2711.00000000,2730.00000000,482.29230000
1716912000000,2731.00000000,2743.00000000,2705.00000000,2728.00000000,451.22710000
1716926400000,2728.00000000,2734.00000000,2712.00000000,2718.00000000,160.87440000
1716940800000,2718.00000000,2739.00000000,2707.00000000,2726.00000000,186.36890000
1716955200000,2726.00000000,2747.00000000,2715.00000000,2716.00000000,162.48960000
1716969600000,2716.00000000,2721.00000000,2694.00000000,2703.00000000,344.65350000
1716984000000,2703.00000000,2717.00000000,2675.00000000,2677.00000000,463.70140000
1716998400000,2677.00000000,2710.00000000,2670.00000000,2683.00000000,297.02910000
1717012800000,2683.00000000,2702.00000000,2674.00000000,2688.00000000,224.62750000
1717027200000,2687.00000000,2702.00000000,2675.00000000,2700.00000000,270.03890000
1717041600000,2701.00000000,2706.00000000,2655.00000000,2663.00000000,436.88270000
1717056000000,2663.00000000,2692.00000000,2650.00000000,2676.00000000,428.14340000
1717070400000,2676.00000000,2693.00000000,2657.00000000,2690.00000000,707.68760000
1717084800000,2689.00000000,2711.00000000,2683.00000000,2690.00000000,160.70260000
1717099200000,2684.00000000,2706.00000000,2674.00000000,2703.00000000,736.43680000
1717113600000,2704.00000000,2770.00000000,2696.00000000,2758.00000000,1183.24410000
1717128000000,2759.00000000,2768.00000000,2729.00000000,2747.00000000,893.29100000
1717142400000,2747.00000000,2816.00000000,2738.00000000,2804.00000000,986.58290000
1717156800000,2805.00000000,2816.00000000,2730.00000000,2731.00000000,1201.32330000
1717171200000,2731.00000000,2762.00000000,2716.00000000,2753.00000000,610.49040000
1717185600000,2754.00000000,2766.00000000,2700.00000000,2706.00000000,806.52560000
1717200000000,2706.00000000,2718.00000000,2691.00000000,2713.00000000,733.60800000
1717214400000,2713.00000000,2728.00000000,2708.00000000,2716.00000000,160.12190000
1717228800000,2717.00000000,2728.00000000,2676.00000000,2686.00000000,1017.95660000
1717243200000,2685.00000000,2689.00000000,2674.00000000,2675.00000000,366.26770000
1717257600000,2676.00000000,2696.00000000,2667.00000000,2673.00000000,309.15900000
1717272000000,2675.00000000,2692.00000000,2672.00000000,2680.00000000,148.19280000
1717286400000,2679.00000000,2700.00000000,2679.00000000,2681.00000000,157.07760000
1717300800000,2682.00000000,2688.00000000,2659.00000000,2661.00000000,240.97910000
1717315200000,2661.00000000,2674.00000000,2639.00000000,2673.00000000,575.05500000
1717329600000,2674.00000000,2681.00000000,2642.00000000,2656.00000000,474.03500000
1717344000000,2657.00000000,2664.00000000,2614.00000000,2629.00000000,458.45580000
1717358400000,2629.00000000,2649.00000000,2619.00000000,2641.00000000,134.21770000
1717372800000,2641.00000000,2660.00000000,2619.00000000,2621.00000000,541.13610000
1717387200000,2621.00000000,2635.00000000,2605.00000000,2614.00000000,840.52460000
1717401600000,2614.00000000,2626.00000000,2608.00000000,2616.00000000,499.94800000
1717416000000,2616.00000000,2631.00000000,2586.00000000,2606.00000000,646.37280000
1717430400000,2607.00000000,2607.00000000,2570.00000000,2584.00000000,466.57690000
1717444800000,2586.00000000,2599.00000000,2574.00000000,2576.00000000,202.87060000
