Timestamp,Open,High,Low,Close,Volume
1709240400000,406.40000000,406.60000000,398.50000000,402.50000000,51423.26000000
1709244000000,402.50000000,402.90000000,391.10000000,396.20000000,50027.57000000
1709247600000,396.30000000,400.70000000,396.00000000,399.40000000,18875.41400000
1709251200000,399.30000000,404.30000000,398.80000000,404.30000000,30860.00600000
1709254800000,404.30000000,405.30000000,402.10000000,405.30000000,31914.34800000
1709258400000,405.30000000,405.90000000,403.00000000,405.40000000,30701.96600000
1709262000000,405.40000000,406.60000000,404.30000000,405.60000000,32876.86200000
1709265600000,405.60000000,407.20000000,405.50000000,406.90000000,23264.80100000
1709269200000,406.90000000,407.70000000,405.30000000,405.60000000,29291.55600000
1709272800000,405.70000000,406.90000000,404.40000000,405.00000000,19522.96600000
1709276400000,405.10000000,406.40000000,402.40000000,403.60000000,33795.17900000
1709280000000,403.60000000,407.60000000,402.60000000,407.40000000,33181.68600000
1709283600000,407.40000000,408.50000000,407.00000000,408.40000000,25671.41800000
1709287200000,408.40000000,408.40000000,406.40000000,407.30000000,20725.60900000
1709290800000,407.40000000,408.00000000,404.80000000,406.20000000,20649.26700000
1709294400000,406.20000000,407.90000000,405.80000000,406.10000000,19893.88800000
1709298000000,406.10000000,408.60000000,406.00000000,407.90000000,22718.64700000
1709301600000,407.90000000,408.00000000,403.50000000,405.50000000,36399.33800000
1709305200000,405.60000000,406.00000000,402.30000000,403.00000000,36870.12800000
1709308800000,403.00000000,404.70000000,402.50000000,403.10000000,22301.90700000
1709312400000,403.20000000,406.50000000,403.10000000,406.00000000,18258.00800000
1709316000000,406.00000000,407.20000000,405.00000000,406.50000000,16866.63800000
1709319600000,406.60000000,407.00000000,406.00000000,406.30000000,11595.05900000
1709323200000,406.40000000,408.00000000,405.80000000,407.90000000,14644.76500000
1709326800000,407.90000000,408.00000000,406.30000000,407.10000000,12809.44600000
1709330400000,407.10000000,407.90000000,405.60000000,406.30000000,15454.60100000
1709334000000,406.30000000,408.50000000,406.00000000,407.40000000,26312.52200000
1709337600000,407.40000000,410.00000000,406.70000000,409.40000000,33808.78300000
1709341200000,409.40000000,409.80000000,405.80000000,408.60000000,39707.09200000
1709344800000,408.60000000,409.80000000,407.60000000,408.90000000,25295.17300000
1709348400000,408.90000000,413.80000000,408.30000000,413.70000000,38706.88600000
1709352000000,413.70000000,414.80000000,410.30000000,410.30000000,44786.49600000
1709355600000,410.40000000,411.60000000,408.00000000,409.50000000,32579.98300000
1709359200000,409.50000000,411.30000000,408.70000000,409.00000000,22070.44500000
1709362800000,409.00000000,410.00000000,407.30000000,409.30000000,25914.37400000
1709366400000,409.40000000,410.40000000,407.40000000,408.90000000,29241.97600000
1709370000000,409.00000000,409.90000000,406.00000000,407.80000000,30860.20300000
1709373600000,407.80000000,409.20000000,407.30000000,407.80000000,14971.49800000
1709377200000,407.80000000,408.90000000,407.60000000,407.80000000,16113.26000000
1709380800000,407.90000000,411.10000000,407.60000000,411.10000000,19566.88200000
1709384400000,411.10000000,411.50000000,409.10000000,410.40000000,22946.79400000
1709388000000,410.40000000,410.50000000,406.70000000,409.30000000,42094.34600000
1709391600000,409.30000000,409.70000000,407.50000000,407.70000000,25341.46900000
1709395200000,407.80000000,409.10000000,406.40000000,407.70000000,29865.08800000
1709398800000,407.80000000,408.80000000,407.30000000,407.70000000,13805.17000000
1709402400000,407.70000000,409.40000000,407.60000000,409.10000000,20218.83200000
1709406000000,409.10000000,409.80000000,408.30000000,409.60000000,12396.39500000
1709409600000,409.70000000,410.00000000,407.20000000,408.30000000,18333.26000000
1709413200000,408.40000000,409.40000000,408.30000000,409.00000000,8319.44400000
1709416800000,408.90000000,409.70000000,408.30000000,408.90000000,9690.07500000
1709420400000,409.00000000,411.00000000,408.80000000,410.90000000,13384.61900000
1709424000000,410.90000000,411.70000000,409.30000000,410.70000000,26051.28900000
1709427600000,410.70000000,410.90000000,409.20000000,410.50000000,24240.46700000
1709431200000,410.60000000,411.00000000,408.50000000,409.90000000,16998.42200000
1709434800000,410.00000000,410.80000000,409.50000000,410.50000000,13347.77200000
1709438400000,410.50000000,412.70000000,410.20000000,412.70000000,18574.65000000
1709442000000,412.70000000,413.40000000,410.40000000,410.60000000,30341.08100000
1709445600000,410.60000000,412.00000000,408.80000000,410.90000000,31553.52700000
1709449200000,410.90000000,411.20000000,402.20000000,406.90000000,100570.41000000
1709452800000,407.00000000,409.30000000,404.30000000,407.80000000,73909.49000000
1709456400000,407.80000000,412.90000000,407.50000000,412.30000000,63633.70900000
1709460000000,412.20000000,412.70000000,411.00000000,412.00000000,52246.03200000
1709463600000,412.00000000,413.50000000,411.40000000,413.40000000,30296.92300000
1709467200000,413.30000000,415.30000000,412.20000000,413.20000000,59216.41100000
1709470800000,413.20000000,414.30000000,411.30000000,412.90000000,29660.84400000
1709474400000,413.00000000,414.70000000,412.30000000,413.10000000,35985.93900000
1709478000000,413.20000000,414.50000000,413.10000000,413.30000000,23586.92600000
1709481600000,413.40000000,416.10000000,412.90000000,415.70000000,46320.31100000
1709485200000,415.80000000,416.50000000,413.80000000,414.50000000,40762.06600000
1709488800000,414.60000000,414.70000000,412.90000000,414.00000000,15489.36000000
1709492400000,414.10000000,414.40000000,412.90000000,413.30000000,20407.16700000
1709496000000,413.40000000,415.30000000,413.10000000,414.30000000,19502.65200000
1709499600000,414.30000000,416.40000000,414.30000000,415.70000000,18892.86500000
1709503200000,415.80000000,416.80000000,413.70000000,415.00000000,26367.86600000
1709506800000,415.10000000,415.20000000,413.30000000,414.50000000,20318.16700000
1709510400000,414.50000000,417.30000000,411.50000000,415.50000000,60741.50900000
1709514000000,415.60000000,416.70000000,413.80000000,415.60000000,35826.13300000
1709517600000,415.70000000,415.70000000,413.50000000,414.50000000,29161.23000000
1709521200000,414.40000000,415.20000000,414.20000000,414.40000000,29972.31500000
1709524800000,414.50000000,415.20000000,414.20000000,415.10000000,16571.41600000
1709528400000,415.20000000,415.60000000,414.20000000,414.20000000,16529.57400000
1709532000000,414.20000000,415.40000000,414.10000000,415.30000000,18919.35500000
1709535600000,415.30000000,417.70000000,414.80000000,417.00000000,27075.56300000
1709539200000,417.10000000,423.80000000,417.00000000,422.30000000,76859.25000000
1709542800000,422.30000000,423.00000000,419.00000000,421.40000000,59953.21200000
1709546400000,421.50000000,421.50000000,417.00000000,418.30000000,52945.10000000
1709550000000,418.30000000,419.50000000,415.50000000,417.40000000,36309.78400000
1709553600000,417.40000000,419.50000000,416.90000000,418.80000000,26836.86600000
1709557200000,418.90000000,420.20000000,415.70000000,416.40000000,46031.54500000
1709560800000,416.50000000,418.00000000,415.00000000,417.70000000,84739.18400000
1709564400000,417.60000000,419.60000000,417.10000000,418.90000000,51674.91300000
1709568000000,418.90000000,419.30000000,416.50000000,416.50000000,50330.36800000
1709571600000,416.60000000,418.90000000,412.90000000,412.90000000,80787.60000000
1709575200000,413.00000000,416.10000000,410.60000000,416.10000000,74889.79400000
1709578800000,416.10000000,416.50000000,413.50000000,416.00000000,32011.40200000
1709582400000,416.10000000,416.80000000,414.30000000,415.30000000,24382.98900000
1709586000000,415.30000000,417.00000000,414.00000000,417.00000000,25222.63300000
1709589600000,417.00000000,419.20000000,416.20000000,419.00000000,28702.65100000
1709593200000,419.10000000,421.30000000,417.20000000,418.40000000,58939.61500000
1709596800000,418.50000000,422.50000000,418.00000000,420.30000000,65063.15800000
1709600400000,420.40000000,421.80000000,419.40000000,419.80000000,51338.31300000
1709604000000,419.80000000,420.40000000,415.40000000,418.90000000,64486.75200000
1709607600000,418.90000000,421.00000000,417.70000000,420.30000000,43132.21500000
1709611200000,420.40000000,427.20000000,419.70000000,423.60000000,114054.78100000
1709614800000,423.60000000,425.00000000,416.50000000,423.40000000,129814.83500000
1709618400000,423.40000000,424.30000000,420.70000000,421.50000000,49397.10600000
1709622000000,421.60000000,422.20000000,417.70000000,418.20000000,53297.94000000
1709625600000,418.20000000,419.50000000,416.10000000,418.80000000,54232.13000000
1709629200000,418.90000000,419.60000000,417.40000000,417.80000000,28920.47600000
1709632800000,417.80000000,420.70000000,417.70000000,420.00000000,39586.69200000
1709636400000,420.10000000,420.50000000,417.70000000,418.60000000,26812.48900000
1709640000000,418.70000000,420.50000000,418.60000000,420.50000000,28984.77100000
1709643600000,420.50000000,422.30000000,419.70000000,420.10000000,44480.33000000
1709647200000,420.10000000,420.60000000,417.10000000,418.40000000,80878.20100000
1709650800000,418.40000000,421.10000000,413.80000000,416.00000000,140412.02000000
1709654400000,416.10000000,417.00000000,404.00000000,408.10000000,185242.67500000
1709658000000,408.20000000,408.40000000,399.00000000,407.70000000,140030.60400000
1709661600000,407.70000000,407.70000000,401.70000000,403.60000000,62436.11600000
1709665200000,403.60000000,405.30000000,356.10000000,376.80000000,217915.77000000
1709668800000,376.80000000,386.30000000,372.50000000,379.20000000,230438.63100000
1709672400000,379.10000000,393.10000000,379.00000000,390.30000000,105556.78100000
1709676000000,390.40000000,392.20000000,385.50000000,392.00000000,61231.87100000
1709679600000,392.10000000,396.70000000,391.30000000,394.10000000,55559.13300000
1709683200000,394.10000000,396.90000000,391.90000000,392.20000000,49237.14800000
1709686800000,392.30000000,394.70000000,389.20000000,390.10000000,36132.51400000
1709690400000,390.10000000,391.10000000,385.60000000,385.70000000,49741.79200000
1709694000000,385.70000000,391.60000000,385.60000000,391.20000000,45246.53700000
1709697600000,391.30000000,403.70000000,391.20000000,403.50000000,66071.01800000
1709701200000,403.50000000,405.30000000,399.70000000,405.10000000,89941.75500000
1709704800000,405.10000000,406.00000000,401.80000000,403.60000000,60597.52600000
1709708400000,403.60000000,411.70000000,401.80000000,410.50000000,77699.50100000
1709712000000,410.60000000,415.40000000,410.20000000,412.50000000,83589.35600000
1709715600000,412.60000000,413.40000000,407.40000000,407.60000000,64804.26600000
1709719200000,407.70000000,432.50000000,407.60000000,432.50000000,310164.35300000
1709722800000,432.40000000,434.70000000,425.90000000,426.20000000,148976.91100000
1709726400000,426.20000000,429.10000000,414.40000000,419.90000000,136383.07100000
1709730000000,420.00000000,423.90000000,418.40000000,422.10000000,96037.01600000
1709733600000,422.20000000,424.80000000,416.60000000,417.60000000,86478.73500000
1709737200000,417.70000000,420.60000000,413.50000000,419.90000000,84416.34200000
1709740800000,419.90000000,422.90000000,419.20000000,422.60000000,53315.94300000
1709744400000,422.60000000,423.90000000,420.50000000,423.80000000,48673.75100000
1709748000000,423.90000000,424.50000000,421.80000000,424.40000000,36988.26100000
1709751600000,424.40000000,425.50000000,423.20000000,424.40000000,26524.72500000
1709755200000,424.50000000,427.50000000,424.20000000,426.40000000,31354.22800000
1709758800000,426.50000000,428.30000000,425.70000000,427.80000000,23414.68700000
1709762400000,427.80000000,430.00000000,425.30000000,426.60000000,66906.50900000
1709766000000,426.60000000,429.40000000,425.50000000,429.40000000,32045.16700000
1709769600000,429.40000000,430.60000000,426.60000000,430.10000000,42179.88500000
1709773200000,430.10000000,430.20000000,425.40000000,430.20000000,33523.90200000
1709776800000,430.20000000,430.50000000,425.80000000,428.00000000,35720.95600000
1709780400000,428.10000000,429.80000000,426.00000000,426.60000000,40360.78900000
1709784000000,426.60000000,429.80000000,425.50000000,428.10000000,33265.70000000
1709787600000,428.10000000,429.70000000,423.40000000,424.60000000,56178.95000000
1709791200000,424.60000000,428.00000000,423.20000000,427.50000000,41859.90000000
1709794800000,427.50000000,434.50000000,426.50000000,434.00000000,70761.61100000
1709798400000,434.00000000,435.80000000,430.90000000,431.50000000,76426.78200000
1709802000000,431.60000000,433.40000000,430.80000000,433.30000000,25167.23800000
1709805600000,433.40000000,437.30000000,432.40000000,437.00000000,44675.44600000
1709809200000,437.00000000,438.80000000,434.20000000,438.60000000,61608.76400000
1709812800000,438.60000000,441.70000000,438.30000000,441.50000000,55020.22800000
1709816400000,441.60000000,446.30000000,440.40000000,445.40000000,90369.60300000
1709820000000,445.50000000,449.50000000,440.90000000,447.70000000,149314.27900000
1709823600000,447.70000000,451.00000000,443.70000000,449.20000000,97612.30000000
1709827200000,449.20000000,457.80000000,448.50000000,457.40000000,119248.22600000
1709830800000,457.30000000,459.80000000,455.20000000,457.30000000,92015.75300000
1709834400000,457.40000000,463.90000000,455.80000000,462.80000000,81894.31200000
1709838000000,462.80000000,468.20000000,462.70000000,468.20000000,100872.44800000
1709841600000,468.20000000,470.80000000,466.40000000,470.50000000,76661.18700000
1709845200000,470.40000000,473.60000000,468.70000000,471.00000000,99668.40500000
1709848800000,471.00000000,472.80000000,465.70000000,469.70000000,64259.82800000
1709852400000,469.80000000,476.80000000,469.70000000,474.60000000,83467.91800000
1709856000000,474.60000000,477.20000000,467.40000000,471.60000000,91774.60100000
1709859600000,471.60000000,473.80000000,470.00000000,470.40000000,53282.96700000
1709863200000,470.30000000,472.50000000,464.90000000,465.50000000,61053.49800000
1709866800000,465.50000000,467.20000000,463.70000000,464.80000000,48564.56300000
1709870400000,464.80000000,470.20000000,464.60000000,469.30000000,44709.00800000
1709874000000,469.40000000,470.80000000,465.70000000,466.90000000,49043.88500000
1709877600000,466.90000000,472.80000000,465.90000000,471.60000000,57528.34800000
1709881200000,471.60000000,473.00000000,467.80000000,468.10000000,66679.18600000
1709884800000,468.10000000,472.40000000,467.50000000,470.40000000,34306.13500000
1709888400000,470.40000000,472.40000000,469.60000000,471.60000000,36048.13300000
1709892000000,471.60000000,472.00000000,469.50000000,471.30000000,33890.45900000
1709895600000,471.30000000,474.70000000,469.60000000,474.20000000,49006.08500000
1709899200000,474.20000000,481.60000000,473.20000000,480.60000000,84943.38700000
1709902800000,480.50000000,489.60000000,480.30000000,483.30000000,143506.88200000
1709906400000,483.40000000,487.90000000,483.30000000,486.10000000,89224.29900000
1709910000000,486.10000000,487.60000000,468.50000000,472.70000000,192917.71800000
1709913600000,472.80000000,479.20000000,462.50000000,478.60000000,175358.01800000
1709917200000,478.70000000,484.60000000,477.80000000,482.70000000,75169.84600000
1709920800000,482.70000000,485.80000000,480.60000000,485.30000000,59853.59200000
1709924400000,485.30000000,487.10000000,482.10000000,484.50000000,54222.31900000
1709928000000,484.50000000,486.70000000,482.20000000,484.60000000,48637.15300000
1709931600000,484.60000000,485.70000000,478.40000000,479.70000000,47213.88200000
1709935200000,479.70000000,482.10000000,478.20000000,479.40000000,28251.18400000
1709938800000,479.50000000,487.80000000,479.40000000,485.80000000,35126.21300000
1709942400000,485.80000000,489.20000000,483.00000000,483.70000000,62235.79000000
1709946000000,483.70000000,485.00000000,482.30000000,482.60000000,30751.21800000
1709949600000,482.60000000,485.60000000,481.90000000,484.40000000,25918.01900000
1709953200000,484.40000000,492.30000000,483.10000000,489.10000000,48152.67300000
1709956800000,489.20000000,489.90000000,485.90000000,488.20000000,36904.30600000
1709960400000,488.20000000,489.60000000,485.50000000,486.10000000,34080.87600000
1709964000000,486.10000000,489.00000000,486.00000000,488.60000000,28466.84500000
1709967600000,488.60000000,489.70000000,487.00000000,487.50000000,22708.22700000
1709971200000,487.50000000,488.10000000,484.70000000,485.90000000,36207.10000000
1709974800000,486.00000000,493.80000000,485.90000000,493.10000000,51903.96600000
1709978400000,493.20000000,493.50000000,484.10000000,487.50000000,91417.39400000
1709982000000,487.50000000,491.10000000,487.20000000,487.40000000,37296.57900000
1709985600000,487.40000000,488.60000000,484.30000000,487.30000000,44638.32000000
1709989200000,487.40000000,488.00000000,485.20000000,486.30000000,25653.77100000
1709992800000,486.40000000,487.80000000,483.00000000,483.30000000,35610.59400000
1709996400000,483.30000000,486.60000000,483.20000000,484.10000000,31234.71000000
1710000000000,484.10000000,485.80000000,482.50000000,483.60000000,52376.95100000
1710003600000,483.60000000,484.70000000,480.70000000,482.30000000,43335.86800000
1710007200000,482.40000000,484.70000000,481.50000000,483.70000000,17841.56900000
1710010800000,483.80000000,483.90000000,481.70000000,482.40000000,11646.26200000
1710014400000,482.40000000,487.40000000,482.40000000,487.10000000,26601.06300000
1710018000000,487.00000000,487.70000000,484.30000000,487.60000000,19276.45400000
1710021600000,487.60000000,488.30000000,486.90000000,488.10000000,11653.18400000
1710025200000,488.20000000,489.60000000,487.50000000,488.30000000,26117.50200000
1710028800000,488.30000000,489.00000000,486.90000000,488.70000000,26652.57500000
1710032400000,488.70000000,490.90000000,486.20000000,486.90000000,48134.67700000
1710036000000,486.90000000,488.40000000,484.80000000,487.50000000,30311.81100000
1710039600000,487.50000000,489.40000000,486.60000000,488.30000000,20477.86400000
1710043200000,488.30000000,493.60000000,488.00000000,492.90000000,57916.44700000
1710046800000,492.90000000,496.60000000,492.10000000,492.80000000,50498.72400000
1710050400000,492.70000000,494.80000000,492.60000000,494.40000000,24403.62800000
1710054000000,494.40000000,504.80000000,494.20000000,503.70000000,93062.13400000
1710057600000,503.70000000,514.20000000,500.80000000,513.20000000,171674.59800000
1710061200000,513.10000000,533.50000000,506.70000000,524.40000000,264583.33900000
1710064800000,524.50000000,537.50000000,524.40000000,536.10000000,167995.11700000
1710068400000,536.20000000,537.10000000,529.50000000,531.70000000,113886.64800000
1710072000000,531.80000000,536.60000000,527.10000000,529.40000000,102861.54300000
1710075600000,529.40000000,534.80000000,523.10000000,525.80000000,103763.35900000
1710079200000,525.80000000,528.50000000,517.70000000,527.20000000,129932.28700000
1710082800000,527.20000000,528.90000000,520.80000000,520.90000000,76380.95800000
1710086400000,520.90000000,529.40000000,520.50000000,527.20000000,72028.20900000
1710090000000,527.20000000,532.20000000,526.10000000,531.30000000,65339.61600000
1710093600000,531.40000000,532.10000000,526.10000000,526.60000000,59666.06000000
1710097200000,526.50000000,530.80000000,526.30000000,530.60000000,44764.84100000
1710100800000,530.50000000,531.90000000,528.00000000,528.30000000,38238.90100000
1710104400000,528.30000000,530.30000000,525.10000000,529.10000000,37143.98200000
1710108000000,529.10000000,530.20000000,516.60000000,520.60000000,93496.63300000
1710111600000,520.70000000,529.40000000,520.30000000,528.90000000,50923.13300000
1710115200000,528.90000000,529.30000000,505.50000000,518.00000000,112735.34300000
1710118800000,518.10000000,520.80000000,508.50000000,514.40000000,141177.11500000
1710122400000,514.50000000,517.40000000,510.50000000,515.10000000,88487.27700000
1710126000000,515.00000000,523.60000000,514.20000000,523.10000000,74286.17200000
1710129600000,523.10000000,524.20000000,520.30000000,520.70000000,62214.20300000
1710133200000,520.70000000,524.90000000,517.70000000,519.40000000,52730.63400000
1710136800000,519.40000000,529.00000000,515.40000000,523.40000000,67990.36000000
1710140400000,523.30000000,533.80000000,522.80000000,527.90000000,163230.55100000
1710144000000,527.90000000,532.80000000,527.60000000,531.00000000,82513.61600000
1710147600000,531.10000000,531.20000000,527.00000000,530.60000000,51678.16400000
1710151200000,530.60000000,531.70000000,523.70000000,526.00000000,73602.58000000
1710154800000,526.00000000,526.30000000,520.10000000,522.00000000,69398.24000000
1710158400000,522.10000000,524.50000000,520.70000000,523.00000000,57001.00700000
1710162000000,522.90000000,524.30000000,515.00000000,515.60000000,84758.17400000
1710165600000,515.60000000,519.90000000,515.40000000,518.80000000,67041.76300000
1710169200000,518.80000000,521.90000000,515.10000000,515.40000000,76104.56000000
1710172800000,515.40000000,517.90000000,512.10000000,516.20000000,86894.10600000
1710176400000,516.20000000,519.60000000,515.40000000,517.90000000,39516.84100000
1710180000000,517.90000000,522.00000000,517.00000000,518.00000000,42587.93200000
1710183600000,518.10000000,519.50000000,517.00000000,517.90000000,30996.14200000
1710187200000,517.90000000,520.90000000,516.90000000,520.40000000,17758.42200000
1710190800000,520.50000000,522.00000000,518.80000000,521.90000000,19019.62500000
1710194400000,521.90000000,522.80000000,520.10000000,522.20000000,24621.57000000
1710198000000,522.10000000,523.80000000,520.80000000,523.00000000,21802.00000000
1710201600000,523.00000000,527.00000000,522.10000000,523.30000000,44263.33200000
1710205200000,523.30000000,526.70000000,522.90000000,525.60000000,28858.31800000
1710208800000,525.60000000,531.90000000,525.10000000,530.80000000,51467.09500000
1710212400000,530.80000000,535.30000000,527.10000000,534.10000000,105248.90600000
1710216000000,534.10000000,543.40000000,530.00000000,540.50000000,125690.26500000
1710219600000,540.60000000,542.50000000,535.10000000,538.10000000,82326.15900000
1710223200000,538.00000000,538.50000000,532.10000000,537.70000000,80106.41600000
1710226800000,537.80000000,540.10000000,532.60000000,538.60000000,55347.27600000
1710230400000,538.70000000,539.00000000,522.40000000,527.10000000,90690.60600000
1710234000000,527.10000000,534.40000000,527.00000000,529.80000000,38513.74100000
1710237600000,529.80000000,531.80000000,526.10000000,527.70000000,40740.53100000
1710241200000,527.70000000,533.50000000,527.20000000,530.40000000,49372.09100000
1710244800000,530.40000000,531.00000000,523.20000000,528.10000000,70435.67500000
1710248400000,528.10000000,530.70000000,524.40000000,527.50000000,48459.41700000
1710252000000,527.50000000,548.50000000,520.10000000,543.80000000,280819.05600000
1710255600000,543.80000000,547.30000000,537.80000000,541.90000000,146815.64500000
1710259200000,541.90000000,544.30000000,535.00000000,536.90000000,147967.78000000
1710262800000,536.90000000,538.60000000,519.00000000,537.00000000,184204.01700000
1710266400000,537.00000000,543.50000000,535.40000000,543.00000000,89810.06300000
1710270000000,543.00000000,545.50000000,540.20000000,541.30000000,46996.69300000
1710273600000,541.30000000,542.40000000,534.80000000,536.50000000,36328.93300000
1710277200000,536.50000000,538.30000000,532.30000000,537.20000000,34715.20900000
1710280800000,537.20000000,539.90000000,535.30000000,536.60000000,23836.56200000
1710284400000,536.70000000,540.00000000,535.20000000,537.50000000,21753.90100000
1710288000000,537.40000000,539.90000000,532.60000000,532.80000000,35324.45000000
1710291600000,532.80000000,537.10000000,531.70000000,534.60000000,38363.34900000
1710295200000,534.60000000,536.20000000,533.10000000,535.80000000,27128.49000000
1710298800000,535.90000000,538.50000000,535.20000000,538.20000000,45869.48600000
1710302400000,538.30000000,540.20000000,536.30000000,539.10000000,39444.13900000
1710306000000,539.10000000,540.70000000,537.10000000,539.10000000,23350.52900000
1710309600000,539.00000000,554.00000000,538.80000000,551.90000000,92090.56500000
1710313200000,551.90000000,563.60000000,551.60000000,560.70000000,189620.33400000
1710316800000,560.70000000,578.00000000,559.90000000,574.50000000,188077.86300000
1710320400000,574.40000000,577.00000000,571.20000000,575.80000000,107121.14900000
1710324000000,575.90000000,587.80000000,575.30000000,586.30000000,184914.67000000
1710327600000,586.30000000,600.00000000,584.90000000,592.30000000,215837.23800000
1710331200000,592.30000000,597.50000000,586.90000000,595.10000000,145461.18400000
1710334800000,595.10000000,596.70000000,577.10000000,582.90000000,187866.08600000
1710338400000,582.80000000,589.00000000,581.10000000,583.00000000,129183.35900000
1710342000000,583.00000000,591.30000000,580.00000000,582.40000000,123628.39200000
1710345600000,582.50000000,588.40000000,580.50000000,587.00000000,86496.63900000
1710349200000,586.90000000,590.70000000,585.40000000,589.30000000,72344.64200000
1710352800000,589.30000000,594.00000000,588.90000000,592.30000000,68578.68000000
1710356400000,592.30000000,597.30000000,591.50000000,597.20000000,56168.22800000
1710360000000,597.20000000,599.00000000,595.70000000,598.60000000,67608.12500000
1710363600000,598.70000000,599.30000000,594.00000000,598.10000000,52120.52000000
1710367200000,598.20000000,618.00000000,597.50000000,615.30000000,163534.74900000
1710370800000,615.30000000,633.50000000,614.20000000,630.50000000,185869.69800000
1710374400000,630.50000000,631.50000000,616.00000000,619.30000000,127966.76100000
1710378000000,619.40000000,622.30000000,616.20000000,617.40000000,84877.52900000
1710381600000,617.40000000,621.40000000,612.40000000,618.30000000,70231.35200000
1710385200000,618.20000000,618.40000000,610.20000000,615.30000000,65632.21900000
1710388800000,615.30000000,618.00000000,606.60000000,611.70000000,78635.61100000
1710392400000,611.70000000,618.20000000,609.70000000,618.10000000,57797.09400000
1710396000000,618.10000000,621.70000000,615.90000000,618.30000000,63375.96200000
1710399600000,618.30000000,618.60000000,605.30000000,606.30000000,66710.65400000
1710403200000,606.30000000,613.00000000,606.20000000,609.60000000,70168.64200000
1710406800000,609.50000000,614.20000000,607.70000000,610.50000000,58735.66200000
1710410400000,610.50000000,613.40000000,608.00000000,609.80000000,53387.38700000
1710414000000,609.90000000,610.40000000,602.60000000,605.40000000,79786.97200000
1710417600000,605.50000000,607.70000000,600.40000000,603.40000000,73285.19300000
1710421200000,603.40000000,605.80000000,586.40000000,593.20000000,167628.19200000
1710424800000,593.20000000,603.60000000,592.80000000,598.70000000,125136.63800000
1710428400000,598.70000000,601.60000000,586.00000000,592.70000000,112438.20000000
1710432000000,592.70000000,599.50000000,581.10000000,599.10000000,131748.15000000
1710435600000,599.10000000,599.30000000,590.90000000,597.10000000,71466.05400000
1710439200000,597.10000000,597.10000000,580.00000000,586.70000000,91800.87200000
1710442800000,586.60000000,590.40000000,565.50000000,579.20000000,179223.70300000
1710446400000,579.30000000,600.50000000,578.80000000,596.90000000,114749.64300000
1710450000000,597.00000000,600.20000000,592.50000000,600.00000000,48531.66400000
1710453600000,600.10000000,610.00000000,599.90000000,603.90000000,82294.32700000
1710457200000,603.80000000,606.50000000,601.90000000,603.20000000,43931.81900000
1710460800000,603.20000000,612.00000000,601.10000000,605.90000000,65511.21700000
1710464400000,605.90000000,606.30000000,600.10000000,601.70000000,37085.66500000
1710468000000,601.80000000,604.40000000,571.60000000,583.90000000,138017.93200000
1710471600000,583.90000000,587.30000000,565.00000000,582.90000000,147764.58400000
1710475200000,583.00000000,585.40000000,574.00000000,575.80000000,97770.15900000
1710478800000,575.90000000,583.50000000,564.90000000,571.10000000,94905.41600000
1710482400000,571.00000000,585.60000000,570.40000000,585.30000000,81319.59200000
1710486000000,585.20000000,586.20000000,579.50000000,582.60000000,62044.89400000
1710489600000,582.60000000,583.00000000,560.90000000,561.30000000,103204.49300000
1710493200000,561.40000000,572.00000000,540.90000000,571.00000000,227214.36000000
1710496800000,571.00000000,580.80000000,567.70000000,577.50000000,153840.75800000
1710500400000,577.50000000,585.00000000,567.30000000,583.20000000,151534.71000000
1710504000000,583.20000000,586.00000000,575.90000000,580.40000000,121678.59700000
1710507600000,580.50000000,587.50000000,569.30000000,587.40000000,166283.01100000
1710511200000,587.40000000,589.80000000,580.90000000,587.70000000,156347.42800000
1710514800000,587.70000000,606.60000000,581.50000000,596.30000000,177470.88400000
1710518400000,596.40000000,601.90000000,589.10000000,593.90000000,168356.70700000
1710522000000,593.70000000,599.70000000,588.80000000,599.50000000,119239.30400000
1710525600000,599.50000000,613.80000000,598.80000000,612.60000000,163635.56600000
1710529200000,612.60000000,613.80000000,592.60000000,597.20000000,153073.52300000
1710532800000,597.10000000,597.20000000,581.80000000,583.40000000,130189.46600000
1710536400000,583.50000000,592.20000000,582.70000000,592.20000000,52757.51400000
1710540000000,592.20000000,611.00000000,590.80000000,610.50000000,54807.72000000
1710543600000,610.50000000,635.20000000,603.50000000,632.70000000,242259.28800000
1710547200000,632.70000000,645.20000000,616.80000000,620.70000000,171718.88500000
1710550800000,620.60000000,621.00000000,611.30000000,615.10000000,67599.38600000
1710554400000,615.20000000,620.20000000,614.20000000,615.90000000,31228.49800000
1710558000000,615.90000000,619.00000000,612.10000000,612.20000000,29118.86400000
1710561600000,612.20000000,619.00000000,609.90000000,617.20000000,39767.38700000
1710565200000,617.20000000,618.00000000,611.20000000,613.10000000,57451.00800000
1710568800000,613.20000000,615.50000000,607.10000000,611.90000000,45206.06600000
1710572400000,611.90000000,615.30000000,609.20000000,614.70000000,31608.46800000
1710576000000,614.70000000,618.30000000,610.90000000,612.60000000,30673.54000000
1710579600000,612.70000000,625.50000000,612.00000000,617.00000000,52704.64500000
1710583200000,617.00000000,624.40000000,612.10000000,612.50000000,89766.69900000
1710586800000,612.50000000,614.90000000,600.80000000,608.60000000,97430.20300000
1710590400000,608.60000000,610.00000000,597.30000000,599.10000000,93555.63400000
1710594000000,599.10000000,608.00000000,591.70000000,592.20000000,125814.59800000
