Timestamp,Open,High,Low,Close,Volume
1717675200000,419.00000000,421.00000000,410.00000000,415.50000000,2991.68210000
1717678800000,415.50000000,420.90000000,413.90000000,419.60000000,1463.66680000
1717682400000,419.80000000,430.00000000,419.70000000,429.50000000,2233.66640000
1717686000000,429.50000000,433.50000000,425.80000000,427.40000000,4045.58790000
1717689600000,427.40000000,434.50000000,427.30000000,432.00000000,2491.07690000
1717693200000,432.00000000,432.00000000,426.80000000,429.70000000,1978.64740000
1717696800000,429.50000000,431.10000000,427.80000000,430.00000000,1132.07280000
1717700400000,430.00000000,431.50000000,417.70000000,418.10000000,2841.08330000
1717704000000,417.90000000,424.00000000,412.80000000,423.30000000,1880.76910000
1717707600000,423.50000000,426.90000000,422.20000000,426.20000000,732.12330000
1717711200000,426.10000000,427.20000000,423.90000000,425.40000000,328.95360000
1717714800000,425.50000000,426.10000000,422.70000000,423.90000000,515.71200000
1717718400000,423.50000000,428.10000000,422.00000000,428.10000000,672.70860000
1717722000000,428.00000000,428.90000000,423.10000000,424.60000000,631.58660000
1717725600000,424.50000000,427.50000000,419.70000000,420.80000000,1629.33690000
1717729200000,420.80000000,421.20000000,415.20000000,419.40000000,2276.87810000
1717732800000,419.40000000,424.60000000,418.00000000,423.80000000,2106.81990000
1717736400000,423.80000000,426.80000000,421.00000000,423.20000000,1780.10520000
1717740000000,423.20000000,425.40000000,421.30000000,425.00000000,658.84250000
1717743600000,425.00000000,431.40000000,425.00000000,427.80000000,3165.48600000
1717747200000,427.80000000,432.60000000,427.00000000,430.40000000,2262.89100000
1717750800000,430.40000000,431.30000000,425.20000000,425.60000000,1990.19540000
1717754400000,425.50000000,426.50000000,420.40000000,423.50000000,2853.13050000
1717758000000,423.50000000,431.00000000,423.40000000,430.00000000,1940.97490000
1717761600000,430.20000000,430.40000000,415.60000000,423.10000000,5986.23590000
1717765200000,423.20000000,432.80000000,421.00000000,432.30000000,4792.66820000
1717768800000,432.20000000,434.70000000,429.40000000,434.60000000,4193.68400000
1717772400000,434.50000000,435.40000000,420.10000000,424.80000000,4983.90770000
1717776000000,424.90000000,424.90000000,414.50000000,415.20000000,5100.22160000
1717779600000,415.20000000,415.20000000,400.50000000,400.70000000,6381.83970000
1717783200000,400.70000000,401.70000000,320.00000000,386.80000000,45228.30010000
1717786800000,386.90000000,397.70000000,378.80000000,391.00000000,11698.01290000
1717790400000,390.80000000,398.70000000,387.30000000,394.00000000,4309.60250000
1717794000000,394.00000000,394.40000000,386.70000000,388.20000000,3745.11880000
1717797600000,388.20000000,391.60000000,387.90000000,388.90000000,1756.79000000
1717801200000,388.90000000,395.00000000,388.40000000,392.40000000,1926.27820000
1717804800000,392.30000000,396.90000000,388.00000000,396.60000000,2154.12190000
1717808400000,396.70000000,399.30000000,393.70000000,397.30000000,1913.11190000
1717812000000,397.30000000,398.90000000,393.00000000,395.00000000,1251.25890000
1717815600000,394.90000000,395.30000000,391.00000000,392.40000000,1147.45920000
1717819200000,392.40000000,393.20000000,387.70000000,390.10000000,1190.86820000
1717822800000,390.10000000,392.20000000,388.90000000,389.20000000,1150.83160000
1717826400000,389.20000000,391.30000000,386.90000000,388.50000000,1190.67200000
1717830000000,388.50000000,390.20000000,386.10000000,387.80000000,1957.58500000
1717833600000,387.70000000,387.70000000,384.30000000,384.90000000,1300.23520000
1717837200000,384.90000000,394.50000000,382.30000000,390.50000000,3165.83620000
1717840800000,390.60000000,392.80000000,385.30000000,387.30000000,1389.29590000
1717844400000,387.30000000,388.40000000,375.50000000,377.90000000,3775.67780000
1717848000000,377.80000000,380.50000000,372.30000000,374.20000000,4118.06170000
1717851600000,374.30000000,374.80000000,362.10000000,373.20000000,5311.10840000
1717855200000,373.20000000,374.10000000,365.30000000,372.80000000,2094.45880000
1717858800000,372.70000000,376.00000000,369.60000000,370.00000000,2366.99230000
1717862400000,369.80000000,372.90000000,366.40000000,368.10000000,2153.17270000
1717866000000,368.10000000,371.70000000,363.10000000,368.60000000,1756.00370000
1717869600000,368.50000000,374.40000000,368.10000000,369.20000000,2117.46320000
1717873200000,369.30000000,370.90000000,366.30000000,367.40000000,1178.93880000
1717876800000,367.50000000,368.60000000,366.00000000,367.00000000,878.82850000
1717880400000,367.10000000,368.60000000,361.00000000,364.80000000,1669.51610000
1717884000000,364.80000000,366.30000000,358.10000000,361.60000000,1797.99860000
1717887600000,361.50000000,363.60000000,360.50000000,361.60000000,804.19250000
1717891200000,361.40000000,364.60000000,361.10000000,361.60000000,984.23430000
1717894800000,361.50000000,365.60000000,360.60000000,364.20000000,1109.91460000
1717898400000,364.10000000,364.20000000,356.30000000,357.50000000,1369.24940000
1717902000000,357.50000000,361.00000000,356.80000000,361.00000000,887.18410000
1717905600000,361.00000000,364.10000000,360.30000000,360.60000000,544.59910000
1717909200000,360.60000000,364.80000000,358.50000000,364.10000000,1175.11500000
1717912800000,364.00000000,367.60000000,363.90000000,367.40000000,890.54900000
1717916400000,367.40000000,367.80000000,362.70000000,363.10000000,1399.86050000
1717920000000,363.10000000,364.80000000,360.80000000,362.70000000,1937.43180000
1717923600000,362.90000000,363.50000000,360.60000000,362.60000000,874.61970000
1717927200000,362.40000000,363.80000000,357.80000000,358.10000000,2457.80810000
1717930800000,358.10000000,360.50000000,353.40000000,357.40000000,3861.13640000
1717934400000,357.20000000,359.60000000,353.60000000,356.70000000,4062.74210000
1717938000000,356.60000000,359.00000000,352.50000000,355.50000000,2723.51590000
1717941600000,355.70000000,361.00000000,355.30000000,361.00000000,1900.65600000
1717945200000,360.90000000,363.40000000,359.10000000,360.30000000,1511.82740000
1717948800000,360.30000000,366.60000000,359.30000000,366.50000000,1462.61690000
1717952400000,366.40000000,367.00000000,363.70000000,366.00000000,853.35320000
1717956000000,366.00000000,368.20000000,364.90000000,366.80000000,1327.88940000
1717959600000,366.70000000,367.60000000,364.60000000,364.90000000,1047.62620000
1717963200000,365.00000000,365.20000000,362.10000000,364.00000000,866.10410000
1717966800000,363.90000000,366.00000000,363.90000000,365.30000000,586.68350000
1717970400000,365.30000000,365.40000000,361.40000000,361.40000000,1336.35070000
1717974000000,361.40000000,362.70000000,360.00000000,362.00000000,756.94390000
1717977600000,362.00000000,362.30000000,358.80000000,361.20000000,1631.55800000
1717981200000,360.90000000,362.60000000,358.60000000,361.10000000,906.82380000
1717984800000,361.00000000,363.80000000,360.70000000,363.30000000,813.06860000
1717988400000,363.20000000,367.50000000,362.60000000,364.40000000,1438.27580000
1717992000000,364.50000000,364.50000000,356.30000000,356.70000000,1926.76040000
1717995600000,356.80000000,357.40000000,353.80000000,356.10000000,2067.10520000
1717999200000,356.20000000,359.40000000,350.00000000,350.80000000,3632.44860000
1718002800000,350.90000000,351.60000000,337.00000000,339.10000000,7843.24920000
1718006400000,339.20000000,349.20000000,338.60000000,347.70000000,4917.33050000
1718010000000,347.70000000,353.30000000,346.50000000,351.30000000,3186.49090000
1718013600000,351.40000000,353.70000000,349.60000000,350.60000000,1581.12850000
1718017200000,350.60000000,351.20000000,347.40000000,348.00000000,2451.06250000
1718020800000,348.00000000,349.00000000,345.60000000,346.50000000,1735.61030000
1718024400000,346.50000000,347.30000000,341.30000000,344.90000000,3384.25200000
1718028000000,345.00000000,350.20000000,342.30000000,349.60000000,3391.29190000
1718031600000,349.50000000,360.00000000,349.20000000,355.40000000,5431.78020000
1718035200000,355.60000000,357.00000000,350.90000000,354.50000000,2716.66980000
1718038800000,354.60000000,354.80000000,350.00000000,351.10000000,2210.44880000
1718042400000,351.10000000,352.20000000,347.00000000,348.30000000,1552.75620000
1718046000000,348.20000000,349.40000000,344.30000000,346.50000000,2301.86970000
1718049600000,346.40000000,346.40000000,341.00000000,342.50000000,3851.38230000
1718053200000,342.50000000,343.80000000,340.10000000,343.30000000,1279.67330000
1718056800000,343.30000000,343.60000000,340.80000000,343.40000000,899.97500000
1718060400000,343.40000000,343.80000000,340.50000000,342.90000000,655.19520000
1718064000000,342.90000000,350.00000000,342.60000000,345.40000000,2642.52150000
1718067600000,345.40000000,349.30000000,331.80000000,334.60000000,7110.87830000
1718071200000,334.50000000,340.10000000,330.00000000,337.70000000,6324.28110000
1718074800000,337.60000000,339.30000000,335.30000000,337.50000000,2643.58060000
1718078400000,337.30000000,338.50000000,332.10000000,332.90000000,3458.24020000
1718082000000,332.90000000,334.50000000,330.20000000,333.80000000,2541.11920000
1718085600000,333.70000000,334.90000000,328.00000000,330.70000000,3329.96260000
1718089200000,330.70000000,333.60000000,328.60000000,332.30000000,2984.97960000
1718092800000,332.20000000,338.70000000,330.40000000,331.00000000,3253.10900000
1718096400000,331.00000000,332.80000000,327.70000000,329.20000000,2836.63090000
1718100000000,329.00000000,334.50000000,328.20000000,330.20000000,2510.33470000
1718103600000,330.30000000,332.10000000,328.90000000,329.60000000,1775.01270000
1718107200000,329.70000000,331.90000000,325.00000000,331.00000000,4266.83500000
1718110800000,330.90000000,334.80000000,323.00000000,324.60000000,5879.45600000
1718114400000,324.60000000,330.10000000,323.60000000,326.60000000,4966.25120000
1718118000000,326.90000000,330.80000000,321.00000000,323.00000000,7831.96740000
1718121600000,323.10000000,328.50000000,321.20000000,322.50000000,4008.22040000
1718125200000,322.60000000,323.30000000,313.70000000,322.80000000,7314.86650000
1718128800000,322.80000000,326.10000000,320.10000000,323.40000000,3938.16030000
1718132400000,323.40000000,324.10000000,320.90000000,323.30000000,2804.70820000
1718136000000,323.30000000,324.60000000,323.10000000,324.60000000,3287.32190000
1718139600000,324.50000000,326.00000000,324.00000000,325.70000000,1174.64740000
1718143200000,325.60000000,328.90000000,325.20000000,326.00000000,1663.11200000
1718146800000,326.10000000,327.50000000,324.60000000,325.50000000,1329.45600000
1718150400000,325.50000000,325.60000000,321.40000000,322.30000000,3763.44550000
1718154000000,322.20000000,323.00000000,313.30000000,317.10000000,5576.93410000
1718157600000,317.00000000,318.80000000,311.60000000,317.40000000,6506.34130000
1718161200000,317.60000000,318.70000000,310.20000000,315.00000000,4842.43640000
1718164800000,315.10000000,319.10000000,314.10000000,317.10000000,2484.42720000
1718168400000,317.20000000,317.60000000,313.70000000,316.40000000,1938.71110000
1718172000000,316.40000000,324.30000000,316.00000000,320.50000000,2621.03170000
1718175600000,320.40000000,328.00000000,320.40000000,326.30000000,2461.21880000
1718179200000,326.20000000,331.80000000,324.30000000,330.80000000,3952.88800000
1718182800000,330.70000000,339.00000000,329.10000000,337.10000000,4201.79850000
1718186400000,337.10000000,340.50000000,333.30000000,336.80000000,4306.68020000
1718190000000,336.70000000,340.60000000,334.50000000,335.50000000,2666.05010000
1718193600000,335.60000000,361.30000000,335.00000000,359.40000000,15703.59860000
1718197200000,359.30000000,363.10000000,352.80000000,353.10000000,5522.42140000
1718200800000,353.00000000,366.90000000,352.90000000,363.90000000,6644.82360000
1718204400000,363.90000000,372.00000000,363.40000000,370.80000000,7705.58050000
1718208000000,370.70000000,372.20000000,363.90000000,366.30000000,5169.39780000
1718211600000,366.30000000,369.90000000,363.90000000,366.40000000,2584.52380000
1718215200000,366.50000000,368.90000000,349.60000000,350.40000000,12005.77290000
1718218800000,350.50000000,357.80000000,341.10000000,343.60000000,8503.93400000
1718222400000,343.50000000,352.30000000,341.30000000,350.70000000,3150.34760000
1718226000000,350.80000000,353.30000000,350.80000000,352.30000000,1506.82490000
1718229600000,352.40000000,357.90000000,351.50000000,354.80000000,1734.52170000
1718233200000,354.90000000,355.80000000,353.00000000,354.00000000,785.51370000
1718236800000,354.10000000,355.80000000,351.70000000,354.40000000,2329.66530000
1718240400000,354.20000000,355.50000000,346.30000000,346.90000000,1922.08440000
1718244000000,346.90000000,347.30000000,334.30000000,334.70000000,5310.61450000
1718247600000,334.70000000,334.90000000,326.30000000,333.80000000,4732.56660000
1718251200000,333.80000000,337.20000000,333.20000000,336.20000000,1801.71280000
1718254800000,336.20000000,340.20000000,336.00000000,337.90000000,1052.40130000
1718258400000,338.00000000,339.20000000,333.80000000,335.00000000,1196.44620000
1718262000000,335.10000000,337.20000000,332.80000000,334.50000000,2251.97270000
1718265600000,334.60000000,337.60000000,334.40000000,335.50000000,1981.34240000
1718269200000,335.40000000,336.40000000,330.70000000,334.30000000,1395.88060000
1718272800000,334.10000000,336.70000000,330.20000000,335.10000000,2045.71560000
1718276400000,335.20000000,335.90000000,324.30000000,326.70000000,5792.31490000
1718280000000,326.60000000,332.20000000,319.60000000,321.90000000,5383.98650000
1718283600000,321.70000000,330.70000000,320.90000000,324.80000000,3230.69920000
1718287200000,324.90000000,327.70000000,323.00000000,326.70000000,2556.29130000
1718290800000,326.50000000,327.30000000,315.60000000,317.40000000,5469.52590000
1718294400000,317.30000000,322.70000000,315.00000000,322.40000000,5357.81520000
1718298000000,322.20000000,323.80000000,320.00000000,321.90000000,2637.07280000
1718301600000,321.90000000,325.10000000,319.50000000,324.50000000,2393.20390000
1718305200000,324.30000000,327.40000000,322.00000000,322.50000000,1482.20400000
1718308800000,322.20000000,323.60000000,320.40000000,321.60000000,1592.98130000
1718312400000,321.60000000,322.10000000,317.90000000,321.10000000,1724.92900000
1718316000000,321.00000000,321.60000000,316.70000000,318.00000000,2660.82550000
1718319600000,317.90000000,317.90000000,313.70000000,315.80000000,2134.33230000
1718323200000,316.00000000,318.00000000,312.40000000,314.40000000,2082.35230000
1718326800000,314.50000000,316.80000000,311.00000000,316.20000000,2894.33350000
1718330400000,316.20000000,318.90000000,313.30000000,318.30000000,1205.46600000
1718334000000,318.10000000,318.60000000,313.30000000,314.70000000,797.59340000
1718337600000,314.70000000,318.10000000,314.10000000,317.60000000,1183.65290000
1718341200000,317.70000000,321.40000000,316.90000000,320.70000000,1275.99480000
1718344800000,320.90000000,324.50000000,319.70000000,322.20000000,1843.36280000
1718348400000,322.20000000,322.90000000,317.30000000,317.50000000,2432.97720000
1718352000000,317.50000000,322.60000000,316.10000000,321.20000000,2292.09580000
1718355600000,321.20000000,323.60000000,318.50000000,320.20000000,1374.94650000
1718359200000,320.40000000,320.80000000,317.50000000,318.60000000,1540.82640000
1718362800000,318.60000000,319.00000000,317.00000000,318.10000000,3044.13840000
1718366400000,318.20000000,321.70000000,316.60000000,318.10000000,4390.08000000
1718370000000,318.10000000,321.00000000,317.00000000,318.70000000,1991.80080000
1718373600000,318.70000000,319.10000000,308.70000000,314.50000000,8168.83650000
1718377200000,314.40000000,317.20000000,310.00000000,311.60000000,4816.48900000
1718380800000,311.70000000,312.50000000,290.00000000,300.00000000,17623.72410000
1718384400000,299.90000000,308.60000000,295.70000000,306.50000000,6622.63830000
1718388000000,306.50000000,306.50000000,299.20000000,302.80000000,5810.06820000
1718391600000,302.80000000,306.90000000,301.30000000,302.10000000,2757.33230000
1718395200000,302.20000000,304.80000000,300.70000000,302.80000000,2710.59050000
1718398800000,302.70000000,312.70000000,301.00000000,304.70000000,10826.72160000
1718402400000,304.70000000,304.70000000,300.00000000,303.10000000,1786.04420000
1718406000000,303.10000000,304.50000000,299.90000000,302.50000000,1645.50330000
1718409600000,302.50000000,304.80000000,301.00000000,302.20000000,1740.01420000
1718413200000,302.20000000,303.30000000,297.60000000,299.50000000,1489.56690000
1718416800000,299.30000000,302.50000000,298.80000000,301.00000000,1103.18560000
1718420400000,301.10000000,301.60000000,298.60000000,300.00000000,1455.63430000
1718424000000,300.00000000,300.30000000,298.50000000,299.40000000,3228.28240000
1718427600000,299.30000000,300.30000000,295.00000000,296.00000000,3150.12900000
1718431200000,296.10000000,302.90000000,296.10000000,300.20000000,1881.21440000
1718434800000,300.40000000,303.40000000,300.10000000,302.40000000,1308.18210000
1718438400000,302.40000000,308.30000000,302.40000000,305.30000000,1659.42780000
1718442000000,305.30000000,307.60000000,302.90000000,305.20000000,1943.70530000
1718445600000,305.20000000,307.20000000,304.70000000,306.40000000,1192.48740000
1718449200000,306.30000000,306.80000000,303.60000000,306.50000000,1322.36110000
1718452800000,306.60000000,309.50000000,304.50000000,307.00000000,1382.26380000
1718456400000,307.30000000,307.30000000,304.00000000,304.90000000,1598.41330000
1718460000000,304.70000000,305.00000000,300.90000000,302.70000000,2374.03600000
1718463600000,302.60000000,307.60000000,302.30000000,303.30000000,1806.85970000
1718467200000,303.00000000,307.20000000,303.00000000,306.30000000,1643.25480000
1718470800000,306.60000000,309.00000000,304.40000000,306.90000000,1770.08040000
1718474400000,306.80000000,307.00000000,304.80000000,304.90000000,1108.81040000
1718478000000,304.90000000,305.60000000,303.40000000,304.80000000,1023.87980000
1718481600000,304.80000000,305.90000000,301.00000000,303.70000000,1777.00920000
1718485200000,303.60000000,306.10000000,302.80000000,304.80000000,950.20150000
1718488800000,304.80000000,305.10000000,302.50000000,303.70000000,624.92750000
1718492400000,303.80000000,303.90000000,301.20000000,302.10000000,1128.69120000
1718496000000,302.20000000,303.40000000,300.70000000,301.60000000,1165.54970000
1718499600000,301.60000000,303.30000000,298.60000000,303.30000000,1204.68820000
1718503200000,303.30000000,308.90000000,302.80000000,307.50000000,2554.97530000
1718506800000,307.40000000,308.90000000,304.20000000,305.80000000,1678.17810000
1718510400000,305.80000000,306.00000000,302.20000000,302.50000000,1124.97880000
1718514000000,302.50000000,307.20000000,302.30000000,305.80000000,1115.03650000
1718517600000,305.60000000,308.60000000,304.10000000,307.20000000,995.07910000
1718521200000,307.30000000,310.20000000,306.70000000,308.20000000,1499.54710000
1718524800000,308.10000000,309.70000000,305.70000000,307.30000000,1347.82650000
1718528400000,307.40000000,308.40000000,305.60000000,307.60000000,1072.45900000
1718532000000,307.80000000,309.80000000,306.10000000,309.40000000,1129.81120000
1718535600000,309.60000000,311.50000000,308.20000000,308.70000000,1601.89190000
1718539200000,308.60000000,310.30000000,306.90000000,310.10000000,1415.34760000
1718542800000,310.00000000,314.90000000,309.30000000,313.90000000,3533.76330000
1718546400000,313.80000000,317.60000000,310.60000000,311.00000000,3711.77020000
1718550000000,311.00000000,314.00000000,309.50000000,311.90000000,2027.70720000
1718553600000,311.80000000,314.90000000,310.60000000,314.50000000,1569.26720000
1718557200000,314.50000000,315.20000000,311.40000000,312.30000000,983.77720000
1718560800000,312.30000000,314.50000000,311.60000000,313.30000000,933.51970000
1718564400000,313.40000000,313.90000000,310.70000000,312.80000000,2023.91730000
1718568000000,312.80000000,313.20000000,308.90000000,310.00000000,1135.62130000
1718571600000,309.90000000,309.90000000,306.00000000,307.60000000,1401.76450000
1718575200000,307.60000000,311.90000000,307.20000000,308.30000000,1459.56910000
1718578800000,308.40000000,310.00000000,304.40000000,306.00000000,1722.32570000
1718582400000,306.00000000,308.90000000,304.90000000,305.60000000,1148.20260000
1718586000000,305.60000000,305.70000000,300.60000000,302.10000000,2050.75610000
1718589600000,302.10000000,302.30000000,297.50000000,301.30000000,2207.67000000
1718593200000,301.30000000,301.60000000,297.30000000,299.00000000,1583.42180000
1718596800000,299.10000000,302.90000000,296.10000000,302.70000000,2035.63420000
1718600400000,302.50000000,302.70000000,298.30000000,299.40000000,874.60280000
1718604000000,299.50000000,300.20000000,292.00000000,294.10000000,2511.07550000
1718607600000,294.10000000,296.00000000,289.10000000,292.90000000,3927.76800000
1718611200000,292.90000000,296.30000000,290.00000000,290.50000000,3527.13050000
1718614800000,290.50000000,293.80000000,283.80000000,286.00000000,7280.71090000
1718618400000,286.00000000,290.60000000,281.00000000,290.30000000,5073.87910000
1718622000000,290.20000000,296.70000000,289.20000000,296.20000000,4247.73170000
1718625600000,296.20000000,301.60000000,293.00000000,298.20000000,3781.47140000
1718629200000,298.20000000,299.50000000,293.60000000,294.50000000,3818.39920000
1718632800000,294.60000000,303.50000000,294.60000000,300.70000000,3604.73640000
1718636400000,300.80000000,302.20000000,292.80000000,293.60000000,4260.29420000
1718640000000,293.60000000,299.70000000,286.50000000,296.70000000,6061.32730000
1718643600000,296.80000000,302.80000000,295.70000000,300.10000000,4052.09380000
1718647200000,300.10000000,306.50000000,299.00000000,302.30000000,3583.67780000
1718650800000,302.40000000,303.50000000,299.50000000,302.10000000,2539.63840000
1718654400000,302.10000000,302.70000000,293.30000000,294.70000000,3999.08470000
1718658000000,294.80000000,298.30000000,292.70000000,295.20000000,1818.49890000
1718661600000,295.20000000,295.80000000,289.20000000,291.70000000,2557.83850000
1718665200000,291.50000000,293.30000000,286.60000000,288.50000000,2571.77870000
1718668800000,288.60000000,289.60000000,281.20000000,284.30000000,2683.32640000
1718672400000,284.10000000,287.40000000,236.20000000,262.60000000,23500.97290000
1718676000000,262.60000000,271.00000000,259.80000000,269.40000000,8360.73070000
1718679600000,269.30000000,273.20000000,267.90000000,272.70000000,2887.32760000
1718683200000,272.60000000,273.00000000,265.00000000,271.60000000,4578.75850000
1718686800000,271.50000000,274.60000000,271.50000000,273.00000000,2316.73990000
1718690400000,273.00000000,280.00000000,272.80000000,276.90000000,2999.88190000
1718694000000,276.90000000,285.00000000,276.70000000,277.20000000,2992.82660000
1718697600000,277.10000000,284.60000000,275.80000000,281.50000000,2411.41180000
1718701200000,281.60000000,288.40000000,280.00000000,283.50000000,4402.16530000
1718704800000,283.50000000,293.70000000,281.60000000,285.40000000,5299.71080000
1718708400000,285.30000000,285.60000000,273.10000000,277.30000000,10026.04120000
1718712000000,277.40000000,280.00000000,262.80000000,267.40000000,11223.77330000
1718715600000,267.50000000,267.90000000,258.90000000,260.30000000,8046.55250000
1718719200000,260.20000000,272.70000000,256.70000000,264.70000000,10352.08110000
1718722800000,264.60000000,275.40000000,264.00000000,272.10000000,8010.31820000
1718726400000,272.00000000,274.60000000,265.40000000,274.40000000,4282.86520000
1718730000000,274.40000000,276.20000000,271.40000000,272.30000000,3104.83850000
1718733600000,272.20000000,274.30000000,269.80000000,270.20000000,2552.86730000
1718737200000,270.20000000,271.30000000,266.00000000,270.70000000,3347.05320000
1718740800000,270.60000000,277.70000000,267.10000000,276.20000000,5345.74460000
1718744400000,276.10000000,290.20000000,273.80000000,283.90000000,5940.51800000
1718748000000,284.00000000,289.10000000,282.40000000,287.90000000,2799.90060000
1718751600000,287.70000000,294.80000000,287.00000000,293.60000000,4070.60260000
1718755200000,293.60000000,293.60000000,285.70000000,288.30000000,4395.76550000
1718758800000,288.20000000,298.10000000,287.70000000,290.90000000,5788.47330000
1718762400000,291.00000000,298.30000000,290.70000000,294.50000000,4206.01210000
1718766000000,294.40000000,295.80000000,289.80000000,290.20000000,2950.20560000
1718769600000,290.30000000,296.30000000,289.40000000,293.50000000,2315.55350000
1718773200000,293.30000000,297.80000000,292.30000000,294.70000000,1855.06180000
1718776800000,294.80000000,301.00000000,294.10000000,300.50000000,2773.18260000
1718780400000,300.30000000,308.90000000,295.00000000,303.90000000,7728.03250000
1718784000000,304.00000000,306.10000000,295.70000000,301.30000000,4977.20850000
1718787600000,301.20000000,304.00000000,300.20000000,301.90000000,2940.47760000
1718791200000,301.80000000,309.70000000,301.80000000,309.50000000,3188.82120000
1718794800000,309.40000000,310.90000000,300.50000000,303.80000000,3666.42150000
1718798400000,303.80000000,310.90000000,303.00000000,310.40000000,4735.31480000
1718802000000,310.40000000,319.50000000,308.00000000,308.90000000,8301.28100000
1718805600000,308.80000000,311.10000000,300.60000000,304.10000000,5346.51600000
1718809200000,304.10000000,304.40000000,299.90000000,303.80000000,3887.61010000
1718812800000,303.70000000,306.40000000,301.10000000,304.10000000,3101.63660000
1718816400000,304.10000000,306.40000000,300.00000000,301.00000000,4711.10010000
1718820000000,301.00000000,301.80000000,296.80000000,299.60000000,2156.53790000
1718823600000,299.60000000,300.50000000,295.00000000,296.80000000,2744.69880000
1718827200000,296.80000000,297.80000000,293.50000000,295.30000000,3275.12140000
1718830800000,295.20000000,299.00000000,294.00000000,297.40000000,2156.36650000
1718834400000,297.40000000,298.60000000,296.00000000,296.80000000,1008.77410000
1718838000000,296.80000000,299.80000000,296.20000000,299.50000000,703.40510000
1718841600000,299.40000000,301.40000000,296.90000000,299.70000000,1707.69220000
1718845200000,299.60000000,306.50000000,297.20000000,304.30000000,2626.52690000
1718848800000,304.20000000,304.70000000,299.80000000,301.60000000,1804.39100000
1718852400000,301.60000000,303.10000000,297.70000000,301.20000000,1236.88580000
1718856000000,301.00000000,308.40000000,298.70000000,308.00000000,2948.75820000
1718859600000,308.10000000,313.70000000,307.10000000,313.10000000,3105.69760000
1718863200000,313.10000000,315.70000000,308.20000000,308.90000000,3195.69130000
1718866800000,308.80000000,319.00000000,308.50000000,318.90000000,4930.12220000
1718870400000,319.00000000,321.00000000,314.60000000,318.80000000,3871.36350000
1718874000000,318.90000000,320.00000000,310.40000000,311.80000000,3397.03340000
1718877600000,311.90000000,313.40000000,308.30000000,312.10000000,2745.15750000
1718881200000,312.20000000,314.80000000,310.50000000,310.70000000,2553.74950000
1718884800000,310.90000000,311.00000000,306.60000000,308.60000000,3033.11310000
1718888400000,308.60000000,310.90000000,302.20000000,303.30000000,5122.53410000
1718892000000,303.10000000,305.60000000,297.30000000,303.90000000,4954.19080000
1718895600000,303.80000000,305.00000000,300.40000000,300.60000000,2113.27420000
1718899200000,300.80000000,303.50000000,295.20000000,299.40000000,4799.16270000
1718902800000,299.30000000,306.10000000,297.90000000,305.30000000,1613.29600000
1718906400000,305.30000000,307.20000000,303.20000000,304.50000000,1635.72540000
1718910000000,304.40000000,305.50000000,301.80000000,304.80000000,1201.50730000
1718913600000,305.00000000,305.40000000,303.20000000,304.90000000,907.04230000
1718917200000,304.80000000,305.20000000,300.80000000,301.40000000,1051.74270000
1718920800000,301.30000000,301.80000000,299.00000000,300.10000000,1210.72660000
1718924400000,300.10000000,302.10000000,298.40000000,299.10000000,896.21630000
1718928000000,299.10000000,300.40000000,293.80000000,295.20000000,1803.94810000
1718931600000,295.30000000,301.20000000,294.70000000,299.30000000,1560.37160000
1718935200000,299.30000000,301.20000000,296.60000000,298.40000000,836.46310000
1718938800000,298.40000000,299.70000000,297.60000000,297.60000000,620.68990000
1718942400000,297.70000000,300.00000000,296.50000000,299.60000000,740.85380000
1718946000000,299.30000000,306.00000000,296.00000000,300.80000000,1772.67220000
1718949600000,300.70000000,301.20000000,296.40000000,297.00000000,1066.80290000
1718953200000,297.10000000,298.50000000,291.80000000,293.20000000,1930.81770000
1718956800000,293.30000000,299.50000000,290.70000000,292.00000000,3406.36340000
1718960400000,292.00000000,301.40000000,291.10000000,300.40000000,4260.87440000
1718964000000,300.40000000,301.30000000,292.30000000,292.60000000,4502.06190000
1718967600000,292.50000000,295.50000000,288.90000000,290.80000000,2190.76540000
1718971200000,290.80000000,293.80000000,290.00000000,293.60000000,2278.23180000
1718974800000,293.40000000,294.30000000,280.10000000,284.40000000,10227.06880000
1718978400000,284.40000000,293.30000000,282.10000000,291.20000000,4608.44320000
1718982000000,291.20000000,293.40000000,283.30000000,287.20000000,3395.38790000
1718985600000,287.20000000,295.00000000,285.90000000,287.90000000,2594.10500000
1718989200000,287.90000000,289.20000000,282.10000000,283.60000000,1622.92930000
1718992800000,283.60000000,288.30000000,282.70000000,288.10000000,2896.17270000
1718996400000,288.10000000,290.50000000,286.20000000,289.80000000,1591.27140000
1719000000000,289.70000000,291.80000000,285.50000000,286.20000000,2632.23120000
1719003600000,286.10000000,288.00000000,284.80000000,287.10000000,1124.65460000
1719007200000,287.10000000,288.30000000,286.60000000,286.70000000,516.15900000
1719010800000,286.70000000,287.50000000,285.10000000,286.20000000,403.07040000
1719014400000,286.20000000,286.40000000,281.50000000,283.10000000,797.34410000
1719018000000,283.10000000,287.20000000,282.90000000,286.20000000,1034.38960000
1719021600000,286.30000000,288.90000000,286.30000000,287.60000000,547.27420000
1719025200000,287.50000000,288.70000000,285.10000000,286.60000000,621.02450000
1719028800000,286.60000000,286.60000000,285.10000000,286.10000000,574.88890000
1719032400000,286.00000000,286.10000000,284.10000000,285.50000000,653.77500000
