Timestamp,Open,High,Low,Close,Volume
1712404800000,8339.00000000,8366.00000000,8277.00000000,8324.00000000,26.57877000
1712419200000,8326.00000000,8389.00000000,8272.00000000,8321.00000000,57.38552000
1712433600000,8321.00000000,8451.00000000,8320.00000000,8349.00000000,50.56242000
1712448000000,8347.00000000,8471.00000000,8341.00000000,8419.00000000,23.93839000
1712462400000,8420.00000000,8434.00000000,8345.00000000,8378.00000000,52.53970000
1712476800000,8378.00000000,8429.00000000,8341.00000000,8388.00000000,42.81825000
1712491200000,8389.00000000,8459.00000000,8373.00000000,8388.00000000,59.64374000
1712505600000,8389.00000000,8448.00000000,8291.00000000,8309.00000000,59.11737000
1712520000000,8304.00000000,8480.00000000,8304.00000000,8464.00000000,89.70910000
1712534400000,8463.00000000,8475.00000000,8312.00000000,8379.00000000,42.27251000
1712548800000,8378.00000000,8542.00000000,8351.00000000,8511.00000000,41.18334000
1712563200000,8514.00000000,8664.00000000,8505.00000000,8657.00000000,103.24513000
1712577600000,8654.00000000,8689.00000000,8553.00000000,8637.00000000,96.71157000
1712592000000,8637.00000000,8671.00000000,8568.00000000,8653.00000000,39.98180000
1712606400000,8653.00000000,8678.00000000,8622.00000000,8637.00000000,43.24380000
1712620800000,8634.00000000,8669.00000000,8464.00000000,8490.00000000,64.95856000
1712635200000,8492.00000000,8574.00000000,8377.00000000,8416.00000000,78.96433000
1712649600000,8417.00000000,8490.00000000,8264.00000000,8485.00000000,85.22738000
1712664000000,8485.00000000,8533.00000000,8214.00000000,8317.00000000,109.96622000
1712678400000,8319.00000000,8408.00000000,8240.00000000,8390.00000000,51.52409000
1712692800000,8385.00000000,8427.00000000,8280.00000000,8324.00000000,36.52514000
1712707200000,8321.00000000,8384.00000000,8150.00000000,8287.00000000,63.09193000
1712721600000,8291.00000000,8386.00000000,8258.00000000,8299.00000000,34.15899000
1712736000000,8296.00000000,8347.00000000,8198.00000000,8279.00000000,68.82493000
1712750400000,8279.00000000,8292.00000000,7966.00000000,8205.00000000,165.01290000
1712764800000,8200.00000000,8357.00000000,8172.00000000,8273.00000000,113.13543000
1712779200000,8284.00000000,8364.00000000,8226.00000000,8298.00000000,36.59003000
1712793600000,8299.00000000,8376.00000000,8233.00000000,8374.00000000,58.72878000
1712808000000,8375.00000000,8454.00000000,8323.00000000,8402.00000000,43.11016000
1712822400000,8403.00000000,8464.00000000,8254.00000000,8272.00000000,47.33833000
1712836800000,8265.00000000,8406.00000000,8199.00000000,8313.00000000,92.17340000
1712851200000,8313.00000000,8342.00000000,8211.00000000,8327.00000000,54.73730000
1712865600000,8329.00000000,8380.00000000,8299.00000000,8367.00000000,25.57305000
1712880000000,8375.00000000,8553.00000000,8367.00000000,8509.00000000,79.04862000
1712894400000,8511.00000000,8515.00000000,8331.00000000,8367.00000000,33.84463000
1712908800000,8365.00000000,8422.00000000,8362.00000000,8382.00000000,56.43428000
1712923200000,8386.00000000,8386.00000000,8100.00000000,8144.00000000,101.61449000
1712937600000,8139.00000000,8148.00000000,6137.00000000,7135.00000000,1180.63947000
1712952000000,7131.00000000,7902.00000000,7060.00000000,7159.00000000,301.14280000
1712966400000,7152.00000000,7166.00000000,6835.00000000,7063.00000000,165.96715000
1712980800000,7063.00000000,7184.00000000,7023.00000000,7091.00000000,131.45071000
1712995200000,7084.00000000,7172.00000000,7020.00000000,7120.00000000,94.80764000
1713009600000,7116.00000000,7191.00000000,7039.00000000,7055.00000000,96.66711000
1713024000000,7054.00000000,7079.00000000,6100.00000000,6365.00000000,477.37003000
1713038400000,6352.00000000,6797.00000000,5663.00000000,6640.00000000,728.80435000
1713052800000,6626.00000000,6642.00000000,6292.00000000,6501.00000000,129.08270000
1713067200000,6507.00000000,7000.00000000,6473.00000000,6998.00000000,151.74367000
1713081600000,6997.00000000,7086.00000000,6786.00000000,6824.00000000,197.88365000
1713096000000,6819.00000000,6960.00000000,6699.00000000,6796.00000000,157.59996000
1713110400000,6795.00000000,6949.00000000,6530.00000000,6827.00000000,178.35376000
1713124800000,6825.00000000,7190.00000000,6756.00000000,7172.00000000,154.43540000
1713139200000,7170.00000000,7170.00000000,6965.00000000,7069.00000000,86.26633000
1713153600000,7070.00000000,7332.00000000,6970.00000000,7231.00000000,116.28577000
1713168000000,7226.00000000,7296.00000000,7144.00000000,7206.00000000,115.96858000
1713182400000,7204.00000000,7291.00000000,6861.00000000,7050.00000000,143.14014000
1713196800000,7046.00000000,7085.00000000,6674.00000000,6969.00000000,113.95964000
1713211200000,6963.00000000,7000.00000000,6826.00000000,6916.00000000,41.32218000
1713225600000,6915.00000000,6944.00000000,6735.00000000,6782.00000000,69.29678000
1713240000000,6783.00000000,7018.00000000,6597.00000000,6971.00000000,37.80759000
1713254400000,6967.00000000,6987.00000000,6688.00000000,6937.00000000,64.46200000
1713268800000,6935.00000000,6935.00000000,6686.00000000,6718.00000000,60.65901000
1713283200000,6713.00000000,6996.00000000,6697.00000000,6902.00000000,60.87989000
1713297600000,6900.00000000,7016.00000000,6875.00000000,6927.00000000,22.01995000
1713312000000,6909.00000000,6912.00000000,6777.00000000,6839.00000000,45.39656000
1713326400000,6838.00000000,6948.00000000,6816.00000000,6874.00000000,32.44548000
1713340800000,6877.00000000,6904.00000000,6751.00000000,6755.00000000,20.08598000
1713355200000,6759.00000000,6862.00000000,6620.00000000,6657.00000000,85.40720000
1713369600000,6651.00000000,6889.00000000,6595.00000000,6785.00000000,68.52282000
1713384000000,6787.00000000,6818.00000000,6702.00000000,6724.00000000,54.13966000
1713398400000,6722.00000000,6872.00000000,6600.00000000,6831.00000000,48.97670000
1713412800000,6832.00000000,6864.00000000,6660.00000000,6726.00000000,28.85178000
1713427200000,6725.00000000,6971.00000000,6685.00000000,6969.00000000,55.17225000
1713441600000,6971.00000000,7001.00000000,6817.00000000,6973.00000000,65.68335000
1713456000000,6973.00000000,7016.00000000,6862.00000000,6986.00000000,26.44588000
1713470400000,6995.00000000,7000.00000000,6935.00000000,6961.00000000,29.42848000
1713484800000,6964.00000000,6964.00000000,6532.00000000,6850.00000000,137.78930000
1713499200000,6845.00000000,7103.00000000,6788.00000000,7021.00000000,81.10014000
1713513600000,7032.00000000,7181.00000000,7009.00000000,7087.00000000,87.77887000
1713528000000,7087.00000000,7096.00000000,6859.00000000,6936.00000000,86.75312000
1713542400000,6935.00000000,6943.00000000,6813.00000000,6926.00000000,35.54114000
1713556800000,6922.00000000,6932.00000000,6734.00000000,6855.00000000,41.44792000
1713571200000,6855.00000000,7008.00000000,6806.00000000,6969.00000000,39.51570000
1713585600000,6966.00000000,6980.00000000,6912.00000000,6956.00000000,59.80898000
1713600000000,6954.00000000,6954.00000000,6867.00000000,6931.00000000,30.01570000
1713614400000,6932.00000000,7072.00000000,6920.00000000,7069.00000000,33.24428000
1713628800000,7064.00000000,7185.00000000,7038.00000000,7134.00000000,92.51481000
1713643200000,7134.00000000,7192.00000000,7094.00000000,7172.00000000,51.06275000
1713657600000,7175.00000000,7245.00000000,7102.00000000,7188.00000000,42.86263000
1713672000000,7180.00000000,7214.00000000,7138.00000000,7189.00000000,22.20911000
1713686400000,7193.00000000,7227.00000000,7123.00000000,7183.00000000,19.55098000
1713700800000,7185.00000000,7199.00000000,7077.00000000,7138.00000000,27.49145000
1713715200000,7142.00000000,7153.00000000,6985.00000000,7080.00000000,48.19978000
1713729600000,7071.00000000,7168.00000000,7052.00000000,7128.00000000,17.39246000
1713744000000,7138.00000000,7287.00000000,7107.00000000,7254.00000000,71.97749000
1713758400000,7258.00000000,7341.00000000,7230.00000000,7241.00000000,52.96096000
1713772800000,7239.00000000,7395.00000000,7213.00000000,7371.00000000,62.12296000
1713787200000,7371.00000000,7436.00000000,7296.00000000,7436.00000000,60.06843000
1713801600000,7433.00000000,7500.00000000,7381.00000000,7488.00000000,57.62789000
1713816000000,7488.00000000,7529.00000000,7442.00000000,7452.00000000,44.69266000
1713830400000,7454.00000000,7547.00000000,7429.00000000,7448.00000000,26.39981000
1713844800000,7452.00000000,7508.00000000,7374.00000000,7419.00000000,59.71020000
1713859200000,7423.00000000,7538.00000000,7404.00000000,7453.00000000,46.26843000
1713873600000,7458.00000000,7514.00000000,7328.00000000,7343.00000000,87.78555000
1713888000000,7351.00000000,7413.00000000,7328.00000000,7412.00000000,32.85018000
1713902400000,7412.00000000,7430.00000000,7339.00000000,7363.00000000,35.88181000
1713916800000,7358.00000000,7388.00000000,7219.00000000,7359.00000000,113.81579000
1713931200000,7357.00000000,7425.00000000,7325.00000000,7357.00000000,43.59585000
1713945600000,7358.00000000,7539.00000000,7312.00000000,7472.00000000,119.60976000
1713960000000,7468.00000000,7484.00000000,7021.00000000,7046.00000000,190.02583000
1713974400000,7044.00000000,7125.00000000,6919.00000000,7055.00000000,86.51873000
1713988800000,7073.00000000,7082.00000000,6897.00000000,6961.00000000,47.77477000
1714003200000,6969.00000000,7076.00000000,6898.00000000,6921.00000000,55.51606000
1714017600000,6918.00000000,7003.00000000,6804.00000000,6944.00000000,53.02934000
1714032000000,6942.00000000,6994.00000000,6870.00000000,6928.00000000,69.48821000
1714046400000,6931.00000000,7155.00000000,6907.00000000,7125.00000000,112.30547000
1714060800000,7134.00000000,7136.00000000,7068.00000000,7110.00000000,30.14224000
1714075200000,7101.00000000,7142.00000000,7032.00000000,7063.00000000,35.87336000
1714089600000,7056.00000000,7108.00000000,6935.00000000,6999.00000000,52.16266000
1714104000000,6988.00000000,7070.00000000,6969.00000000,7003.00000000,18.19996000
1714118400000,7007.00000000,7040.00000000,6915.00000000,6956.00000000,48.07141000
1714132800000,6957.00000000,7064.00000000,6885.00000000,7008.00000000,65.51732000
1714147200000,7005.00000000,7047.00000000,6970.00000000,7023.00000000,19.98500000
1714161600000,7022.00000000,7073.00000000,6971.00000000,7032.00000000,52.23723000
1714176000000,7037.00000000,7051.00000000,6787.00000000,6980.00000000,57.14306000
1714190400000,6985.00000000,7037.00000000,6950.00000000,6967.00000000,14.11419000
1714204800000,6967.00000000,6994.00000000,6895.00000000,6915.00000000,18.16800000
1714219200000,6916.00000000,6996.00000000,6907.00000000,6946.00000000,27.03818000
1714233600000,6939.00000000,7100.00000000,6929.00000000,7046.00000000,42.49620000
1714248000000,7044.00000000,7104.00000000,7016.00000000,7087.00000000,31.57589000
1714262400000,7093.00000000,7214.00000000,7075.00000000,7169.00000000,24.75176000
1714276800000,7167.00000000,7176.00000000,7128.00000000,7150.00000000,24.33046000
1714291200000,7155.00000000,7155.00000000,7039.00000000,7051.00000000,45.25899000
1714305600000,7049.00000000,7088.00000000,7025.00000000,7064.00000000,49.88164000
1714320000000,7063.00000000,7102.00000000,7050.00000000,7050.00000000,23.75634000
1714334400000,7042.00000000,7060.00000000,6909.00000000,6942.00000000,44.14358000
1714348800000,6945.00000000,6983.00000000,6833.00000000,6841.00000000,44.31037000
1714363200000,6841.00000000,6901.00000000,6692.00000000,6769.00000000,67.76981000
1714377600000,6763.00000000,6845.00000000,6693.00000000,6782.00000000,37.02601000
1714392000000,6779.00000000,6855.00000000,6708.00000000,6851.00000000,52.75242000
1714406400000,6856.00000000,6865.00000000,6794.00000000,6827.00000000,28.29368000
1714420800000,6834.00000000,6911.00000000,6771.00000000,6866.00000000,27.41591000
1714435200000,6870.00000000,6961.00000000,6809.00000000,6887.00000000,27.06999000
1714449600000,6896.00000000,6896.00000000,6808.00000000,6819.00000000,18.32300000
1714464000000,6818.00000000,6835.00000000,6552.00000000,6582.00000000,109.04231000
1714478400000,6574.00000000,6625.00000000,6484.00000000,6577.00000000,134.86256000
1714492800000,6578.00000000,6626.00000000,6489.00000000,6527.00000000,74.02807000
1714507200000,6530.00000000,6726.00000000,6530.00000000,6685.00000000,65.05404000
1714521600000,6686.00000000,6719.00000000,6602.00000000,6708.00000000,59.23049000
1714536000000,6709.00000000,6752.00000000,6453.00000000,6478.00000000,80.99729000
1714550400000,6469.00000000,6560.00000000,6334.00000000,6552.00000000,111.59195000
1714564800000,6563.00000000,6640.00000000,6505.00000000,6527.00000000,57.14681000
1714579200000,6503.00000000,6820.00000000,6477.00000000,6651.00000000,104.10377000
1714593600000,6658.00000000,6849.00000000,6627.00000000,6828.00000000,38.76755000
1714608000000,6829.00000000,6850.00000000,6633.00000000,6765.00000000,54.62983000
1714622400000,6760.00000000,6788.00000000,6709.00000000,6716.00000000,47.11799000
1714636800000,6714.00000000,6844.00000000,6698.00000000,6834.00000000,56.17311000
1714651200000,6834.00000000,6850.00000000,6723.00000000,6790.00000000,56.95820000
1714665600000,6793.00000000,6872.00000000,6759.00000000,6860.00000000,46.83296000
1714680000000,6858.00000000,6958.00000000,6822.00000000,6888.00000000,52.73499000
1714694400000,6886.00000000,6988.00000000,6844.00000000,6949.00000000,30.14475000
1714708800000,6944.00000000,6945.00000000,6834.00000000,6842.00000000,23.20317000
1714723200000,6842.00000000,6868.00000000,6768.00000000,6783.00000000,38.97200000
1714737600000,6784.00000000,6972.00000000,6778.00000000,6955.00000000,61.83308000
1714752000000,6959.00000000,7013.00000000,6908.00000000,6952.00000000,51.01813000
1714766400000,6948.00000000,7040.00000000,6937.00000000,6972.00000000,44.80800000
1714780800000,6970.00000000,6991.00000000,6891.00000000,6931.00000000,29.06924000
1714795200000,6931.00000000,6985.00000000,6925.00000000,6926.00000000,19.53403000
1714809600000,6933.00000000,7068.00000000,6933.00000000,7002.00000000,41.12219000
1714824000000,7007.00000000,7030.00000000,6950.00000000,6994.00000000,37.47622000
1714838400000,6992.00000000,7033.00000000,6956.00000000,7031.00000000,16.27762000
1714852800000,7029.00000000,7041.00000000,6933.00000000,6947.00000000,19.94621000
1714867200000,6951.00000000,6981.00000000,6856.00000000,6923.00000000,41.55336000
1714881600000,6918.00000000,6937.00000000,6847.00000000,6925.00000000,12.12903000
1714896000000,6914.00000000,6972.00000000,6912.00000000,6958.00000000,23.91601000
1714910400000,6958.00000000,7026.00000000,6902.00000000,7018.00000000,49.15743000
1714924800000,7021.00000000,7155.00000000,6994.00000000,7093.00000000,130.31506000
1714939200000,7092.00000000,7106.00000000,7021.00000000,7050.00000000,37.20961000
1714953600000,7055.00000000,7118.00000000,6951.00000000,7009.00000000,69.20580000
1714968000000,7009.00000000,7104.00000000,7002.00000000,7096.00000000,40.41919000
1714982400000,7092.00000000,7175.00000000,6938.00000000,7005.00000000,125.19180000
1714996800000,7000.00000000,7022.00000000,6828.00000000,6955.00000000,85.13176000
1715011200000,6948.00000000,6964.00000000,6866.00000000,6922.00000000,43.42789000
1715025600000,6923.00000000,6936.00000000,6854.00000000,6862.00000000,25.35043000
1715040000000,6861.00000000,6936.00000000,6787.00000000,6869.00000000,50.76228000
1715054400000,6869.00000000,6911.00000000,6839.00000000,6889.00000000,23.47070000
1715068800000,6893.00000000,7025.00000000,6890.00000000,6939.00000000,60.06425000
1715083200000,6940.00000000,7072.00000000,6940.00000000,7013.00000000,69.48024000
1715097600000,7009.00000000,7021.00000000,6952.00000000,6979.00000000,28.63445000
1715112000000,6980.00000000,6991.00000000,6842.00000000,6868.00000000,55.36786000
1715126400000,6869.00000000,6918.00000000,6800.00000000,6900.00000000,29.21485000
1715140800000,6897.00000000,6914.00000000,6792.00000000,6812.00000000,22.70472000
1715155200000,6814.00000000,6892.00000000,6802.00000000,6844.00000000,27.24730000
1715169600000,6845.00000000,7068.00000000,6822.00000000,7042.00000000,88.12135000
1715184000000,7039.00000000,7070.00000000,6957.00000000,7018.00000000,57.62331000
1715198400000,7027.00000000,7043.00000000,6906.00000000,7019.00000000,42.59320000
1715212800000,7018.00000000,7101.00000000,7012.00000000,7079.00000000,50.03845000
1715227200000,7072.00000000,7100.00000000,6984.00000000,7009.00000000,37.53528000
1715241600000,7011.00000000,7026.00000000,6820.00000000,6895.00000000,192.56971000
1715256000000,6897.00000000,7062.00000000,6891.00000000,7048.00000000,102.75570000
1715270400000,7047.00000000,7056.00000000,6983.00000000,7027.00000000,58.76314000
1715284800000,7027.00000000,7075.00000000,6987.00000000,7036.00000000,34.57885000
1715299200000,7036.00000000,7047.00000000,6963.00000000,6976.00000000,23.82498000
1715313600000,6976.00000000,7080.00000000,6967.00000000,7067.00000000,46.11451000
1715328000000,7067.00000000,7072.00000000,7019.00000000,7056.00000000,12.97279000
1715342400000,7056.00000000,7061.00000000,6840.00000000,6879.00000000,95.31489000
1715356800000,6877.00000000,6911.00000000,6789.00000000,6829.00000000,48.48868000
1715371200000,6827.00000000,6844.00000000,6752.00000000,6801.00000000,30.20014000
1715385600000,6802.00000000,6873.00000000,6787.00000000,6812.00000000,29.28403000
1715400000000,6810.00000000,6853.00000000,6785.00000000,6810.00000000,41.56331000
1715414400000,6806.00000000,6814.00000000,6721.00000000,6754.00000000,29.87748000
1715428800000,6757.00000000,6849.00000000,6744.00000000,6830.00000000,35.33707000
1715443200000,6830.00000000,6849.00000000,6789.00000000,6805.00000000,17.13612000
1715457600000,6805.00000000,6815.00000000,6771.00000000,6783.00000000,19.27576000
1715472000000,6785.00000000,6815.00000000,6774.00000000,6810.00000000,10.09971000
1715486400000,6807.00000000,6846.00000000,6740.00000000,6777.00000000,28.82504000
1715500800000,6773.00000000,6827.00000000,6758.00000000,6801.00000000,7.37884000
1715515200000,6803.00000000,6828.00000000,6788.00000000,6806.00000000,16.35096000
1715529600000,6807.00000000,6831.00000000,6743.00000000,6760.00000000,18.80221000
1715544000000,6760.00000000,6760.00000000,6690.00000000,6731.00000000,21.05138000
1715558400000,6731.00000000,6784.00000000,6589.00000000,6636.00000000,38.17973000
1715572800000,6638.00000000,6735.00000000,6577.00000000,6722.00000000,43.95655000
1715587200000,6728.00000000,6780.00000000,6650.00000000,6677.00000000,63.72101000
1715601600000,6676.00000000,6732.00000000,6635.00000000,6708.00000000,62.04492000
1715616000000,6710.00000000,6775.00000000,6679.00000000,6711.00000000,35.15778000
1715630400000,6712.00000000,6720.00000000,6651.00000000,6662.00000000,20.44347000
1715644800000,6664.00000000,6684.00000000,6601.00000000,6667.00000000,32.16351000
1715659200000,6665.00000000,6703.00000000,6525.00000000,6631.00000000,38.24677000
1715673600000,6631.00000000,6686.00000000,6610.00000000,6681.00000000,22.11986000
1715688000000,6679.00000000,6775.00000000,6603.00000000,6750.00000000,87.19070000
1715702400000,6755.00000000,6787.00000000,6682.00000000,6698.00000000,60.86285000
1715716800000,6696.00000000,6719.00000000,6623.00000000,6641.00000000,27.92346000
1715731200000,6640.00000000,6706.00000000,6603.00000000,6607.00000000,55.34952000
1715745600000,6609.00000000,6626.00000000,6585.00000000,6604.00000000,27.30076000
1715760000000,6608.00000000,6660.00000000,6569.00000000,6601.00000000,56.52569000
1715774400000,6605.00000000,6795.00000000,6576.00000000,6749.00000000,134.67487000
1715788800000,6750.00000000,6843.00000000,6726.00000000,6843.00000000,58.62572000
1715803200000,6843.00000000,6864.00000000,6778.00000000,6793.00000000,49.29661000
1715817600000,6796.00000000,6868.00000000,6775.00000000,6859.00000000,66.73623000
1715832000000,6859.00000000,6887.00000000,6813.00000000,6859.00000000,38.34071000
1715846400000,6859.00000000,6874.00000000,6753.00000000,6788.00000000,54.87910000
1715860800000,6784.00000000,6791.00000000,6643.00000000,6744.00000000,58.68967000
1715875200000,6748.00000000,6808.00000000,6727.00000000,6762.00000000,26.49171000
1715889600000,6761.00000000,6766.00000000,6711.00000000,6762.00000000,19.05452000
1715904000000,6763.00000000,6789.00000000,6711.00000000,6770.00000000,26.28747000
1715918400000,6770.00000000,6995.00000000,6757.00000000,6951.00000000,44.25728000
1715932800000,6948.00000000,6972.00000000,6837.00000000,6873.00000000,35.05472000
1715947200000,6874.00000000,6980.00000000,6831.00000000,6980.00000000,55.73552000
1715961600000,6979.00000000,6994.00000000,6894.00000000,6952.00000000,35.55127000
1715976000000,6952.00000000,6998.00000000,6930.00000000,6974.00000000,44.83610000
1715990400000,6974.00000000,7018.00000000,6958.00000000,7016.00000000,24.08485000
1716004800000,7018.00000000,7053.00000000,6998.00000000,7047.00000000,28.48139000
1716019200000,7047.00000000,7065.00000000,7023.00000000,7059.00000000,18.56080000
1716033600000,7059.00000000,7071.00000000,6965.00000000,7004.00000000,42.67831000
1716048000000,7005.00000000,7032.00000000,6988.00000000,7005.00000000,17.12984000
1716062400000,7005.00000000,7016.00000000,6971.00000000,6995.00000000,17.62103000
1716076800000,6999.00000000,7044.00000000,6974.00000000,7026.00000000,11.49958000
1716091200000,7025.00000000,7025.00000000,6944.00000000,6983.00000000,13.03093000
1716105600000,6996.00000000,7038.00000000,6934.00000000,6989.00000000,29.67836000
1716120000000,6992.00000000,6997.00000000,6856.00000000,6885.00000000,32.36205000
1716134400000,6886.00000000,6905.00000000,6774.00000000,6794.00000000,39.53395000
1716148800000,6791.00000000,6836.00000000,6768.00000000,6797.00000000,16.46926000
1716163200000,6797.00000000,6831.00000000,6727.00000000,6823.00000000,28.88815000
1716177600000,6822.00000000,6951.00000000,6811.00000000,6887.00000000,22.45654000
1716192000000,6887.00000000,6910.00000000,6847.00000000,6860.00000000,17.02787000
1716206400000,6857.00000000,6882.00000000,6815.00000000,6879.00000000,41.32366000
1716220800000,6879.00000000,7100.00000000,6868.00000000,7087.00000000,96.34207000
1716235200000,7091.00000000,7266.00000000,7069.00000000,7266.00000000,150.28383000
1716249600000,7264.00000000,7330.00000000,7170.00000000,7215.00000000,125.08666000
1716264000000,7217.00000000,7302.00000000,7160.00000000,7298.00000000,103.28436000
1716278400000,7295.00000000,7333.00000000,7253.00000000,7289.00000000,110.75942000
1716292800000,7291.00000000,7420.00000000,7196.00000000,7224.00000000,91.87246000
1716307200000,7224.00000000,7330.00000000,7151.00000000,7191.00000000,62.17828000
1716321600000,7195.00000000,7274.00000000,7183.00000000,7251.00000000,38.14845000
1716336000000,7257.00000000,7302.00000000,7218.00000000,7284.00000000,77.59700000
1716350400000,7283.00000000,7289.00000000,7173.00000000,7266.00000000,35.04656000
1716364800000,7266.00000000,7286.00000000,7226.00000000,7226.00000000,30.69780000
1716379200000,7221.00000000,7271.00000000,7098.00000000,7250.00000000,54.76185000
1716393600000,7252.00000000,7319.00000000,7161.00000000,7194.00000000,36.36711000
1716408000000,7199.00000000,7237.00000000,7122.00000000,7166.00000000,51.69405000
1716422400000,7165.00000000,7237.00000000,7136.00000000,7222.00000000,21.38916000
1716436800000,7221.00000000,7223.00000000,7146.00000000,7174.00000000,30.29493000
1716451200000,7172.00000000,7183.00000000,7104.00000000,7180.00000000,48.96771000
1716465600000,7179.00000000,7218.00000000,6850.00000000,6994.00000000,105.01259000
1716480000000,6997.00000000,7012.00000000,6849.00000000,6904.00000000,61.77277000
1716494400000,6900.00000000,7040.00000000,6702.00000000,7013.00000000,137.29098000
1716508800000,7018.00000000,7086.00000000,6981.00000000,7076.00000000,26.80459000
1716523200000,7069.00000000,7084.00000000,6831.00000000,6892.00000000,33.12621000
1716537600000,6889.00000000,7006.00000000,6806.00000000,7001.00000000,25.96419000
1716552000000,6993.00000000,7074.00000000,6961.00000000,7012.00000000,39.75082000
1716566400000,7014.00000000,7100.00000000,6956.00000000,7082.00000000,24.34347000
1716580800000,7082.00000000,7108.00000000,7051.00000000,7081.00000000,31.58974000
1716595200000,7084.00000000,7217.00000000,7079.00000000,7185.00000000,22.86438000
1716609600000,7183.00000000,7191.00000000,7094.00000000,7096.00000000,24.32446000
1716624000000,7103.00000000,7144.00000000,7088.00000000,7095.00000000,18.00424000
1716638400000,7097.00000000,7500.00000000,7035.00000000,7306.00000000,337.91487000
1716652800000,7307.00000000,7323.00000000,7262.00000000,7301.00000000,43.08756000
1716667200000,7300.00000000,7315.00000000,7231.00000000,7311.00000000,26.71938000
1716681600000,7309.00000000,7372.00000000,7263.00000000,7323.00000000,45.30886000
1716696000000,7326.00000000,7334.00000000,7262.00000000,7323.00000000,14.56301000
1716710400000,7322.00000000,7333.00000000,7206.00000000,7291.00000000,39.99146000
1716724800000,7294.00000000,7305.00000000,7210.00000000,7244.00000000,40.87428000
1716739200000,7246.00000000,7264.00000000,7204.00000000,7240.00000000,23.83949000
1716753600000,7242.00000000,7244.00000000,7174.00000000,7203.00000000,23.14800000
1716768000000,7197.00000000,7276.00000000,7186.00000000,7252.00000000,14.47632000
1716782400000,7253.00000000,7287.00000000,7186.00000000,7200.00000000,25.07972000
1716796800000,7202.00000000,7258.00000000,7199.00000000,7231.00000000,28.11929000
1716811200000,7233.00000000,7401.00000000,7216.00000000,7372.00000000,62.56402000
1716825600000,7368.00000000,7392.00000000,7239.00000000,7273.00000000,50.65374000
1716840000000,7279.00000000,7352.00000000,7269.00000000,7335.00000000,34.43890000
1716854400000,7335.00000000,7377.00000000,7206.00000000,7246.00000000,52.17216000
1716868800000,7234.00000000,7272.00000000,7139.00000000,7250.00000000,56.63252000
1716883200000,7241.00000000,7333.00000000,7241.00000000,7318.00000000,26.06014000
1716897600000,7313.00000000,7318.00000000,7209.00000000,7272.00000000,34.88828000
1716912000000,7270.00000000,7287.00000000,7157.00000000,7264.00000000,28.47241000
1716926400000,7264.00000000,7295.00000000,7164.00000000,7175.00000000,50.08237000
1716940800000,7182.00000000,7223.00000000,7150.00000000,7183.00000000,29.13383000
1716955200000,7182.00000000,7270.00000000,7179.00000000,7189.00000000,30.70021000
1716969600000,7190.00000000,7284.00000000,7133.00000000,7227.00000000,28.94264000
1716984000000,7227.00000000,7265.00000000,7148.00000000,7157.00000000,43.62275000
1716998400000,7156.00000000,7211.00000000,7117.00000000,7133.00000000,33.93654000
1717012800000,7138.00000000,7173.00000000,7114.00000000,7136.00000000,16.43541000
1717027200000,7137.00000000,7194.00000000,7114.00000000,7184.00000000,13.73238000
1717041600000,7188.00000000,7192.00000000,6958.00000000,6982.00000000,39.02953000
1717056000000,6982.00000000,7083.00000000,6935.00000000,7042.00000000,63.02804000
1717070400000,7039.00000000,7133.00000000,7039.00000000,7093.00000000,41.37039000
1717084800000,7095.00000000,7157.00000000,7055.00000000,7073.00000000,41.78949000
1717099200000,7072.00000000,7072.00000000,7012.00000000,7046.00000000,17.85551000
1717113600000,7039.00000000,7061.00000000,7002.00000000,7036.00000000,17.36248000
1717128000000,7029.00000000,7042.00000000,6969.00000000,7018.00000000,25.54354000
1717142400000,7016.00000000,7078.00000000,7013.00000000,7065.00000000,22.25539000
1717156800000,7066.00000000,7107.00000000,6976.00000000,6977.00000000,73.44385000
1717171200000,6975.00000000,7050.00000000,6930.00000000,7035.00000000,32.33895000
1717185600000,7036.00000000,7054.00000000,6978.00000000,6988.00000000,21.36466000
1717200000000,6987.00000000,6990.00000000,6919.00000000,6939.00000000,23.83405000
1717214400000,6934.00000000,6948.00000000,6905.00000000,6917.00000000,24.35465000
1717228800000,6916.00000000,6949.00000000,6915.00000000,6941.00000000,9.81149000
1717243200000,6940.00000000,6945.00000000,6917.00000000,6920.00000000,15.47034000
1717257600000,6919.00000000,6939.00000000,6890.00000000,6899.00000000,27.93783000
1717272000000,6898.00000000,6936.00000000,6891.00000000,6914.00000000,20.85775000
1717286400000,6915.00000000,6955.00000000,6892.00000000,6951.00000000,19.97862000
1717300800000,6952.00000000,7048.00000000,6944.00000000,6995.00000000,27.89478000
1717315200000,6995.00000000,7048.00000000,6955.00000000,7034.00000000,32.56538000
1717329600000,7035.00000000,7057.00000000,6981.00000000,6997.00000000,51.50677000
1717344000000,6988.00000000,7004.00000000,6823.00000000,6870.00000000,61.24246000
1717358400000,6871.00000000,6892.00000000,6829.00000000,6879.00000000,24.11432000
1717372800000,6876.00000000,6979.00000000,6824.00000000,6967.00000000,28.48620000
1717387200000,6968.00000000,7017.00000000,6902.00000000,6981.00000000,137.89496000
1717401600000,6984.00000000,6998.00000000,6949.00000000,6967.00000000,23.98246000
1717416000000,6969.00000000,7045.00000000,6923.00000000,7014.00000000,50.44729000
